19700519	1.97
19700520	2.19
19700521	4.78
19700522	6.94
19700523	6.23
19700524	15.6
19700525	3.71
19700526	0
19700527	0.02
19700528	8.68
19700529	12.43
19700530	5.86
19700531	3.12
19700601	0.18
19700602	0
19700603	0.2
19700604	0.49
19700605	2.71
19700606	9.5
19700607	2.78
19700608	8.69
19700609	16.41
19700610	7.98
19700611	5.53
19700612	16.81
19700613	19.09
19700614	11.57
19700615	8.68
19700616	3.39
19700617	1.29
19700618	2.41
19700619	9.87
19700620	6.81
19700621	2.67
19700622	1.15
19700623	10.54
19700624	10.16
19700625	6.03
19700626	2.37
19700627	0.49
19700628	0.38
19700629	2.89
19700630	4.85
19700701	7.97
19700702	7.74
19700703	7.69
19700704	1.74
19700705	2.82
19700706	4.36
19700707	11.66
19700708	6.81
19700709	3.28
19700710	0
19700711	0
19700712	2.34
19700713	10.44
19700714	30.39
19700715	15.43
19700716	9.16
19700717	12.09
19700718	15.49
19700719	15.1
19700720	4.94
19700721	2.18
19700722	0
19700723	7.55
19700724	12.72
19700725	10.79
19700726	9.67
19700727	7.4
19700728	5.9
19700729	4.31
19700730	6.44
19700731	9.03
19700801	2.58
19700802	19.52
19700803	8.58
19700804	16.13
19700805	8.05
19700806	7.38
19700807	5.24
19700808	9.53
19700809	12.32
19700810	16.27
19700811	3.64
19700812	2.19
19700813	2.47
19700814	5.87
19700815	6.34
19700816	6.46
19700817	2.06
19700818	2.61
19700819	1.57
19700820	10.17
19700821	20.63
19700822	7.67
19700823	5.57
19700824	1.45
19700825	2.38
19700826	11.66
19700827	12.98
19700828	1.36
19700829	0
19700830	0.31
19700831	0
19700901	0
19700902	0.01
19700903	12.34
19700904	11.53
19700905	4.96
19700906	0.15
19700907	0.29
19700908	0.46
19700909	0
19700910	0
19700911	0.21
19700912	0.38
19700913	1.33
19700914	0.51
19700915	5.16
19700916	5.27
19700917	0.04
19700918	0.01
19700919	0
19700920	0
19700921	0
19700922	0.01
19700923	0.03
19700924	0
19700925	0
19700926	0.01
19700927	0
19700928	0.82
19700929	0
19700930	0
19701001	1.03
19701002	15.83
19701003	3.66
19701004	0.31
19701005	0.06
19701006	0
19701007	0
19701008	0
19701009	0
19701010	0
19701011	0
19701012	0
19701013	0
19701014	0
19701015	0
19701016	0
19701017	0
19701018	0
19701019	0
19701020	0
19701021	0
19701022	0
19701023	0
19701024	0
19701025	0
19701026	0
19701027	0.07
19701028	0.22
19701029	0.47
19701030	0.09
19701031	0.2
19701101	0.18
19701102	0.48
19701103	3.4
19701104	2.59
19701105	0.22
19701106	1.45
19701107	4.71
19701108	2.53
19701109	3.56
19701110	4.64
19701111	0.8
19701112	0
19701113	0
19701114	0.06
19701115	0.47
19701116	0.07
19701117	0.49
19701118	1.61
19701119	13.58
19701120	6.17
19701121	0
19701122	0
19701123	0.18
19701124	0.01
19701125	0.06
19701126	0.07
19701127	0.11
19701128	0.54
19701129	0.79
19701130	1.24
19701201	0.01
19701202	0.02
19701203	0
19701204	0
19701205	0
19701206	0.01
19701207	0.63
19701208	2.36
19701209	1.56
19701210	2.12
19701211	0
19701212	0.06
19701213	0.91
19701214	2.23
19701215	1.52
19701216	0.49
19701217	1.04
19701218	0.12
19701219	0
19701220	0
19701221	0.06
19701222	0.2
19701223	1.28
19701224	2.94
19701225	0.86
19701226	1.49
19701227	0.99
19701228	0.99
19701229	1
19701230	0.31
19701231	0
19710101	0
19710102	0.01
19710103	0.19
19710104	1.42
19710105	0.05
19710106	0.03
19710107	0.11
19710108	0.24
19710109	0
19710110	0.36
19710111	1.07
19710112	0.79
19710113	1.58
19710114	0.01
19710115	0
19710116	0.5
19710117	1.3
19710118	1.03
19710119	0.03
19710120	0
19710121	0
19710122	0.02
19710123	0.02
19710124	0
19710125	0.36
19710126	0
19710127	0
19710128	0.01
19710129	0
19710130	0.02
19710131	0.34
19710201	0.51
19710202	2.56
19710203	1.55
19710204	0.77
19710205	0.29
19710206	0.56
19710207	0.06
19710208	0.13
19710209	0.15
19710210	0.05
19710211	0.04
19710212	0
19710213	0.77
19710214	1.32
19710215	2.78
19710216	7
19710217	0.71
19710218	2.08
19710219	8.71
19710220	14.02
19710221	0.3
19710222	0.23
19710223	0.31
19710224	2.4
19710225	8.41
19710226	9.61
19710227	2.06
19710228	2.23
19710301	8.3
19710302	2.08
19710303	0.68
19710304	1.08
19710305	0.48
19710306	0.59
19710307	0
19710308	0
19710309	0
19710310	0.12
19710311	0.06
19710312	0
19710313	0.39
19710314	1.06
19710315	1.54
19710316	1.58
19710317	2.1
19710318	4.29
19710319	3.28
19710320	2.34
19710321	7.36
19710322	1.62
19710323	1.47
19710324	0.41
19710325	0.07
19710326	0
19710327	0.91
19710328	1.43
19710329	0.72
19710330	0.63
19710331	0.42
19710401	1.99
19710402	3.3
19710403	2.45
19710404	1.36
19710405	1.71
19710406	0.24
19710407	0.49
19710408	0.73
19710409	0.61
19710410	1.56
19710411	1.68
19710412	0.61
19710413	1.58
19710414	1.17
19710415	0.72
19710416	2.64
19710417	3.32
19710418	2.24
19710419	0.87
19710420	19.89
19710421	0.64
19710422	0.74
19710423	6.5
19710424	3.69
19710425	19.12
19710426	4.52
19710427	0.02
19710428	0
19710429	6.76
19710430	1.73
19710501	0.77
19710502	0.5
19710503	1.34
19710504	1.59
19710505	10.19
19710506	0
19710507	0
19710508	0
19710509	0.02
19710510	0.32
19710511	0.76
19710512	3.71
19710513	2.04
19710514	2.87
19710515	5.64
19710516	3.27
19710517	9.54
19710518	1.09
19710519	0
19710520	0
19710521	1.92
19710522	7.44
19710523	6.44
19710524	1.84
19710525	12.46
19710526	10.91
19710527	4.52
19710528	3.85
19710529	0.2
19710530	0
19710531	0
19710601	1.56
19710602	9.07
19710603	4.45
19710604	5.13
19710605	1.03
19710606	0.03
19710607	1.62
19710608	2.71
19710609	3.7
19710610	4.18
19710611	7.55
19710612	7.42
19710613	8.3
19710614	4.64
19710615	1.56
19710616	1.57
19710617	10.08
19710618	7.45
19710619	4.91
19710620	7.92
19710621	7.97
19710622	5.9
19710623	5.12
19710624	6.7
19710625	9.74
19710626	3.81
19710627	4.17
19710628	7.31
19710629	11.15
19710630	8.48
19710701	9.55
19710702	2.86
19710703	3.33
19710704	2.68
19710705	0.21
19710706	0
19710707	0.08
19710708	2.76
19710709	15.36
19710710	8.01
19710711	6.83
19710712	2.71
19710713	0
19710714	1.22
19710715	26.56
19710716	18.48
19710717	9.47
19710718	2.16
19710719	6.2
19710720	7.47
19710721	5.63
19710722	0.03
19710723	1.62
19710724	0
19710725	0
19710726	0.05
19710727	4.66
19710728	11.6
19710729	9.4
19710730	2.64
19710731	0.02
19710801	15.4
19710802	9.21
19710803	8.18
19710804	9.68
19710805	3.38
19710806	5.49
19710807	4.59
19710808	8.68
19710809	5.68
19710810	9.14
19710811	6.7
19710812	4.49
19710813	19.23
19710814	13.3
19710815	8.29
19710816	15.15
19710817	3.44
19710818	1.71
19710819	20.87
19710820	50.45
19710821	14.65
19710822	2.92
19710823	5.67
19710824	5.17
19710825	5.16
19710826	9.43
19710827	3.1
19710828	1.4
19710829	9.69
19710830	8.95
19710831	3.34
19710901	0.03
19710902	0
19710903	0
19710904	0.36
19710905	0.2
19710906	0.3
19710907	0
19710908	2.45
19710909	4.77
19710910	9.97
19710911	2.48
19710912	0.04
19710913	0
19710914	0.01
19710915	0
19710916	0
19710917	0.93
19710918	4.62
19710919	11.99
19710920	10.25
19710921	2.21
19710922	2.51
19710923	0.16
19710924	0
19710925	0
19710926	5.27
19710927	18.2
19710928	20.55
19710929	13.04
19710930	1.81
19711001	0.49
19711002	0.09
19711003	0.34
19711004	0
19711005	0
19711006	0
19711007	0
19711008	0
19711009	0
19711010	0.91
19711011	0.34
19711012	0.16
19711013	0.02
19711014	0.3
19711015	0.04
19711016	0
19711017	0.06
19711018	0.01
19711019	0
19711020	0
19711021	0
19711022	0
19711023	0
19711024	0
19711025	1.18
19711026	3.56
19711027	9.29
19711028	3.7
19711029	1.07
19711030	2.39
19711031	0.57
19711101	0.29
19711102	1.77
19711103	0.44
19711104	0
19711105	0.38
19711106	1.06
19711107	0.06
19711108	0.01
19711109	0
19711110	0.02
19711111	0.03
19711112	0.99
19711113	0.71
19711114	0.18
19711115	0.1
19711116	0.05
19711117	0.01
19711118	0.01
19711119	0.08
19711120	0.1
19711121	4.39
19711122	0.4
19711123	0.37
19711124	2.07
19711125	2.69
19711126	1.54
19711127	0.42
19711128	0.01
19711129	0
19711130	0
19711201	0
19711202	0
19711203	0.01
19711204	0
19711205	0
19711206	0
19711207	0.01
19711208	0
19711209	0.05
19711210	1.09
19711211	0
19711212	0.09
19711213	0.47
19711214	0.1
19711215	0.04
19711216	0.04
19711217	1.57
19711218	1.9
19711219	0.09
19711220	0.04
19711221	0.05
19711222	0.01
19711223	0.04
19711224	0.01
19711225	0.42
19711226	0.5
19711227	0.53
19711228	0.55
19711229	0.55
19711230	0
19711231	0
19720101	0
19720102	0
19720103	0
19720104	0.05
19720105	0.4
19720106	0.7
19720107	0.3
19720108	0.03
19720109	0.23
19720110	0.16
19720111	0.62
19720112	0.56
19720113	0.01
19720114	1
19720115	2.45
19720116	0.48
19720117	0.07
19720118	0.42
19720119	0.77
19720120	2.27
19720121	1.8
19720122	0.58
19720123	0.04
19720124	0
19720125	0.07
19720126	0
19720127	0.31
19720128	1.48
19720129	1.33
19720130	0.28
19720131	0.01
19720201	1.99
19720202	2.12
19720203	0.01
19720204	1.45
19720205	1.6
19720206	1.19
19720207	0.84
19720208	2.1
19720209	0.9
19720210	1.57
19720211	0.03
19720212	0
19720213	0.37
19720214	2.19
19720215	0.68
19720216	0.17
19720217	0.29
19720218	0.69
19720219	1.02
19720220	2.73
19720221	1.32
19720222	1.7
19720223	0.68
19720224	1.05
19720225	0.46
19720226	0.17
19720227	3.91
19720228	4.62
19720229	0.75
19720301	3.08
19720302	1.2
19720303	3.46
19720304	5.01
19720305	4.25
19720306	2.45
19720307	1.71
19720308	3.02
19720309	2.18
19720310	1.82
19720311	0.5
19720312	0.03
19720313	0
19720314	0.67
19720315	0.97
19720316	3.27
19720317	1.42
19720318	2.52
19720319	1.76
19720320	5.15
19720321	1.23
19720322	1.8
19720323	2.03
19720324	14.94
19720325	13.69
19720326	5.96
19720327	5.4
19720328	8.81
19720329	1.67
19720330	0.02
19720331	0.01
19720401	0.28
19720402	0.02
19720403	0.72
19720404	0.82
19720405	2.11
19720406	4.73
19720407	8.96
19720408	10.54
19720409	3.33
19720410	6.83
19720411	3.46
19720412	1.96
19720413	1.06
19720414	0.76
19720415	0.22
19720416	0.14
19720417	0.34
19720418	1.46
19720419	0.54
19720420	0.02
19720421	0
19720422	0.34
19720423	15.19
19720424	1.57
19720425	0.03
19720426	2.62
19720427	4.51
19720428	13.9
19720429	6.73
19720430	2.98
19720501	0.22
19720502	0.03
19720503	3.84
19720504	34.82
19720505	5.64
19720506	12.57
19720507	6.61
19720508	0.48
19720509	6.24
19720510	20.54
19720511	2.91
19720512	1.12
19720513	8.01
19720514	6.54
19720515	4.22
19720516	3.67
19720517	6.35
19720518	4.71
19720519	2.52
19720520	0.16
19720521	7.63
19720522	2.56
19720523	0
19720524	0
19720525	0
19720526	0
19720527	0.02
19720528	0
19720529	0
19720530	0
19720531	0.32
19720601	0.33
19720602	3.07
19720603	2.07
19720604	3.91
19720605	7.4
19720606	6.09
19720607	1.61
19720608	0.01
19720609	0.59
19720610	15.35
19720611	7.77
19720612	0.01
19720613	0.01
19720614	0.01
19720615	0.01
19720616	0
19720617	0.01
19720618	0
19720619	0.07
19720620	0.01
19720621	0
19720622	0.05
19720623	13.29
19720624	4.7
19720625	6.69
19720626	6.35
19720627	4.9
19720628	5.99
19720629	7.54
19720630	6.01
19720701	5.38
19720702	9.25
19720703	8.02
19720704	5.02
19720705	0
19720706	0
19720707	0
19720708	0
19720709	0
19720710	6.29
19720711	11.46
19720712	14.63
19720713	6.44
19720714	7.48
19720715	5.19
19720716	7.34
19720717	33.19
19720718	23.54
19720719	9.94
19720720	9.8
19720721	4.74
19720722	0.09
19720723	0
19720724	0.01
19720725	0
19720726	0
19720727	5.34
19720728	13.33
19720729	16.45
19720730	5.97
19720731	5.51
19720801	2.24
19720802	2.21
19720803	3.41
19720804	2.51
19720805	2.89
19720806	5.61
19720807	12.33
19720808	4.5
19720809	0.99
19720810	1.78
19720811	0.03
19720812	0.33
19720813	12.86
19720814	2.27
19720815	2.69
19720816	5.53
19720817	0.49
19720818	0.12
19720819	0.85
19720820	1.82
19720821	8.77
19720822	15.92
19720823	18.04
19720824	10.28
19720825	4.61
19720826	2.7
19720827	0.23
19720828	0.34
19720829	2.09
19720830	9.59
19720831	7.78
19720901	7.87
19720902	3.2
19720903	1.03
19720904	0.05
19720905	0.06
19720906	0.03
19720907	3.68
19720908	3.7
19720909	2.68
19720910	0.47
19720911	0
19720912	0
19720913	0
19720914	0
19720915	0.14
19720916	1.02
19720917	17.43
19720918	8.42
19720919	9.28
19720920	20.39
19720921	15.84
19720922	8.87
19720923	5.16
19720924	0.57
19720925	0.02
19720926	0.02
19720927	0
19720928	0.06
19720929	15.5
19720930	33.93
19721001	13.43
19721002	1.19
19721003	0.18
19721004	0.01
19721005	0.01
19721006	0
19721007	0.01
19721008	0.01
19721009	0
19721010	0.3
19721011	0.69
19721012	7.34
19721013	17.6
19721014	87.82
19721015	15.89
19721016	2.89
19721017	0.14
19721018	0.02
19721019	0
19721020	0
19721021	0.04
19721022	0
19721023	0
19721024	0
19721025	0
19721026	0
19721027	0
19721028	0
19721029	0.03
19721030	0.02
19721031	0.05
19721101	0.57
19721102	1.58
19721103	2.06
19721104	1.2
19721105	0.18
19721106	0.89
19721107	0.46
19721108	1.43
19721109	2.12
19721110	2.76
19721111	0.35
19721112	0.15
19721113	0.34
19721114	0.14
19721115	0.11
19721116	0.63
19721117	0.1
19721118	0.05
19721119	0.17
19721120	0.32
19721121	0.32
19721122	0.48
19721123	0.05
19721124	0.03
19721125	0.01
19721126	0.01
19721127	0.03
19721128	0.95
19721129	0
19721130	0.05
19721201	0.09
19721202	0.05
19721203	0
19721204	0
19721205	0
19721206	0
19721207	0
19721208	0
19721209	0.47
19721210	2.08
19721211	0.66
19721212	1.55
19721213	1.99
19721214	2.18
19721215	0.82
19721216	0.04
19721217	0.01
19721218	0.1
19721219	0.08
19721220	0.02
19721221	0.04
19721222	0.02
19721223	0
19721224	0.26
19721225	0.33
19721226	0.37
19721227	0.4
19721228	0.4
19721229	0
19721230	0
19721231	0
19730101	0
19730102	0
19730103	0.07
19730104	0
19730105	0
19730106	0
19730107	0
19730108	1.34
19730109	0.02
19730110	0
19730111	0.65
19730112	0.63
19730113	0.91
19730114	0.09
19730115	0
19730116	0.04
19730117	0.07
19730118	0.09
19730119	0.14
19730120	0.11
19730121	0
19730122	0
19730123	0
19730124	0
19730125	0
19730126	0.18
19730127	1.32
19730128	1.98
19730129	1.12
19730130	3.28
19730131	4.66
19730201	0.06
19730202	0.32
19730203	0.09
19730204	0.01
19730205	0.01
19730206	0
19730207	0
19730208	0
19730209	0.05
19730210	0.02
19730211	1.69
19730212	2.11
19730213	2.14
19730214	0.3
19730215	2.11
19730216	2.05
19730217	1.36
19730218	1.58
19730219	0.99
19730220	0.77
19730221	0.64
19730222	0.09
19730223	0.04
19730224	0.09
19730225	0.17
19730226	2.06
19730227	0.53
19730228	0.19
19730301	0.5
19730302	0.79
19730303	2.04
19730304	5.83
19730305	3.3
19730306	4.8
19730307	6.25
19730308	1.01
19730309	1.31
19730310	0.48
19730311	4.82
19730312	4.09
19730313	3.43
19730314	4.77
19730315	3.3
19730316	6.04
19730317	0.49
19730318	5.52
19730319	2.12
19730320	2.8
19730321	0.14
19730322	0.01
19730323	2.85
19730324	14.75
19730325	2.03
19730326	0
19730327	1.63
19730328	3.71
19730329	4.15
19730330	2.16
19730331	2.45
19730401	5.55
19730402	0.56
19730403	1.7
19730404	10.61
19730405	0.55
19730406	2.4
19730407	8.94
19730408	3.67
19730409	7.3
19730410	12.07
19730411	2.81
19730412	1.94
19730413	4.82
19730414	3.16
19730415	0.01
19730416	0.48
19730417	0.45
19730418	0.08
19730419	0.14
19730420	0.05
19730421	0.43
19730422	0.63
19730423	2.65
19730424	2.15
19730425	0.99
19730426	0.07
19730427	1.51
19730428	0
19730429	0
19730430	0.75
19730501	1.98
19730502	1.26
19730503	8.65
19730504	2.04
19730505	0
19730506	0.31
19730507	5.74
19730508	1.02
19730509	1.33
19730510	0.01
19730511	0
19730512	0
19730513	3.42
19730514	17.66
19730515	11.57
19730516	3.91
19730517	0.08
19730518	0.33
19730519	4.68
19730520	3.47
19730521	0.48
19730522	2.66
19730523	1.37
19730524	8.87
19730525	5.71
19730526	3.38
19730527	3.06
19730528	7.74
19730529	3.62
19730530	5.82
19730531	45.13
19730601	38.14
19730602	6.17
19730603	0.33
19730604	0.17
19730605	0.27
19730606	0.17
19730607	0.01
19730608	0.16
19730609	0.46
19730610	0.03
19730611	13.7
19730612	8.44
19730613	4.33
19730614	13.99
19730615	1.27
19730616	2.72
19730617	1.48
19730618	1.24
19730619	0.99
19730620	1.36
19730621	5.24
19730622	14.57
19730623	12.21
19730624	3.67
19730625	6.22
19730626	8.43
19730627	14.45
19730628	3.97
19730629	2.07
19730630	3.36
19730701	11.48
19730702	8.18
19730703	10.84
19730704	9.02
19730705	6.43
19730706	6.11
19730707	14.95
19730708	13.49
19730709	9.75
19730710	19.52
19730711	11.48
19730712	6.67
19730713	4.28
19730714	3.62
19730715	4.52
19730716	3.44
19730717	1.81
19730718	1.65
19730719	5.58
19730720	4.78
19730721	6.73
19730722	3.15
19730723	2.13
19730724	2.13
19730725	1.64
19730726	1.27
19730727	4.63
19730728	25.18
19730729	7.89
19730730	7.39
19730731	57.49
19730801	7.53
19730802	6.3
19730803	7.7
19730804	5.87
19730805	2.93
19730806	3.26
19730807	2.87
19730808	0.06
19730809	0
19730810	0
19730811	0.42
19730812	4.51
19730813	0.1
19730814	2.66
19730815	5.77
19730816	7.38
19730817	10.64
19730818	3.39
19730819	5.49
19730820	9.45
19730821	20.56
19730822	11.7
19730823	5.5
19730824	5.55
19730825	2.21
19730826	4.94
19730827	0
19730828	0
19730829	5.57
19730830	9.38
19730831	2.5
19730901	0.64
19730902	0.17
19730903	0.03
19730904	0
19730905	0
19730906	1.47
19730907	1.01
19730908	1.79
19730909	4.67
19730910	12.51
19730911	13.22
19730912	14.33
19730913	7.44
19730914	0.65
19730915	1.57
19730916	15.01
19730917	20.96
19730918	2.21
19730919	13.51
19730920	19.41
19730921	1.07
19730922	0.01
19730923	0
19730924	0
19730925	10.34
19730926	12.49
19730927	2.95
19730928	2.18
19730929	13.16
19730930	7.63
19731001	8.1
19731002	13.75
19731003	38.04
19731004	13.05
19731005	6.98
19731006	0
19731007	2.42
19731008	0.19
19731009	0.01
19731010	0.01
19731011	0.29
19731012	0.2
19731013	3.34
19731014	0.49
19731015	0.05
19731016	0.88
19731017	0.26
19731018	3.34
19731019	1.89
19731020	0.95
19731021	6.61
19731022	2.05
19731023	0.53
19731024	1.08
19731025	1.49
19731026	0.89
19731027	0.84
19731028	5.48
19731029	15.83
19731030	5.71
19731031	0.34
19731101	4.54
19731102	5.57
19731103	1.44
19731104	1.49
19731105	2.1
19731106	2.67
19731107	0.07
19731108	0.02
19731109	0.31
19731110	0.17
19731111	0
19731112	0.01
19731113	1.14
19731114	0.59
19731115	0.14
19731116	0.06
19731117	0.32
19731118	0.31
19731119	0.07
19731120	0.12
19731121	0.01
19731122	0
19731123	0.01
19731124	0.05
19731125	0
19731126	0
19731127	0
19731128	0
19731129	0
19731130	0
19731201	0
19731202	0
19731203	0
19731204	0
19731205	0.39
19731206	0.93
19731207	0.81
19731208	0.61
19731209	0.01
19731210	0
19731211	0
19731212	0
19731213	0
19731214	0
19731215	0.02
19731216	0.03
19731217	0.03
19731218	0
19731219	0.12
19731220	0.12
19731221	0.07
19731222	0.08
19731223	0.3
19731224	0.3
19731225	0.29
19731226	0.29
19731227	0.29
19731228	0.29
19731229	0.31
19731230	0.02
19731231	0.22
19740101	1.8
19740102	0.3
19740103	0.03
19740104	0.1
19740105	0.25
19740106	0.09
19740107	0.01
19740108	0.08
19740109	0.01
19740110	0
19740111	0.01
19740112	0.1
19740113	0.09
19740114	0
19740115	0
19740116	0
19740117	0.06
19740118	0.09
19740119	0.01
19740120	0
19740121	0
19740122	0.33
19740123	0.86
19740124	0.49
19740125	0.77
19740126	0.27
19740127	1.54
19740128	2.12
19740129	0.49
19740130	1.29
19740131	1
19740201	2.08
19740202	2.1
19740203	0.09
19740204	0
19740205	0
19740206	0
19740207	0.01
19740208	0
19740209	0.07
19740210	0.23
19740211	0.45
19740212	0.53
19740213	0.03
19740214	0
19740215	0.15
19740216	0.41
19740217	0
19740218	0.62
19740219	0.84
19740220	2.04
19740221	4.61
19740222	2.12
19740223	1.06
19740224	0.67
19740225	1.6
19740226	1.31
19740227	1.46
19740228	2.05
19740301	2.79
19740302	2.15
19740303	1.61
19740304	3.03
19740305	1.45
19740306	4.36
19740307	0.05
19740308	0.02
19740309	0.01
19740310	0
19740311	0.28
19740312	1.62
19740313	4.6
19740314	2.24
19740315	5.65
19740316	2.23
19740317	0.03
19740318	0.2
19740319	1.19
19740320	0.62
19740321	0.62
19740322	0.2
19740323	0.35
19740324	0.4
19740325	0.02
19740326	0
19740327	0.02
19740328	1.37
19740329	1.06
19740330	0.49
19740331	0.22
19740401	0.01
19740402	0
19740403	4.06
19740404	7.11
19740405	4.68
19740406	0
19740407	0.22
19740408	7.32
19740409	2.78
19740410	0.54
19740411	0.3
19740412	0.37
19740413	0.01
19740414	8.35
19740415	52.43
19740416	7.84
19740417	0.21
19740418	0
19740419	0.01
19740420	0.17
19740421	0.05
19740422	0.02
19740423	0.12
19740424	1.7
19740425	0
19740426	0.02
19740427	0.88
19740428	0.81
19740429	0.43
19740430	0.32
19740501	1.02
19740502	3.27
19740503	2.59
19740504	5.97
19740505	19.18
19740506	14.89
19740507	13.89
19740508	51.93
19740509	8.74
19740510	26.46
19740511	0.78
19740512	3.38
19740513	5.08
19740514	1.82
19740515	19.59
19740516	6.29
19740517	2.43
19740518	3.04
19740519	0.05
19740520	0.08
19740521	0
19740522	1.51
19740523	4.09
19740524	1.52
19740525	11.65
19740526	19.82
19740527	15.14
19740528	12.3
19740529	21.37
19740530	2.46
19740531	1.07
19740601	2.53
19740602	3.65
19740603	0.03
19740604	0.01
19740605	18.56
19740606	18.31
19740607	6.46
19740608	4.67
19740609	1.97
19740610	0.68
19740611	9.88
19740612	10.86
19740613	7.36
19740614	3.6
19740615	9.66
19740616	33.68
19740617	7.56
19740618	0.42
19740619	0.49
19740620	3.14
19740621	2.09
19740622	1.71
19740623	2.51
19740624	2.6
19740625	10.52
19740626	10.56
19740627	4.75
19740628	4.68
19740629	0.05
19740630	0.03
19740701	0
19740702	4.3
19740703	2.99
19740704	4.65
19740705	2.92
19740706	2.55
19740707	0.84
19740708	10.67
19740709	5.49
19740710	0.86
19740711	7.44
19740712	2.39
19740713	1.04
19740714	9.27
19740715	58.96
19740716	19.49
19740717	22.03
19740718	14.18
19740719	8.67
19740720	2.75
19740721	2.46
19740722	2.76
19740723	20.65
19740724	60.81
19740725	64.48
19740726	18.5
19740727	12.23
19740728	15.06
19740729	7.58
19740730	1.57
19740731	1.47
19740801	1.69
19740802	6.71
19740803	2.05
19740804	18.38
19740805	6.28
19740806	5.57
19740807	6.88
19740808	1.07
19740809	0.93
19740810	0.31
19740811	0.16
19740812	19.45
19740813	10.17
19740814	3.24
19740815	1.06
19740816	1.47
19740817	1.07
19740818	0.11
19740819	1.74
19740820	3.71
19740821	4.01
19740822	20.14
19740823	13.59
19740824	21.48
19740825	75.61
19740826	40.48
19740827	11.63
19740828	3.45
19740829	15.72
19740830	18.89
19740831	21.26
19740901	24.1
19740902	10.73
19740903	0.13
19740904	0
19740905	0.02
19740906	0
19740907	0
19740908	0
19740909	0
19740910	0
19740911	8.87
19740912	13.79
19740913	4.85
19740914	6.35
19740915	10.28
19740916	11
19740917	13.31
19740918	7.97
19740919	4.73
19740920	5.84
19740921	2.81
19740922	3.16
19740923	2.18
19740924	0.68
19740925	2.87
19740926	9.37
19740927	0.05
19740928	0
19740929	0
19740930	0
19741001	0.07
19741002	0.08
19741003	0.01
19741004	0
19741005	0
19741006	0
19741007	2.3
19741008	0.64
19741009	4.71
19741010	8.89
19741011	0.69
19741012	0.72
19741013	0.43
19741014	1.48
19741015	2.39
19741016	0.61
19741017	2.31
19741018	0.23
19741019	0.3
19741020	20.58
19741021	27.6
19741022	11.77
19741023	2.46
19741024	0.87
19741025	0.56
19741026	0.11
19741027	0.29
19741028	5.8
19741029	11.49
19741030	1.48
19741031	1.93
19741101	15.53
19741102	3.82
19741103	0.32
19741104	0.46
19741105	0.05
19741106	0
19741107	0.01
19741108	0
19741109	0
19741110	0.02
19741111	0.13
19741112	0.03
19741113	0.05
19741114	0.93
19741115	0.24
19741116	0.79
19741117	1.85
19741118	0.03
19741119	0.08
19741120	0.41
19741121	0.6
19741122	2.1
19741123	0.38
19741124	0.15
19741125	0.16
19741126	0.06
19741127	0.07
19741128	0.02
19741129	0.03
19741130	0
19741201	0
19741202	0
19741203	0
19741204	0
19741205	0.37
19741206	0.21
19741207	2.09
19741208	0.22
19741209	3.6
19741210	3.73
19741211	1.11
19741212	0.73
19741213	0.16
19741214	0.2
19741215	0.13
19741216	0.13
19741217	0.08
19741218	0.14
19741219	0
19741220	0
19741221	0
19741222	0.02
19741223	0.02
19741224	0.31
19741225	0.39
19741226	0.43
19741227	0.45
19741228	0.46
19741229	0
19741230	0
19741231	0
19750101	0.14
19750102	0
19750103	0.02
19750104	0.04
19750105	0.05
19750106	0.06
19750107	1.46
19750108	1.2
19750109	0.15
19750110	0.13
19750111	0.07
19750112	0.05
19750113	0.01
19750114	0
19750115	0.01
19750116	0.03
19750117	0.02
19750118	0.03
19750119	0
19750120	0
19750121	0
19750122	0
19750123	0
19750124	0
19750125	0
19750126	0
19750127	0
19750128	0.56
19750129	1.06
19750130	1.3
19750131	0.28
19750201	0.21
19750202	0.07
19750203	0
19750204	0
19750205	0.02
19750206	0
19750207	0
19750208	0
19750209	0.32
19750210	0.42
19750211	0.27
19750212	0.64
19750213	0.11
19750214	2.64
19750215	3.17
19750216	0.39
19750217	4.69
19750218	14.33
19750219	11.87
19750220	5.73
19750221	3.06
19750222	3.51
19750223	2.7
19750224	3.47
19750225	2.74
19750226	3.96
19750227	0.5
19750228	0.3
19750301	0.05
19750302	0.49
19750303	0.66
19750304	0.29
19750305	1.34
19750306	2
19750307	1.28
19750308	2.73
19750309	2.15
19750310	2.29
19750311	2.52
19750312	2.8
19750313	4.39
19750314	4.31
19750315	2.15
19750316	6.41
19750317	3.38
19750318	1.19
19750319	2.59
19750320	0.54
19750321	0.02
19750322	0
19750323	0.48
19750324	0.51
19750325	0.45
19750326	0.68
19750327	0.95
19750328	4.06
19750329	6
19750330	3.62
19750331	2.89
19750401	11.39
19750402	2.61
19750403	1.17
19750404	8.65
19750405	2.36
19750406	0.28
19750407	0.33
19750408	0.16
19750409	1.7
19750410	2.75
19750411	2.47
19750412	0.16
19750413	0.08
19750414	2.19
19750415	2.26
19750416	6.3
19750417	5.49
19750418	2.56
19750419	2.42
19750420	2.82
19750421	9.49
19750422	3.21
19750423	0.8
19750424	10.11
19750425	0.11
19750426	2.35
19750427	1.62
19750428	0.17
19750429	2.66
19750430	0.74
19750501	2.86
19750502	19.12
19750503	10.1
19750504	6.35
19750505	0.64
19750506	0.18
19750507	0.37
19750508	4.49
19750509	9.7
19750510	14.64
19750511	13.52
19750512	7.4
