19701002	21.21
19701003	18.34
19701004	18.48
19701005	19.87
19701006	19.58
19701007	19.86
19701008	20.5
19701009	20.97
19701010	20.57
19701011	20.35
19701012	21.19
19701013	21.39
19701014	21.97
19701015	20.94
19701016	20.74
19701017	20.05
19701018	19.69
19701019	19.82
19701020	19.9
19701021	20.28
19701022	20.72
19701023	20.63
19701024	19.5
19701025	19.53
19701026	20
19701027	20.75
19701028	21.29
19701029	20.61
19701030	22
19701031	21.81
19701101	21.95
19701102	22.67
19701103	21.23
19701104	21.89
19701105	21.62
19701106	21.91
19701107	21.8
19701108	21.26
19701109	21.65
19701110	19.96
19701111	20.02
19701112	19.02
19701113	19.8
19701114	20.4
19701115	19.84
19701116	20.42
19701117	21.78
19701118	20.5
19701119	19.52
19701120	18.64
19701121	17.96
19701122	19.08
19701123	19.73
19701124	16.58
19701125	13.85
19701126	12.76
19701127	14.55
19701128	14.25
19701129	14.84
19701130	15.5
19701201	15.99
19701202	15.75
19701203	14.21
19701204	14.01
19701205	15.99
19701206	16.73
19701207	17.82
19701208	16.88
19701209	15.95
19701210	15.38
19701211	14.31
19701212	14.99
19701213	15.85
19701214	13.54
19701215	11.48
19701216	15.76
19701217	15.9
19701218	13.03
19701219	11.26
19701220	13.93
19701221	16.18
19701222	16.72
19701223	17.18
19701224	13.91
19701225	15.25
19701226	14.99
19701227	28.21
19701228	27.72
19701229	27.33
19701230	5.88
19701231	7.58
19710101	6.43
19710102	8.94
19710103	11.45
19710104	9.82
19710105	10.51
19710106	11.93
19710107	10.65
19710108	10.61
19710109	10.21
19710110	11.97
19710111	10.81
19710112	9.78
19710113	9.29
19710114	11.22
19710115	12.97
19710116	14.39
19710117	11.15
19710118	4.74
19710119	4.05
19710120	5.57
19710121	8.83
19710122	10.72
19710123	11.29
19710124	11.1
19710125	14.28
19710126	12.32
19710127	11.26
19710128	13.98
19710129	14.28
19710130	15.58
19710131	16.42
19710201	16.86
19710202	17.62
19710203	11.59
19710204	9.87
19710205	11.5
19710206	10.87
19710207	11.37
19710208	11.47
19710209	11.42
19710210	11.33
19710211	13.76
19710212	14.93
19710213	15.92
19710214	16.43
19710215	17.18
19710216	15.2
19710217	16.32
19710218	16.38
19710219	16.94
19710220	15.84
19710221	14.84
19710222	15.77
19710223	16.46
19710224	16.56
19710225	18.2
19710226	17.43
19710227	18.81
19710228	19.57
19710301	18.31
19710302	9.95
19710303	14.17
19710304	15.77
19710305	15.05
19710306	13.25
19710307	13.2
19710308	13.87
19710309	15.29
19710310	15.9
19710311	16.33
19710312	17.19
19710313	18.47
19710314	19.71
19710315	20.86
19710316	21.04
19710317	16.85
19710318	17.83
19710319	16.47
19710320	14.91
19710321	14.67
19710322	13.28
19710323	13.74
19710324	14.83
19710325	15.95
19710326	16.25
19710327	17.48
19710328	19.4
19710329	21.4
19710330	22.66
19710331	23.17
19710401	22.63
19710402	19.76
19710403	16.56
19710404	16.37
19710405	15.89
19710406	17.59
19710407	20.17
19710408	22.41
19710409	22.78
19710410	24.1
19710411	19.47
19710412	18.28
19710413	17.48
19710414	20.47
19710415	22.59
19710416	23.34
19710417	24.09
19710418	24.97
19710419	25.56
19710420	24.26
19710421	18.6
19710422	22.64
19710423	20.59
19710424	22.15
19710425	21.64
19710426	20.4
19710427	18.83
19710428	19.43
19710429	20.16
19710430	18.17
19710501	18.08
19710502	19.95
19710503	22.6
19710504	23
19710505	21.27
19710506	18.3
19710507	19.64
19710508	19.63
19710509	22.35
19710510	23.52
19710511	24.09
19710512	24.77
19710513	22.58
19710514	23.24
19710515	24.52
19710516	25.02
19710517	24.16
19710518	22.36
19710519	22.97
19710520	23.8
19710521	23.56
19710522	23.35
19710523	22.78
19710524	24.14
19710525	23.28
19710526	23.14
19710527	22.09
19710528	21.95
19710529	22.44
19710530	22.57
19710531	23.32
19710601	23.61
19710602	22.34
19710603	22.45
19710604	22.84
19710605	24.21
19710606	25.73
19710607	25.06
19710608	24.92
19710609	25.12
19710610	24.21
19710611	23.03
19710612	23.3
19710613	23.26
19710614	24.16
19710615	24.83
19710616	25.09
19710617	23.83
19710618	23.86
19710619	23.97
19710620	23.97
19710621	23.45
19710622	23.37
19710623	23.63
19710624	23.66
19710625	23.13
19710626	23.26
19710627	23.44
19710628	23.73
19710629	24.22
19710630	23.99
19710701	23.85
19710702	23.64
19710703	24.26
19710704	23.73
19710705	24.23
19710706	24.36
19710707	24.43
19710708	23.7
19710709	23.12
19710710	23.22
19710711	23.6
19710712	24.97
19710713	25.43
19710714	25.58
19710715	23.94
19710716	22.62
19710717	22.66
19710718	23.16
19710719	23.29
19710720	23.9
19710721	24.4
19710722	24.58
19710723	24.93
19710724	25.54
19710725	25.74
19710726	25.91
19710727	25.12
19710728	24.47
19710729	23.66
19710730	24.43
19710731	25.98
19710801	25.31
19710802	24.25
19710803	24.26
19710804	24.68
19710805	25.2
19710806	25.68
19710807	25.05
19710808	24.69
19710809	24.34
19710810	24.34
19710811	24.49
19710812	25.16
19710813	24.37
19710814	23.76
19710815	23.5
19710816	23.42
19710817	23.32
19710818	23.1
19710819	21.65
19710820	20.35
19710821	20.94
19710822	22.43
19710823	22.89
19710824	23.55
19710825	23.65
19710826	23.58
19710827	24.08
19710828	24.48
19710829	24.68
19710830	22.59
19710831	23
19710901	22.52
19710902	22.09
19710903	22.28
19710904	22.45
19710905	21.68
19710906	21.22
19710907	20.76
19710908	22.11
19710909	22.51
19710910	20.79
19710911	20.09
19710912	21.98
19710913	20.7
19710914	20.73
19710915	19.76
19710916	20.69
19710917	21.77
19710918	18.87
19710919	19.14
19710920	19.26
19710921	20.38
19710922	22.18
19710923	22.19
19710924	20.91
19710925	20.68
19710926	21.1
19710927	18.79
19710928	18.68
19710929	17.62
19710930	17.27
19711001	18.42
19711002	19.43
19711003	19.71
19711004	20.59
19711005	20.28
19711006	19.47
19711007	19.6
19711008	21.09
19711009	19.47
19711010	19.26
19711011	17.52
19711012	18.39
19711013	18.33
19711014	19.92
19711015	17.94
19711016	18.37
19711017	19.09
19711018	18.61
19711019	18.32
19711020	18.45
19711021	18.86
19711022	19.5
19711023	19.96
19711024	20.87
19711025	21.14
19711026	20.62
19711027	20.56
19711028	21.23
19711029	22.08
19711030	18.44
19711031	17.73
19711101	18.53
19711102	19.95
19711103	17.61
19711104	17.01
19711105	18.38
19711106	19.26
19711107	16.96
19711108	14.93
19711109	15.46
19711110	16.39
19711111	16.32
19711112	15.97
19711113	13.08
19711114	14.8
19711115	14.8
19711116	14.91
19711117	14.79
19711118	15.48
19711119	16.37
19711120	16.37
19711121	17.06
19711122	17.01
19711123	17.22
19711124	18.16
19711125	17.95
19711126	17.19
19711127	16.31
19711128	14.06
19711129	13.69
19711130	12.54
19711201	11.69
19711202	12.84
19711203	15.26
19711204	13.15
19711205	13.94
19711206	15.36
19711207	16.19
19711208	16.28
19711209	16.35
19711210	16.64
19711211	16.39
19711212	16.3
19711213	16.99
19711214	15.38
19711215	16.07
19711216	16.03
19711217	16.66
19711218	13.57
19711219	9.9
19711220	9.46
19711221	7
19711222	8.75
19711223	11.95
19711224	9.74
19711225	11.14
19711226	12.13
19711227	12.88
19711228	13.39
19711229	13.72
19711230	10.05
19711231	10.34
19720101	12.2
19720102	13.02
19720103	13.72
19720104	14.91
19720105	15.86
19720106	16.2
19720107	16.79
19720108	14.8
19720109	16.26
19720110	14.32
19720111	14.73
19720112	12.85
19720113	14.74
19720114	15.6
19720115	15.95
19720116	13.02
19720117	13.18
19720118	12.36
19720119	14.94
19720120	12.89
19720121	10.86
19720122	12.27
19720123	12.77
19720124	13.79
19720125	14.68
19720126	14.09
19720127	16.27
19720128	16.93
19720129	15.03
19720130	13.84
19720131	15.85
19720201	16.17
19720202	16.01
19720203	15.14
19720204	16.58
19720205	17.9
19720206	17.79
19720207	18.69
19720208	16.66
19720209	12.23
19720210	6.82
19720211	10.56
19720212	13.76
19720213	16.28
19720214	16.14
19720215	16.81
19720216	17.64
19720217	18.33
19720218	18.25
19720219	20.44
19720220	19.79
19720221	15.97
19720222	16.42
19720223	18.93
19720224	20.97
19720225	21.03
19720226	18.21
19720227	16.68
19720228	13.44
19720229	12.8
19720301	14.98
19720302	16.98
19720303	18.8
19720304	20.11
19720305	21.5
19720306	21.62
19720307	21.87
19720308	21.33
19720309	18.93
19720310	10.66
19720311	11.38
19720312	13.32
19720313	15.12
19720314	17.02
19720315	18.92
19720316	19.26
19720317	16.73
19720318	18.1
19720319	20.22
19720320	18.53
19720321	16.95
19720322	18.87
19720323	20.5
19720324	22.28
19720325	21.46
19720326	21.37
19720327	21.76
19720328	22.43
19720329	16.91
19720330	16.79
19720331	17.37
19720401	17.11
19720402	17.9
19720403	19.31
19720404	21.24
19720405	22.36
19720406	22.81
19720407	23.22
19720408	19.9
19720409	17.86
19720410	19.88
19720411	17.87
19720412	18.6
19720413	21.45
19720414	20.85
19720415	18.36
19720416	17.07
19720417	16.2
19720418	17.89
19720419	18.52
19720420	19.18
19720421	21.37
19720422	22.34
19720423	21.94
19720424	21.53
19720425	21.97
19720426	22.64
19720427	22.93
19720428	23.48
19720429	23.04
19720430	24.18
19720501	25.08
19720502	24.94
19720503	23.93
19720504	21.24
19720505	22.47
19720506	23.99
19720507	24.29
19720508	25.52
19720509	24.97
19720510	23.79
19720511	20.34
19720512	20.46
19720513	22.37
19720514	20.15
19720515	19.66
19720516	21.31
19720517	22.82
19720518	23.53
19720519	24.35
19720520	25.41
19720521	24.54
19720522	20.25
19720523	21.15
19720524	21.02
19720525	20.81
19720526	21.74
19720527	22.83
19720528	23.67
19720529	23.81
19720530	23.84
19720531	23.84
19720601	24.43
19720602	24.74
19720603	26.14
19720604	25.76
19720605	25.07
19720606	24.03
19720607	22.19
19720608	23.83
19720609	24.89
19720610	24.27
19720611	21.99
19720612	22.8
19720613	23.21
19720614	24.62
19720615	24.54
19720616	24.86
19720617	25.04
19720618	25.1
19720619	25.03
19720620	25.01
19720621	25.2
19720622	25.92
19720623	25.01
19720624	24.26
19720625	24.15
19720626	23.36
19720627	23.11
19720628	22.78
19720629	22.89
19720630	22.61
19720701	23.32
19720702	23.29
19720703	23.77
19720704	24.92
19720705	25.18
19720706	26.14
19720707	26.3
19720708	26.73
19720709	27.02
19720710	26.96
19720711	24.36
19720712	24.01
19720713	23.88
19720714	24.04
19720715	24.27
19720716	24.06
19720717	23.16
19720718	22.57
19720719	22.78
19720720	23.09
19720721	24.25
19720722	25.09
19720723	26.09
19720724	26.05
19720725	25.19
19720726	24.89
19720727	25.01
19720728	23.99
19720729	23.12
19720730	23.3
19720731	24.17
19720801	24.31
19720802	25.07
19720803	26.32
19720804	26.53
19720805	26.23
19720806	25.47
19720807	24.33
19720808	24.6
19720809	24.26
19720810	25.18
19720811	24.93
19720812	24.62
19720813	23.26
19720814	22.66
19720815	23.09
19720816	23.11
19720817	23.91
19720818	24.46
19720819	24.33
19720820	24.26
19720821	24.31
19720822	23.71
19720823	22.59
19720824	22.65
19720825	22.87
19720826	23.69
19720827	24.34
19720828	24.55
19720829	24.24
19720830	23.63
19720831	23.28
19720901	23.13
19720902	23.75
19720903	23.09
19720904	23.58
19720905	23.69
19720906	23.69
19720907	23.71
19720908	22.25
19720909	22.58
19720910	22.12
19720911	21.72
19720912	21.7
19720913	21.31
19720914	21.72
19720915	21.12
19720916	22.38
19720917	20.66
19720918	21.09
19720919	22.65
19720920	22.53
19720921	21.92
19720922	21.51
19720923	21.96
19720924	22.09
19720925	21.81
19720926	20.95
19720927	19.95
19720928	21.72
19720929	18.65
19720930	18.32
19721001	18.3
19721002	18.51
19721003	19
19721004	19.32
19721005	18.5
19721006	18.71
19721007	19.26
19721008	19.59
19721009	21.18
19721010	20.79
19721011	21.64
19721012	21.59
19721013	21.49
19721014	20.68
19721015	15.59
19721016	13.29
19721017	15.86
19721018	16.97
19721019	17.16
19721020	17.96
19721021	18.18
19721022	16.87
19721023	16.91
19721024	17
19721025	16.41
19721026	16.27
19721027	16.55
19721028	17.55
19721029	18.26
19721030	18.92
19721031	18.46
19721101	19.45
19721102	19.79
19721103	19.82
19721104	20.49
19721105	20.72
19721106	20.36
19721107	20.71
19721108	21.27
19721109	21.25
19721110	21.02
19721111	15.88
19721112	14.66
19721113	15.01
19721114	15.82
19721115	16
19721116	16.32
19721117	16.07
19721118	16.48
19721119	17.04
19721120	17.18
19721121	17.69
19721122	17.15
19721123	15.83
19721124	15.16
19721125	14.83
19721126	12.53
19721127	12.71
19721128	14.03
19721129	14.97
19721130	15.05
19721201	14.52
19721202	11.51
19721203	9.96
19721204	8.86
19721205	10.25
19721206	11.65
19721207	12.96
19721208	14.18
19721209	15.94
19721210	16.01
19721211	15.76
19721212	15.75
19721213	14.9
19721214	14.39
19721215	10.76
19721216	11.38
19721217	11.95
19721218	13.49
19721219	9.36
19721220	8.71
19721221	9.29
19721222	9.61
19721223	8.37
19721224	9.22
19721225	10.12
19721226	10.61
19721227	10.98
19721228	11.32
19721229	7.77
19721230	10.03
19721231	10.45
19730101	10.75
19730102	12.78
19730103	12.43
19730104	8.57
19730105	7.55
19730106	9.63
19730107	10.18
19730108	11.9
19730109	9.73
19730110	14.97
19730111	14.82
19730112	11.66
19730113	13.13
19730114	13
19730115	14.82
19730116	14.03
19730117	14.33
19730118	12.85
19730119	11.42
19730120	11.05
19730121	11.07
19730122	10.59
19730123	11.14
19730124	12.89
19730125	14.81
19730126	15.89
19730127	16.95
19730128	17.06
19730129	17.52
19730130	19.76
19730131	15.84
19730201	9.77
19730202	4.9
19730203	4.3
19730204	5.53
19730205	10.53
19730206	8.3
19730207	10.71
19730208	11.59
19730209	13.34
19730210	15.35
19730211	15.68
19730212	17.11
19730213	14.12
19730214	15.53
19730215	15.28
19730216	12.67
19730217	13.13
19730218	13.49
19730219	11.1
19730220	13.4
19730221	14
19730222	13.47
19730223	11.49
19730224	12.59
19730225	11.68
19730226	12.78
19730227	10.31
19730228	10.42
19730301	14.05
19730302	15.58
19730303	15.16
19730304	12.78
19730305	15.17
19730306	15.22
19730307	15.26
19730308	15.53
19730309	15.46
19730310	17.05
19730311	17.43
19730312	16.47
19730313	16
19730314	16.98
19730315	15.31
19730316	15.29
19730317	16.6
19730318	16.86
19730319	18.25
19730320	16.46
19730321	15.21
19730322	16.49
19730323	17.87
19730324	17.96
19730325	18.2
19730326	18.52
19730327	19.82
19730328	19.47
19730329	17.97
19730330	17.56
19730331	19.06
19730401	17.76
19730402	18.07
19730403	20.62
19730404	21.14
19730405	19.27
19730406	21.4
19730407	22.67
19730408	23.32
19730409	23.64
19730410	23.66
19730411	18.73
19730412	19.43
19730413	20.11
19730414	17.95
19730415	18.62
19730416	21.4
19730417	21.92
19730418	18.52
19730419	17.5
19730420	20.16
19730421	21.88
19730422	23.68
19730423	24.68
19730424	21.72
19730425	16.39
19730426	15.83
19730427	15.87
19730428	17.1
19730429	18.88
19730430	21.44
19730501	22.11
19730502	23.68
19730503	24.9
19730504	21.93
19730505	22.62
19730506	24.28
19730507	24.92
19730508	21.3
19730509	19.02
19730510	21.01
19730511	21.21
19730512	22.65
19730513	23.67
19730514	21.82
19730515	21.21
19730516	21.25
19730517	21.05
19730518	19.62
19730519	18.64
19730520	17.21
19730521	18.54
19730522	21.28
19730523	22.32
19730524	22.27
19730525	22.56
19730526	23.28
19730527	23.32
19730528	22.77
19730529	23.04
19730530	22.98
19730531	21.79
19730601	20.74
19730602	18.83
19730603	20.1
19730604	21.85
19730605	21.76
19730606	22
19730607	22.22
19730608	22.38
19730609	22.98
19730610	22.78
19730611	22.15
19730612	23.06
19730613	23.71
19730614	22.54
19730615	21.25
19730616	21.74
19730617	21.94
19730618	22.61
19730619	23.27
19730620	23.5
19730621	23.76
19730622	23.48
19730623	22.95
19730624	23.65
19730625	24.08
19730626	24.12
19730627	22.98
19730628	23.14
19730629	23.59
19730630	24.31
19730701	23.67
19730702	23.51
19730703	23.74
19730704	23.94
19730705	24.12
19730706	23.9
19730707	24.26
19730708	24.21
19730709	24.16
19730710	24.02
19730711	23.41
19730712	23.24
19730713	23.77
19730714	23.97
19730715	24.16
19730716	23.87
19730717	24.61
19730718	23.07
19730719	23.16
19730720	23.93
19730721	23.76
19730722	24.24
19730723	24.91
19730724	25
19730725	24.78
19730726	25.51
19730727	25.16
19730728	24.72
19730729	23.32
19730730	23.34
19730731	22.75
19730801	22.83
19730802	23.72
19730803	23.79
19730804	23.95
19730805	24.71
19730806	25.15
19730807	24.5
19730808	24.85
19730809	24.76
19730810	24.94
19730811	24.71
19730812	24.46
19730813	24.94
19730814	25.09
19730815	24.27
19730816	23.15
19730817	22.88
19730818	23.35
19730819	23.27
19730820	23.05
19730821	22.73
19730822	22.66
19730823	23.06
19730824	23.2
19730825	23.69
19730826	23.81
19730827	23.02
19730828	22.83
19730829	20.1
19730830	17.45
19730831	18.04
19730901	18.26
19730902	19.96
19730903	21.74
19730904	21.9
19730905	21.54
19730906	22.17
19730907	21.29
19730908	21.86
19730909	22.98
19730910	22.26
19730911	22.3
19730912	21.87
19730913	21.88
19730914	22.61
19730915	23
19730916	22.76
19730917	20.46
19730918	22.19
19730919	22.68
19730920	21.37
19730921	19.23
19730922	20.66
19730923	20.76
19730924	21.93
19730925	20.92
19730926	18.99
19730927	20.4
19730928	21.32
19730929	21.93
19730930	21.25
19731001	21.91
19731002	22.13
19731003	21.44
19731004	20.97
19731005	21.15
19731006	20.76
19731007	18.08
19731008	16.98
19731009	18.66
19731010	20.09
19731011	20.15
19731012	19.9
19731013	19.34
19731014	18.56
19731015	19.28
19731016	18.71
19731017	18.61
19731018	16.8
19731019	16.8
19731020	17.49
19731021	17.83
19731022	18.56
19731023	20.47
19731024	21.15
19731025	21.25
19731026	21.3
19731027	21.32
19731028	21.4
19731029	20.79
19731030	18.68
19731031	18.37
19731101	17.67
19731102	17.6
19731103	18.67
19731104	19.45
19731105	20.31
19731106	19.23
19731107	17.63
19731108	17.61
19731109	18.24
19731110	17.53
19731111	17.33
19731112	18.09
19731113	17.64
19731114	16.39
19731115	15.02
19731116	15.04
19731117	14.28
19731118	13.96
19731119	15.06
19731120	15.02
19731121	13.67
19731122	12.58
19731123	12.73
19731124	13.98
19731125	12.36
19731126	11.42
19731127	12.71
19731128	12.76
19731129	11.45
19731130	10.95
19731201	11.6
19731202	12.17
19731203	13.02
19731204	13.96
19731205	15.74
19731206	16.24
19731207	16.55
19731208	14.75
19731209	9.93
19731210	6.41
19731211	5.6
19731212	6.51
19731213	7.28
19731214	10.72
19731215	12.9
19731216	9.82
19731217	8.78
19731218	6.73
19731219	8.53
19731220	8.98
19731221	8.99
19731222	9.95
19731223	10.76
19731224	10.86
19731225	10.94
19731226	11.02
19731227	11.08
19731228	11.14
19731229	10.61
19731230	11
19731231	13.96
19740101	12.67
19740102	11.67
19740103	9.75
19740104	7.95
19740105	6
19740106	7.31
19740107	6.56
19740108	6.1
19740109	7.17
19740110	6.62
19740111	10.9
19740112	11.65
19740113	12.19
19740114	10.09
19740115	9.22
19740116	10.86
19740117	10.02
19740118	8.16
19740119	9.62
19740120	10.73
19740121	12.91
19740122	14.83
19740123	15.58
19740124	16.36
19740125	16.28
19740126	14.16
19740127	13.43
19740128	11.24
19740129	15.33
19740130	17
19740131	17.59
19740201	16.3
19740202	12.66
19740203	13.35
19740204	12.75
19740205	12.83
19740206	15.29
19740207	15.84
19740208	14.96
19740209	16.36
19740210	15.54
19740211	14.16
19740212	13.03
19740213	15.65
19740214	15.7
19740215	17.24
19740216	17.04
19740217	17.97
19740218	17.74
19740219	18.33
19740220	19.98
19740221	20.7
19740222	15.97
19740223	14.65
19740224	15.64
19740225	17.47
19740226	18.19
19740227	20.66
19740228	21.67
19740301	17.71
19740302	18.91
19740303	21.45
19740304	19.65
19740305	16.15
19740306	14.01
19740307	11.33
19740308	14.96
19740309	15.61
19740310	16.22
19740311	17.66
19740312	18.92
19740313	18
19740314	18.65
19740315	20.69
19740316	17.63
19740317	16.87
19740318	18.47
19740319	20.14
19740320	21.81
19740321	23.27
19740322	23.74
19740323	23.62
19740324	22.37
19740325	16.34
19740326	16.28
19740327	16.99
19740328	17.89
19740329	19.98
19740330	23.21
19740331	22.42
19740401	18.82
19740402	18.99
19740403	19.28
19740404	17.15
19740405	16.28
19740406	18.55
19740407	21.05
19740408	19.69
19740409	20.58
19740410	22.29
19740411	22.88
19740412	24.37
19740413	24.85
19740414	24.06
19740415	23.13
19740416	24.26
19740417	24.95
19740418	25.16
19740419	20.39
19740420	17.18
19740421	16.9
19740422	16.52
19740423	17.1
19740424	15.77
19740425	18.35
19740426	19.52
19740427	22.52
19740428	24.11
19740429	25.18
19740430	25.69
19740501	27.65
19740502	26.5
19740503	25.14
19740504	24.98
19740505	24.5
19740506	24.65
19740507	24.56
19740508	24.22
19740509	24.58
19740510	24.5
19740511	22.44
19740512	23.67
19740513	24.79
19740514	25.2
19740515	25.04
19740516	21.63
19740517	22.41
19740518	23.05
19740519	22.67
19740520	22.04
19740521	21.54
19740522	22.41
19740523	21.41
19740524	20.62
19740525	21.83
19740526	21.81
19740527	22.19
19740528	22.04
19740529	21.99
19740530	22.39
19740531	23.35
19740601	23.5
19740602	23.31
19740603	23.03
19740604	23.39
19740605	22.84
19740606	22.36
19740607	23.2
19740608	23.28
19740609	23.34
19740610	23.62
19740611	22.43
19740612	21.87
19740613	21.37
19740614	22.53
19740615	21.99
19740616	20.88
19740617	20.83
19740618	22.31
19740619	22.99
19740620	23.09
19740621	23.57
19740622	23.97
19740623	24.08
19740624	23.78
19740625	23.18
19740626	23.02
19740627	23.44
19740628	23.96
19740629	24.9
19740630	24.78
19740701	24.6
19740702	25.08
19740703	24.46
19740704	24.64
19740705	23.99
19740706	23.46
19740707	24
19740708	25.06
19740709	23.12
19740710	24.15
19740711	23.93
19740712	22.38
19740713	24.11
19740714	24.8
19740715	21.97
19740716	21.46
19740717	21.27
19740718	21.48
19740719	21.99
19740720	22.4
19740721	23.99
19740722	24.82
19740723	22.24
19740724	21.56
19740725	21.93
19740726	21.77
19740727	21.89
19740728	21.84
19740729	21.96
19740730	23.33
19740731	24.16
19740801	24.69
19740802	23.82
19740803	24.43
19740804	24.68
19740805	24.16
19740806	23.65
19740807	24.15
19740808	23.6
19740809	23.34
19740810	23.93
19740811	25.21
19740812	24.29
19740813	23.15
19740814	24.31
19740815	25.14
19740816	25.14
19740817	25.84
19740818	26.29
19740819	26.04
19740820	25.06
19740821	24.49
19740822	24.25
19740823	23
19740824	22.1
19740825	21.42
19740826	21.23
19740827	21.8
19740828	22.44
19740829	23.07
19740830	21.62
19740831	21.17
19740901	19.29
19740902	18.39
19740903	20.35
19740904	21.91
19740905	22.36
19740906	22.02
19740907	22.06
19740908	22.36
19740909	22.88
19740910	23.33
19740911	23.41
19740912	22.12
19740913	22.21
19740914	22.58
19740915	22.42
19740916	22.27
19740917	21.73
19740918	22.01
19740919	21.91
19740920	22.21
19740921	21.98
19740922	21.99
19740923	22.18
19740924	22.45
19740925	22.47
19740926	21.97
19740927	19.99
19740928	19.58
19740929	19.44
19740930	20.72
19741001	20.56
19741002	18.99
19741003	19.08
19741004	18.76
19741005	20.27
19741006	21.41
19741007	21.57
19741008	21.74
19741009	21.38
19741010	21.21
19741011	21.89
19741012	22.15
19741013	22.1
19741014	21.94
19741015	21.7
19741016	21.76
19741017	20.76
19741018	21.22
19741019	22.08
19741020	21.91
19741021	20.51
19741022	19.77
19741023	16.47
19741024	17.03
19741025	17.52
19741026	18.8
19741027	19.94
19741028	21.28
19741029	19.39
19741030	16.44
19741031	16.93
19741101	16.91
19741102	16.93
19741103	16.96
19741104	17.79
19741105	16.29
19741106	14.39
19741107	14.65
19741108	15.3
19741109	15.87
19741110	16.74
19741111	17.95
19741112	18.35
19741113	18.74
19741114	18.82
19741115	16.98
19741116	17.7
19741117	16.84
19741118	16.44
19741119	16.67
19741120	16.98
19741121	17.65
19741122	18.51
19741123	15.3
19741124	14.93
19741125	12.82
19741126	14.1
19741127	14.76
19741128	14.71
19741129	14.21
19741130	12.85
19741201	12.05
19741202	12.96
19741203	13.48
19741204	11.98
19741205	11.06
19741206	12.56
19741207	12.72
19741208	13.95
19741209	14.69
19741210	10.88
19741211	12.11
19741212	12.84
19741213	11.33
19741214	9.44
19741215	8.19
19741216	8
19741217	8.11
19741218	10.1
19741219	7.98
19741220	6.98
19741221	5.59
19741222	9.71
19741223	11.32
19741224	11.38
19741225	11.43
19741226	11.47
19741227	11.5
19741228	11.52
19741229	8.17
19741230	7.64
19741231	7.39
19750101	11.81
19750102	11.46
19750103	12.66
19750104	14.01
19750105	14.63
19750106	14.64
19750107	15.26
19750108	13.46
19750109	10.62
19750110	10.72
19750111	10.32
19750112	10.4
19750113	11.82
19750114	12.81
19750115	13.73
19750116	14.97
19750117	14.88
19750118	13.82
19750119	10.79
19750120	9.46
19750121	9.96
19750122	10.55
19750123	9.5
19750124	10.55
19750125	10.44
19750126	10.15
19750127	11.47
19750128	15.38
19750129	16.07
19750130	15.1
19750131	12.45
19750201	12.19
19750202	9.4
19750203	10.83
19750204	12.67
19750205	13.73
19750206	13.07
19750207	13.39
19750208	14.63
19750209	15.45
19750210	16.05
19750211	16.55
19750212	17.94
19750213	16.48
19750214	18.15
19750215	16.98
19750216	17.1
19750217	17.6
19750218	17.71
19750219	18.27
19750220	18.82
19750221	20.28
19750222	18.47
19750223	16.88
19750224	17.53
19750225	19.49
19750226	17.53
19750227	15.84
19750228	16.8
19750301	18.37
19750302	19.84
19750303	19.94
19750304	20.17
19750305	20.7
19750306	21.55
19750307	22.46
19750308	21.75
19750309	18.83
19750310	17.59
19750311	17.04
19750312	16.94
19750313	18.41
19750314	16.56
19750315	15.85
19750316	15.55
19750317	13.8
19750318	15.27
19750319	16.56
19750320	15.09
19750321	15.8
19750322	17.19
19750323	18.61
19750324	20.27
19750325	20.99
19750326	21.92
19750327	22.45
19750328	23.01
19750329	23.5
19750330	23.38
19750331	23.83
19750401	20.75
19750402	16.89
19750403	18.33
19750404	19.22
19750405	17.41
19750406	16.87
19750407	16.86
19750408	17.01
19750409	18.57
19750410	20.74
19750411	20.79
19750412	17.48
19750413	18.42
19750414	17.9
19750415	18.42
19750416	18.09
19750417	17.85
19750418	18.74
19750419	20.9
19750420	22.09
19750421	23.18
19750422	24.14
19750423	24.38
19750424	22.13
19750425	18.78
19750426	19.42
19750427	18.23
19750428	18.48
19750429	17.95
19750430	20.11
19750501	22.88
19750502	22.88
19750503	22.45
19750504	23.66
19750505	24.67
19750506	25.02
19750507	25.51
19750508	25.54
19750509	24.74
19750510	23.87
19750511	23.78
19750512	24.34
19750513	24.86
19750514	25.04
19750515	24.97
19750516	24.9
19750517	23.42
19750518	19.97
19750519	21.44
19750520	22.52
19750521	22.71
19750522	21.14
19750523	20.52
19750524	21.82
19750525	21.19
19750526	19.94
19750527	22.21
19750528	22.94
19750529	22.27
19750530	22.38
19750531	21.26
19750601	21.52
19750602	22.53
19750603	22.99
19750604	23.08
19750605	22.63
19750606	22.99
19750607	23.36
19750608	23.68
19750609	23.93
19750610	23.92
19750611	23.65
19750612	23.86
19750613	22.12
19750614	20.08
19750615	19.55
19750616	22.04
19750617	22.65
19750618	22.89
19750619	24.17
19750620	24.75
19750621	24.94
19750622	25.04
19750623	25.88
19750624	26.17
19750625	25.28
19750626	24.34
19750627	23.77
19750628	23.22
19750629	23.26
19750630	23.83
19750701	23.73
19750702	23.29
19750703	23.78
19750704	24.04
19750705	24.28
19750706	24.09
19750707	24.73
19750708	25.12
19750709	26.28
19750710	27.02
19750711	26.26
19750712	24.59
19750713	24.69
19750714	24.68
19750715	24.84
19750716	25.09
19750717	25.02
19750718	25.27
19750719	24.94
19750720	23.43
19750721	24.25
19750722	24.35
