19701030	0.01
19701031	0.04
19701101	0.09
19701102	0.15
19701103	0.49
19701104	3.03
19701105	0.18
19701106	1.48
19701107	4.74
19701108	0.23
19701109	5.72
19701110	0.9
19701111	0
19701112	0.04
19701113	0.02
19701114	0.06
19701115	0.12
19701116	0.04
19701117	0.09
19701118	0.11
19701119	4.4
19701120	3.96
19701121	0.62
19701122	0.23
19701123	0.04
19701124	0
19701125	0.01
19701126	0.02
19701127	0.03
19701128	0.02
19701129	0.07
19701130	0.15
19701201	0.01
19701202	0
19701203	0
19701204	0
19701205	0
19701206	0.05
19701207	0.14
19701208	0.94
19701209	0.84
19701210	0.2
19701211	0.06
19701212	1.65
19701213	0.47
19701214	1.77
19701215	2.94
19701216	0.58
19701217	0.73
19701218	0.03
19701219	0
19701220	0
19701221	0.01
19701222	0.11
19701223	0.16
19701224	5.1
19701225	0.29
19701226	1.17
19701227	0.48
19701228	0.53
19701229	0.56
19701230	0
19701231	0
19710101	0
19710102	0
19710103	0.1
19710104	0.46
19710105	0.05
19710106	0
19710107	0.02
19710108	0.04
19710109	0
19710110	0.03
19710111	0.23
19710112	0.08
19710113	0.48
19710114	0.39
19710115	0.59
19710116	1.99
19710117	6.8
19710118	0.95
19710119	0.21
19710120	0.14
19710121	0.32
19710122	0.13
19710123	0.03
19710124	0.26
19710125	0.97
19710126	0
19710127	0
19710128	0.09
19710129	0.02
19710130	0.21
19710131	0.38
19710201	2.14
19710202	3.32
19710203	1.42
19710204	4
19710205	1.53
19710206	0.13
19710207	0.03
19710208	0.02
19710209	0.04
19710210	0.23
19710211	0.4
19710212	0.43
19710213	0.46
19710214	0.28
19710215	2.68
19710216	7.66
19710217	0.14
19710218	2.67
19710219	22.3
19710220	25.9
19710221	0.53
19710222	2.02
19710223	3.27
19710224	2.97
19710225	4.84
19710226	12.04
19710227	1.93
19710228	0.67
19710301	4.81
19710302	1.22
19710303	0.69
19710304	0.76
19710305	2.24
19710306	0.08
19710307	0
19710308	0
19710309	0
19710310	0.11
19710311	0
19710312	0.26
19710313	1.53
19710314	0.34
19710315	0.28
19710316	0.15
19710317	1.04
19710318	1.97
19710319	5.83
19710320	10.75
19710321	0.72
19710322	4.54
19710323	1.32
19710324	0.03
19710325	0.22
19710326	0.44
19710327	0.52
19710328	0.11
19710329	0.05
19710330	0.01
19710331	0.01
19710401	0.12
19710402	2.87
19710403	0.75
19710404	2.95
19710405	0.48
19710406	1.4
19710407	0.29
19710408	0.14
19710409	0.09
19710410	0.1
19710411	0.99
19710412	1.41
19710413	3.3
19710414	1.09
19710415	0.23
19710416	0.45
19710417	6.81
19710418	3.83
19710419	0.43
19710420	20.71
19710421	3.27
19710422	2.58
19710423	2.89
19710424	1.75
19710425	16.79
19710426	1.88
19710427	0
19710428	0.02
19710429	13.1
19710430	0.1
19710501	0.34
19710502	0.48
19710503	2.09
19710504	2.48
19710505	2.72
19710506	0
19710507	0
19710508	0
19710509	0.03
19710510	0.03
19710511	0.1
19710512	39.77
19710513	2.49
19710514	0.74
19710515	5.97
19710516	3.31
19710517	4.49
19710518	0.02
19710519	0
19710520	0.02
19710521	0.44
19710522	17.14
19710523	4.96
19710524	2.44
19710525	1.31
19710526	6.21
19710527	0.05
19710528	0.06
19710529	0
19710530	0
19710531	0
19710601	78.37
19710602	11.86
19710603	0.31
19710604	5.55
19710605	0.42
19710606	5.8
19710607	12.02
19710608	15
19710609	18.65
19710610	23.36
19710611	2.98
19710612	0.76
19710613	6.63
19710614	4.74
19710615	0.38
19710616	12.44
19710617	5.37
19710618	8.25
19710619	1.68
19710620	5.62
19710621	6.81
19710622	8.21
19710623	8.85
19710624	9.23
19710625	13.12
19710626	4.72
19710627	6.94
19710628	6.57
19710629	10.08
19710630	9.79
19710701	6.71
19710702	0.02
19710703	0.11
19710704	0.01
19710705	0.06
19710706	0
19710707	0.01
19710708	0.06
19710709	21.15
19710710	4.39
19710711	2.78
19710712	0.1
19710713	0.03
19710714	70.74
19710715	23.33
19710716	20.17
19710717	10.77
19710718	1.77
19710719	6.57
19710720	4.08
19710721	9.41
19710722	16.58
19710723	9.3
19710724	0.32
19710725	0.22
19710726	0.09
19710727	11.35
19710728	14.55
19710729	5.38
19710730	0.1
19710731	0.21
19710801	52.08
19710802	11.7
19710803	6.89
19710804	7.98
19710805	6.97
19710806	9.9
19710807	18.69
19710808	28.93
19710809	9.39
19710810	6.66
19710811	11.57
19710812	11.62
19710813	20.67
19710814	16.11
19710815	17.32
19710816	17.59
19710817	0.32
19710818	0.04
19710819	21.52
19710820	10.32
19710821	0.23
19710822	15.44
19710823	17.98
19710824	15.38
19710825	7.89
19710826	19.95
19710827	2.15
19710828	2.11
19710829	3.4
19710830	8.1
19710831	0.76
19710901	0
19710902	0
19710903	0
19710904	0.03
19710905	0.04
19710906	0
19710907	0
19710908	0.1
19710909	5.26
19710910	5.68
19710911	0.52
19710912	0
19710913	0
19710914	0
19710915	0
19710916	0
19710917	0
19710918	1.1
19710919	1.62
19710920	2.89
19710921	0.14
19710922	0.03
19710923	0
19710924	0
19710925	0
19710926	0.11
19710927	6.1
19710928	13.05
19710929	6.72
19710930	1.23
19711001	0.03
19711002	0.15
19711003	0.11
19711004	0
19711005	0
19711006	0
19711007	0
19711008	0.05
19711009	0
19711010	0.05
19711011	0.02
19711012	0.01
19711013	0
19711014	1.14
19711015	0
19711016	0.01
19711017	0.22
19711018	0.02
19711019	0
19711020	0
19711021	0
19711022	0
19711023	0
19711024	0
19711025	0.12
19711026	8.72
19711027	7.24
19711028	0.53
19711029	0.08
19711030	0.03
19711031	0.74
19711101	0.4
19711102	0.5
19711103	0.09
19711104	0.23
19711105	0.25
19711106	0.44
19711107	0.01
19711108	0
19711109	0
19711110	0.02
19711111	0.1
19711112	0
19711113	0
19711114	0
19711115	0
19711116	0.01
19711117	0
19711118	0
19711119	0.06
19711120	3.43
19711121	10.21
19711122	1.78
19711123	0.41
19711124	0.35
19711125	3.39
19711126	8.67
19711127	5.42
19711128	0
19711129	0.08
19711130	0.03
19711201	0
19711202	0
19711203	0.05
19711204	0
19711205	0.02
19711206	0.01
19711207	0.21
19711208	0.23
19711209	0.18
19711210	1.11
19711211	0.22
19711212	0.2
19711213	0.26
19711214	0.55
19711215	1.73
19711216	1.84
19711217	0.31
19711218	1.56
19711219	0.04
19711220	0
19711221	0
19711222	0.01
19711223	0.05
19711224	0.02
19711225	0.19
19711226	0.28
19711227	0.35
19711228	0.39
19711229	0.42
19711230	0
19711231	0
19720101	0
19720102	0.01
19720103	0
19720104	0.06
19720105	0.24
19720106	0.24
19720107	0.27
19720108	0.48
19720109	0.58
19720110	1.38
19720111	1.06
19720112	0.67
19720113	0.8
19720114	0.5
19720115	2.59
19720116	1.21
19720117	0.31
19720118	2.4
19720119	0.51
19720120	1.58
19720121	0.56
19720122	0.53
19720123	0.8
19720124	0.96
19720125	0.23
19720126	0.22
19720127	0.12
19720128	1.08
19720129	1.22
19720130	0.08
19720131	0
19720201	1.83
19720202	3.12
19720203	0.14
19720204	0.75
19720205	0.71
19720206	0.43
19720207	0.22
19720208	0.22
19720209	1.2
19720210	0.24
19720211	0.02
19720212	0
19720213	0.11
19720214	0.34
19720215	0.22
19720216	0.62
19720217	0.23
19720218	0.01
19720219	0.02
19720220	0.55
19720221	3.96
19720222	2.78
19720223	0.87
19720224	0.19
19720225	0.09
19720226	0.38
19720227	4.51
19720228	7.19
19720229	1.5
19720301	1.07
19720302	1.11
19720303	4.72
19720304	7.26
19720305	2.17
19720306	1.45
19720307	1.04
19720308	2.7
19720309	17.23
19720310	9.47
19720311	0.73
19720312	0.32
19720313	0.28
19720314	0.22
19720315	0.24
19720316	4.99
19720317	2.15
19720318	0.96
19720319	0.27
19720320	2.9
19720321	1.78
19720322	0.78
19720323	2.77
19720324	12.89
19720325	28.85
19720326	11.04
19720327	6.02
19720328	5.64
19720329	3.36
19720330	1.62
19720331	0.59
19720401	0.06
19720402	0.31
19720403	0.74
19720404	3.18
19720405	9.36
19720406	14.68
19720407	17.47
19720408	22.12
19720409	19.66
19720410	0.88
19720411	1.11
19720412	1.14
19720413	0.24
19720414	0.64
19720415	3.67
19720416	1.84
19720417	1.21
19720418	0.87
19720419	0.06
19720420	0.15
19720421	0.34
19720422	0.23
19720423	9.19
19720424	8.22
19720425	0.99
19720426	2.8
19720427	2.2
19720428	14.85
19720429	11.1
19720430	5.04
19720501	1.64
19720502	0.56
19720503	11.54
19720504	27.48
19720505	3.01
19720506	5.33
19720507	8.04
19720508	0.2
19720509	20.68
19720510	43.33
19720511	22.12
19720512	0.99
19720513	6.87
19720514	6.6
19720515	5.99
19720516	2.85
19720517	4.32
19720518	2.19
19720519	0.69
19720520	0.14
19720521	3.7
19720522	0
19720523	0
19720524	0
19720525	0
19720526	0
19720527	0
19720528	0.01
19720529	0
19720530	0
19720531	0.05
19720601	0.14
19720602	1.48
19720603	2.33
19720604	18.93
19720605	61.89
19720606	11.27
19720607	0
19720608	0
19720609	4.25
19720610	20.76
19720611	2.62
19720612	0
19720613	0
19720614	0
19720615	0
19720616	0
19720617	0
19720618	0
19720619	0
19720620	0.02
19720621	0
19720622	0.01
19720623	10.21
19720624	0.09
19720625	1.54
19720626	9.39
19720627	0.41
19720628	5.29
19720629	20.5
19720630	9.32
19720701	15.44
19720702	9.83
19720703	6.35
19720704	4.63
19720705	0.23
19720706	0
19720707	0
19720708	0
19720709	4.06
19720710	16.85
19720711	11.94
19720712	16.78
19720713	12.4
19720714	5.33
19720715	5.31
19720716	15.7
19720717	22.88
19720718	20.67
19720719	11.42
19720720	10.84
19720721	3.79
19720722	0.95
19720723	0.29
19720724	1.14
19720725	12.43
19720726	30.31
19720727	16.2
19720728	13.34
19720729	11.45
19720730	3.14
19720731	5.23
19720801	6.17
19720802	6.03
19720803	9.11
19720804	10.29
19720805	9.42
19720806	12.69
19720807	16.61
19720808	12.5
19720809	3.58
19720810	3.9
19720811	23.68
19720812	21.89
19720813	4.37
19720814	0.55
19720815	4.34
19720816	0.29
19720817	0.1
19720818	0.34
19720819	1.18
19720820	1.49
19720821	17.62
19720822	24.5
19720823	17.55
19720824	12.47
19720825	1.51
19720826	0.09
19720827	0.04
19720828	0
19720829	2.24
19720830	4.17
19720831	8.08
19720901	0.87
19720902	7.81
19720903	0.24
19720904	0
19720905	0
19720906	0
19720907	0.05
19720908	2.59
19720909	4.89
19720910	0
19720911	0
19720912	0
19720913	0
19720914	0
19720915	0
19720916	0.61
19720917	3.34
19720918	14.89
19720919	7.84
19720920	17.12
19720921	12.74
19720922	16.33
19720923	0.02
19720924	0.11
19720925	0
19720926	0.01
19720927	0
19720928	0
19720929	2.04
19720930	6.35
19721001	2.39
19721002	0.78
19721003	0.05
19721004	0.11
19721005	0.07
19721006	0.04
19721007	0
19721008	0
19721009	0.23
19721010	0.04
19721011	0.14
19721012	1.14
19721013	4.98
19721014	44.53
19721015	43.31
19721016	5.36
19721017	0.01
19721018	0
19721019	0
19721020	0.06
19721021	0.14
19721022	0.03
19721023	0.01
19721024	0
19721025	0
19721026	0
19721027	0.02
19721028	0.05
19721029	0.29
19721030	1.14
19721031	0.31
19721101	0.35
19721102	3.3
19721103	2.96
19721104	0.33
19721105	0.1
19721106	0
19721107	0.07
19721108	0.84
19721109	0.4
19721110	2.09
19721111	0.18
19721112	0.13
19721113	0.18
19721114	0.19
19721115	0.23
19721116	0.52
19721117	0.01
19721118	0.2
19721119	0.21
19721120	0.11
19721121	0.07
19721122	0.08
19721123	0.09
19721124	0.04
19721125	0.25
19721126	2.6
19721127	2.04
19721128	2.21
19721129	0.76
19721130	0.9
19721201	0.13
19721202	0
19721203	0
19721204	0
19721205	0
19721206	0
19721207	0
19721208	0.15
19721209	0.11
19721210	0.21
19721211	0.55
19721212	0.47
19721213	1.01
19721214	1.56
19721215	1.06
19721216	0.04
19721217	0.11
19721218	0.11
19721219	0.01
19721220	0.02
19721221	0.02
19721222	0
19721223	0.04
19721224	0.11
19721225	0.14
19721226	0.19
19721227	0.21
19721228	0.22
19721229	0
19721230	0
19721231	0
19730101	0.03
19730102	0.13
19730103	0.44
19730104	0
19730105	0
19730106	0
19730107	0
19730108	0.26
19730109	0
19730110	0
19730111	0.29
19730112	0.45
19730113	0.27
19730114	0.03
19730115	0.19
19730116	1.47
19730117	2.71
19730118	0.28
19730119	0.11
19730120	0.03
19730121	0.01
19730122	0.03
19730123	0.02
19730124	0.23
19730125	0.26
19730126	0.08
19730127	0.27
19730128	0.4
19730129	0.25
19730130	0.39
19730131	2.8
19730201	0.03
19730202	0.03
19730203	0.03
19730204	0.01
19730205	0.02
19730206	0.04
19730207	0.03
19730208	0.07
19730209	0.21
19730210	0.03
19730211	1.75
19730212	3.52
19730213	2.67
19730214	0.23
19730215	1.78
19730216	2.48
19730217	4.7
19730218	1.2
19730219	0.88
19730220	0.55
19730221	0.82
19730222	0.31
19730223	0.49
19730224	0.56
19730225	0.75
19730226	1.73
19730227	0.22
19730228	0.29
19730301	0.36
19730302	0.3
19730303	6.64
19730304	4.96
19730305	1.12
19730306	7.95
19730307	3.95
19730308	0.44
19730309	1.51
19730310	1.55
19730311	2.66
19730312	4.19
19730313	5.31
19730314	7.92
19730315	12.3
19730316	0.76
19730317	0.77
19730318	1.62
19730319	0.95
19730320	0.75
19730321	0
19730322	0.08
19730323	1.12
19730324	22.23
19730325	7.2
19730326	0.79
19730327	0.72
19730328	5.07
19730329	4.32
19730330	2.66
19730331	2.64
19730401	7.74
19730402	0.85
19730403	0.36
19730404	2.61
19730405	1.99
19730406	0.66
19730407	4.41
19730408	9.16
19730409	13.14
19730410	11.12
19730411	0.51
19730412	0.6
19730413	2.25
19730414	0.07
19730415	0.11
19730416	0.15
19730417	0.81
19730418	0.02
19730419	0
19730420	0.09
19730421	0.23
19730422	0.15
19730423	5.35
19730424	22.29
19730425	1.23
19730426	0.1
19730427	0.03
19730428	0
19730429	0.16
19730430	0.33
19730501	0.37
19730502	6.24
19730503	7.66
19730504	0.01
19730505	0.04
19730506	0.72
19730507	8.25
19730508	0.11
19730509	0.02
19730510	0
19730511	0
19730512	0.2
19730513	9.76
19730514	6.73
19730515	5.15
19730516	0.02
19730517	0
19730518	0
19730519	0.06
19730520	0.26
19730521	0.26
19730522	1.56
19730523	2.41
19730524	3.16
19730525	0.84
19730526	0.02
19730527	0
19730528	0.09
19730529	0.23
19730530	3.86
19730531	64.49
19730601	78.43
19730602	6.24
19730603	0.02
19730604	0.04
19730605	0.02
19730606	5.37
19730607	5.2
19730608	0.24
19730609	3.04
19730610	2.06
19730611	4.38
19730612	2.89
19730613	16.87
19730614	38.52
19730615	0.85
19730616	0.22
19730617	1.25
19730618	0
19730619	0.07
19730620	1.57
19730621	11.56
19730622	23.45
19730623	13.19
19730624	9.9
19730625	9.46
19730626	9.84
19730627	29.26
19730628	20.91
19730629	3.29
19730630	12.8
19730701	42.05
19730702	3.05
19730703	27.2
19730704	16.61
19730705	11.6
19730706	9.47
19730707	5.06
19730708	11.48
19730709	13.13
19730710	22.12
19730711	29.07
19730712	17.23
19730713	5.44
19730714	1.53
19730715	2.18
19730716	3.51
19730717	0.35
19730718	0.35
19730719	0.04
19730720	0.48
19730721	7.48
19730722	0.25
19730723	4.21
19730724	7.14
19730725	4.64
19730726	1.55
19730727	7.31
19730728	11.67
19730729	13.01
19730730	11.05
19730731	59.82
19730801	31.19
19730802	13.07
19730803	12.68
19730804	9.22
19730805	2.4
19730806	20.44
19730807	23.28
19730808	4.65
19730809	0.06
19730810	0.24
19730811	85.2
19730812	9.16
19730813	0.31
19730814	5.5
19730815	0.09
19730816	16.64
19730817	8.31
19730818	5.57
19730819	2.14
19730820	22.64
19730821	7.46
19730822	5.8
19730823	12.71
19730824	9.17
19730825	1.15
19730826	3.27
19730827	0
19730828	0
19730829	0.07
19730830	0.14
19730831	0.04
19730901	0.01
19730902	0
19730903	0
19730904	0
19730905	0
19730906	0.35
19730907	6.23
19730908	6.69
19730909	4.68
19730910	7.79
19730911	2.08
19730912	7.29
19730913	8.22
19730914	0.1
19730915	0.14
19730916	1.5
19730917	23.72
19730918	11.14
19730919	18.94
19730920	23.95
19730921	0
19730922	0
19730923	0
19730924	0
19730925	0.22
19730926	0.56
19730927	2.75
19730928	1.7
19730929	5.02
19730930	7.95
19731001	3.53
19731002	8.28
19731003	24.04
19731004	5.44
19731005	0.27
19731006	0
19731007	0.16
19731008	0.02
19731009	0.01
19731010	0.07
19731011	0
19731012	0
19731013	0.34
19731014	0.13
19731015	0
19731016	0.1
19731017	0
19731018	5.38
19731019	0.4
19731020	0.08
19731021	5.5
19731022	1.35
19731023	0.14
19731024	0.07
19731025	0.09
19731026	0.36
19731027	0.76
19731028	3.66
19731029	24.14
19731030	8.43
19731031	0.08
19731101	11.41
19731102	10.45
19731103	1.28
19731104	0.36
19731105	0.36
19731106	1.17
19731107	0.36
19731108	0.2
19731109	0.23
19731110	0.44
19731111	0.21
19731112	0
19731113	0.25
19731114	0.04
19731115	0.07
19731116	0.01
19731117	0.08
19731118	0.02
19731119	0.01
19731120	0.02
19731121	0
19731122	0
19731123	0
19731124	0
19731125	0
19731126	0
19731127	0
19731128	0
19731129	0
19731130	0
19731201	0
19731202	0.04
19731203	0.09
19731204	0.11
19731205	0.21
19731206	0.09
19731207	0.39
19731208	1.14
19731209	0.01
19731210	0
19731211	0
19731212	0
19731213	0
19731214	0
19731215	0.09
19731216	0.03
19731217	0.01
19731218	0.02
19731219	0.07
19731220	0.09
19731221	0.15
19731222	0.08
19731223	0.05
19731224	0.09
19731225	0.1
19731226	0.11
19731227	0.11
19731228	0.11
19731229	0.02
19731230	0.02
19731231	0.09
19740101	0.98
19740102	0.93
19740103	0.04
19740104	0.02
19740105	0.03
19740106	0.01
19740107	0
19740108	0.01
19740109	0
19740110	0
19740111	0
19740112	0.01
19740113	0.01
19740114	0.01
19740115	0.04
19740116	0.15
19740117	0.04
19740118	0
19740119	0
19740120	0
19740121	0
19740122	0.04
19740123	0.1
19740124	0.4
19740125	2.3
19740126	0.65
19740127	0.25
19740128	0.5
19740129	0.35
19740130	0.4
19740131	0.11
19740201	0.91
19740202	0.69
19740203	0.02
19740204	0
19740205	0
19740206	0.04
19740207	0.01
19740208	0
19740209	0.05
19740210	0.75
19740211	0.36
19740212	1.71
19740213	0
19740214	0.03
19740215	0
19740216	0.08
19740217	0.13
19740218	0.13
19740219	0.77
19740220	0.21
19740221	0.29
19740222	2.13
19740223	1.52
19740224	1.92
19740225	0.51
19740226	0.35
19740227	0.11
19740228	0.16
19740301	0.6
19740302	0.4
19740303	0.19
19740304	0.45
19740305	2.16
19740306	0.32
19740307	0.09
19740308	0.6
19740309	0.09
19740310	0
19740311	0.03
19740312	0.07
19740313	5.15
19740314	1.58
19740315	0.63
19740316	0.03
19740317	0.24
19740318	0.23
19740319	0.11
19740320	0.07
19740321	0.21
19740322	0.02
19740323	0
19740324	0.08
19740325	0
19740326	0
19740327	0.01
19740328	0.46
19740329	0.21
19740330	0.03
19740331	0.02
19740401	0
19740402	0
19740403	10.37
19740404	41.03
19740405	1.85
19740406	0.41
19740407	0.1
19740408	3.25
19740409	0.2
19740410	0.14
19740411	0.13
19740412	0.11
19740413	0.03
19740414	16.09
19740415	8.72
19740416	12.47
19740417	0.21
19740418	0.05
19740419	0
19740420	0.08
19740421	0.26
19740422	0.03
19740423	0.28
19740424	0.14
19740425	0.01
19740426	0.38
19740427	1.51
19740428	0.32
19740429	0.09
19740430	0.01
19740501	0.01
19740502	7.67
19740503	9.23
19740504	25.6
19740505	26.81
19740506	14.76
19740507	29.62
19740508	56.1
19740509	21.57
19740510	24.26
19740511	8.84
19740512	3.36
19740513	5.67
19740514	0.12
19740515	21
19740516	14.52
19740517	9.73
19740518	6.48
19740519	0.01
19740520	0.1
19740521	0.27
19740522	1.71
19740523	4.53
19740524	0.6
19740525	20.31
19740526	9.53
19740527	21.09
19740528	21.83
19740529	30.56
19740530	0.11
19740531	0.72
19740601	0.26
19740602	1.21
19740603	0.01
19740604	0
19740605	16.64
19740606	16.64
19740607	15.79
19740608	18.01
19740609	4.06
19740610	38.46
19740611	22.71
19740612	0.59
19740613	0.54
19740614	1.09
19740615	6.48
19740616	10.75
19740617	0
19740618	0
19740619	0.67
19740620	3.52
19740621	5.44
19740622	0
19740623	0.21
19740624	13.61
19740625	7.91
19740626	14.81
19740627	5.64
19740628	1.49
19740629	4.85
19740630	6.45
19740701	8.88
19740702	9.26
19740703	2.13
19740704	1.58
19740705	17.45
19740706	21.98
19740707	14.78
19740708	21.31
19740709	17.01
19740710	1.45
19740711	4.6
19740712	2.3
19740713	0.03
19740714	22.37
19740715	42.55
19740716	8.36
19740717	8.27
19740718	7.55
19740719	6.25
19740720	0.1
19740721	0.35
19740722	5.4
19740723	12.41
19740724	42.54
19740725	38.71
19740726	31.35
19740727	27.76
19740728	14.15
19740729	6.75
19740730	0.14
19740731	0.07
19740801	1.21
19740802	0.2
19740803	0.09
19740804	11.02
19740805	17.6
19740806	17.15
19740807	2.4
19740808	10.58
19740809	1.16
19740810	2.62
19740811	0.74
19740812	9.21
19740813	10.38
19740814	1.54
19740815	0.11
19740816	0.09
19740817	0.03
19740818	0
19740819	0.33
19740820	1.48
19740821	2.65
19740822	2.11
19740823	0.18
19740824	0.52
19740825	0.13
19740826	0.06
19740827	15.33
19740828	17.73
19740829	19
19740830	6.8
19740831	11.99
19740901	6.74
19740902	0.23
19740903	0.04
19740904	0
19740905	0
19740906	0
19740907	0
19740908	0
19740909	0
19740910	0
19740911	10.69
19740912	22.76
19740913	2.72
19740914	2.96
19740915	10.46
19740916	6.64
19740917	9.45
19740918	0
19740919	3.31
19740920	2.89
19740921	1.4
19740922	3.57
19740923	1.05
19740924	0.26
19740925	0.28
19740926	1.18
19740927	0
19740928	0
19740929	0
19740930	0
19741001	0
19741002	0.03
19741003	0
19741004	0
19741005	0.07
19741006	0.24
19741007	4.23
19741008	1.57
19741009	3.24
19741010	7.06
19741011	0.59
19741012	0.65
19741013	0.69
19741014	1.04
19741015	1.22
19741016	0.6
19741017	0.17
19741018	0.57
19741019	0
19741020	0.18
19741021	16.11
19741022	5.62
19741023	0.07
19741024	0.35
19741025	0.28
19741026	0.2
19741027	0.11
19741028	0.3
19741029	12.39
19741030	0.08
19741031	0.02
19741101	9.51
19741102	2.66
19741103	0.2
19741104	0.56
19741105	0.01
19741106	0
19741107	0
19741108	0
19741109	0
19741110	0.01
19741111	0
19741112	0.04
19741113	0.11
19741114	0.47
19741115	2.64
19741116	0.78
19741117	0.44
19741118	2.56
19741119	2.47
19741120	1.74
19741121	1.71
19741122	1.16
19741123	1.1
19741124	0.09
19741125	0.08
19741126	0.02
19741127	0.02
19741128	0.02
19741129	0.01
19741130	0
19741201	0
19741202	0
19741203	0
19741204	0
19741205	0
19741206	0.01
19741207	5.68
19741208	1.36
19741209	4.77
19741210	0.81
19741211	0.97
19741212	0.29
19741213	0.03
19741214	0.04
19741215	0.02
19741216	0.01
19741217	0.02
19741218	0.02
19741219	0
19741220	0
19741221	0
19741222	0
19741223	0
19741224	0.1
19741225	0.11
19741226	0.13
19741227	0.13
19741228	0.14
19741229	0
19741230	0
19741231	0
19750101	0
19750102	0
19750103	0.02
19750104	0.02
19750105	0.12
19750106	0.64
19750107	0.31
19750108	0.39
19750109	0.03
19750110	0.05
19750111	0.02
19750112	0.02
19750113	0.01
19750114	0
19750115	0.35
19750116	0.04
19750117	0
19750118	0.03
19750119	0
19750120	0.01
19750121	0
19750122	0
19750123	0
19750124	0
19750125	0
19750126	0
19750127	0
19750128	0.02
19750129	0.16
19750130	0.07
19750131	0.04
19750201	0.03
19750202	0
19750203	0
19750204	0
19750205	0
19750206	0
19750207	0
19750208	0
19750209	0
19750210	0.04
19750211	0.13
19750212	0.91
19750213	0.52
19750214	0.4
19750215	4.52
19750216	4.02
19750217	10.27
19750218	28.89
19750219	32.43
19750220	10.57
19750221	0.55
19750222	1.5
19750223	2.09
19750224	1.79
19750225	0.44
19750226	6.49
19750227	0.74
19750228	0.39
19750301	0.09
19750302	0.28
19750303	1.13
19750304	1.31
19750305	0.62
19750306	0.46
19750307	0.22
19750308	1.24
19750309	0.51
19750310	1.24
19750311	3.36
19750312	3.96
19750313	5.59
19750314	2.14
19750315	6.27
19750316	11.16
19750317	3.63
19750318	3.05
19750319	2.13
19750320	0.2
19750321	0
19750322	0.18
19750323	0.22
19750324	1.5
19750325	0.7
19750326	0.56
19750327	1.03
19750328	4.56
19750329	3.77
19750330	1.1
19750331	0.53
19750401	6.44
19750402	3.56
19750403	4.99
19750404	9.64
19750405	2.66
19750406	1.3
19750407	2.15
19750408	1.35
19750409	1.73
19750410	1.86
19750411	6.39
19750412	0.09
19750413	3.87
19750414	2.75
19750415	2.09
19750416	12.11
19750417	22.5
19750418	3.32
19750419	1.86
19750420	3.99
19750421	5.63
19750422	3.95
19750423	0.39
19750424	28.16
19750425	3.44
19750426	2.58
19750427	1.66
19750428	0.4
19750429	1.46
19750430	0.46
19750501	0.46
19750502	5.24
19750503	9.1
19750504	10.96
19750505	0.91
19750506	0.47
19750507	0.99
19750508	7.91
19750509	11.38
19750510	5.22
19750511	11.78
19750512	8.67
19750513	2.56
19750514	3.72
19750515	9.07
19750516	5.99
19750517	22.67
19750518	0
19750519	0
19750520	0.71
19750521	8.82
19750522	0.53
19750523	0.27
19750524	0.1
19750525	7.52
19750526	0
19750527	0
19750528	7.53
19750529	26.5
19750530	19.31
19750531	6.24
19750601	0.23
19750602	3.81
19750603	12.07
19750604	4.46
19750605	13.23
19750606	9.52
19750607	11.05
19750608	9.49
19750609	11.52
19750610	9.09
19750611	13.1
19750612	34.2
19750613	28.26
19750614	10.5
19750615	0.06
19750616	0.3
19750617	1.7
19750618	0.78
19750619	0.54
19750620	0.97
19750621	2.86
19750622	2.78
19750623	2.91
19750624	12.13
19750625	19.29
19750626	13.69
19750627	21.78
19750628	10.94
19750629	5.02
19750630	6.12
19750701	10.3
19750702	17.38
19750703	12.01
19750704	3.34
19750705	11.5
19750706	0.74
19750707	0
19750708	0
19750709	2.17
19750710	1.55
19750711	0.25
19750712	7.45
19750713	22.12
19750714	7.48
19750715	2.44
19750716	8.76
19750717	11.99
19750718	9.9
19750719	17.62
19750720	14.4
19750721	0.18
19750722	0.49
19750723	5.66
19750724	9.58
19750725	8.28
19750726	1.09
19750727	0.11
19750728	0.06
19750729	0.02
19750730	22.44
19750731	10.28
19750801	26.99
19750802	12.34
19750803	8.31
19750804	0
19750805	0
19750806	6.18
19750807	25.74
19750808	19.97
19750809	17.29
19750810	11.6
19750811	6.56
19750812	0.23
19750813	0.04
19750814	4.06
19750815	6.34
19750816	9
19750817	8.74
19750818	10.06
19750819	5.32
19750820	5.39
19750821	5.49
19750822	7.96
19750823	4.12
19750824	6.72
19750825	20.59
19750826	1.72
19750827	2.67
19750828	0.25
19750829	0.22
19750830	0.21
19750831	10.48
19750901	0.8
19750902	0.68
19750903	9.15
19750904	5.28
19750905	3.88
19750906	3.9
19750907	0.23
19750908	3.46
19750909	4.27
19750910	3.97
19750911	12.83
19750912	6.29
19750913	9.71
19750914	19.83
19750915	6.55
19750916	2.88
19750917	1.25
19750918	11.58
19750919	6.55
19750920	11.57
19750921	0.64
19750922	0
19750923	0
19750924	0
19750925	0.03
19750926	0.06
19750927	0.12
19750928	0.18
19750929	1.36
19750930	0.31
19751001	0.04
19751002	0
19751003	0
19751004	0.02
19751005	0
19751006	0
19751007	0
19751008	0.15
19751009	1.21
19751010	1.51
19751011	0.12
19751012	0.69
19751013	0.08
19751014	0
19751015	0
19751016	0
19751017	0
19751018	0
19751019	0.1
19751020	0.21
19751021	0.24
19751022	0.46
19751023	3.6
19751024	6
