19710202	18.7
19710203	14.04
19710204	11.7
19710205	12.96
19710206	13.42
19710207	13.64
19710208	12.96
19710209	12.59
19710210	12.48
19710211	14.16
19710212	16.04
19710213	17.31
19710214	18.32
19710215	18.6
19710216	17.35
19710217	18.1
19710218	18.17
19710219	18.46
19710220	17.06
19710221	17.05
19710222	17.85
19710223	18.18
19710224	18.02
19710225	18.8
19710226	19.02
19710227	19.91
19710228	20.91
19710301	19.17
19710302	12.69
19710303	15.84
19710304	17.75
19710305	17.06
19710306	15.69
19710307	15.75
19710308	16.12
19710309	17.28
19710310	18.19
19710311	18.27
19710312	19.27
19710313	20.05
19710314	21.07
19710315	21.61
19710316	22.11
19710317	18.44
19710318	19.19
19710319	18.61
19710320	17.07
19710321	17.01
19710322	15.68
19710323	15.84
19710324	16.92
19710325	17.82
19710326	18.38
19710327	19.08
19710328	20.43
19710329	22.11
19710330	23.17
19710331	23.67
19710401	23.66
19710402	21.23
19710403	18.66
19710404	18.55
19710405	18.02
19710406	19.11
19710407	20.84
19710408	22.35
19710409	23.83
19710410	24.18
19710411	21.56
19710412	19.99
19710413	19.46
19710414	21.53
19710415	23.74
19710416	25.24
19710417	25.15
19710418	25.68
19710419	26.7
19710420	24.74
19710421	20.02
19710422	22.58
19710423	22.64
19710424	23.17
19710425	23.09
19710426	22.98
19710427	21.72
19710428	21.4
19710429	21.96
19710430	20.43
19710501	20.49
19710502	22.45
19710503	24.15
19710504	24.79
19710505	23.13
19710506	20.52
19710507	22.28
19710508	21.98
19710509	23.91
19710510	25.34
19710511	24.97
19710512	26.47
19710513	24.83
19710514	24.91
19710515	25.58
19710516	26.49
19710517	25.67
19710518	23.99
19710519	24.84
19710520	25.42
19710521	26.09
19710522	24.82
19710523	24.5
19710524	25.83
19710525	25.2
19710526	24.89
19710527	24.05
19710528	23.7
19710529	24.4
19710530	24.74
19710531	25.42
19710601	25.5
19710602	23.69
19710603	23.77
19710604	24.46
19710605	25.82
19710606	27.91
19710607	27.38
19710608	26.67
19710609	26.85
19710610	25.55
19710611	24.89
19710612	25.44
19710613	25.16
19710614	25.76
19710615	26.58
19710616	27.14
19710617	25.51
19710618	25.98
19710619	26.15
19710620	25.9
19710621	25.64
19710622	25.54
19710623	26.12
19710624	25.76
19710625	25.34
19710626	24.99
19710627	25.2
19710628	25.71
19710629	26.12
19710630	25.85
19710701	26.15
19710702	26.68
19710703	27.46
19710704	27.37
19710705	27.28
19710706	27.11
19710707	27.74
19710708	26.17
19710709	25.29
19710710	25.39
19710711	25.3
19710712	27.21
19710713	29
19710714	28.29
19710715	25.64
19710716	24.56
19710717	24.79
19710718	26
19710719	25.61
19710720	25.89
19710721	26.25
19710722	26.46
19710723	27.94
19710724	28.46
19710725	29.01
19710726	29.06
19710727	27.38
19710728	26.39
19710729	25.68
19710730	28.05
19710731	29.83
19710801	28.65
19710802	26.15
19710803	26.28
19710804	26.47
19710805	26.87
19710806	27.43
19710807	26.99
19710808	26.3
19710809	25.76
19710810	25.74
19710811	26.15
19710812	26.49
19710813	26.29
19710814	25.52
19710815	25.37
19710816	25.49
19710817	25.41
19710818	26.17
19710819	23.6
19710820	22.15
19710821	23.79
19710822	24.96
19710823	24.98
19710824	25.38
19710825	25.87
19710826	26.03
19710827	26.52
19710828	27.78
19710829	27.22
19710830	24.36
19710831	25.63
19710901	24.79
19710902	24.13
19710903	24.76
19710904	24.9
19710905	23.88
19710906	24.01
19710907	23.06
19710908	23.88
19710909	23.5
19710910	22.78
19710911	22.15
19710912	24.13
19710913	22.65
19710914	22.44
19710915	22.19
19710916	22.72
19710917	24.26
19710918	21.61
19710919	21.54
19710920	21.59
19710921	23.32
19710922	24.05
19710923	23.67
19710924	22.86
19710925	22.74
19710926	23.68
19710927	21.44
19710928	21.17
19710929	19.91
19710930	19.64
19711001	20.49
19711002	21.87
19711003	21.84
19711004	22.41
19711005	22.08
19711006	21.62
19711007	22.01
19711008	22.49
19711009	21.55
19711010	22.21
19711011	19.88
19711012	20.5
19711013	20.8
19711014	21.26
19711015	20.02
19711016	20.47
19711017	21.1
19711018	20.39
19711019	20.37
19711020	20.45
19711021	20.75
19711022	21.59
19711023	22.17
19711024	22.94
19711025	24.18
19711026	22.73
19711027	23.01
19711028	23.15
19711029	24.28
19711030	21.89
19711031	20.26
19711101	20.82
19711102	21.93
19711103	19.89
19711104	19.52
19711105	20.46
19711106	20.79
19711107	18.9
19711108	16.38
19711109	17.02
19711110	18.1
19711111	17.86
19711112	18.96
19711113	17.51
19711114	17.58
19711115	16.87
19711116	16.88
19711117	16.91
19711118	17.07
19711119	18.36
19711120	18.84
19711121	18.87
19711122	18.46
19711123	19.56
19711124	19.29
19711125	19.5
19711126	19.2
19711127	18.27
19711128	17.07
19711129	16.95
19711130	15.9
19711201	14.33
19711202	15.19
19711203	17.44
19711204	14.74
19711205	15.95
19711206	16.5
19711207	17.78
19711208	18.09
19711209	17.83
19711210	17.91
19711211	18.67
19711212	18.5
19711213	18.6
19711214	17.35
19711215	17.83
19711216	18.12
19711217	18.28
19711218	15.78
19711219	12.28
19711220	10.89
19711221	11.14
19711222	11.51
19711223	13.33
19711224	10.42
19711225	12.05
19711226	13.11
19711227	13.81
19711228	14.36
19711229	15.04
19711230	11.13
19711231	11.86
19720101	15.14
19720102	14.04
19720103	15.67
19720104	17.09
19720105	17.73
19720106	18.4
19720107	18.45
19720108	17.11
19720109	18.1
19720110	16.03
19720111	16.5
19720112	14.81
19720113	15.61
19720114	17.03
19720115	17.57
19720116	14.42
19720117	15.2
19720118	13.79
19720119	14.39
19720120	14.89
19720121	13.54
19720122	13.79
19720123	13.99
19720124	14.82
19720125	15.9
19720126	16.27
19720127	17.55
19720128	18.12
19720129	16.21
19720130	15.91
19720131	17.15
19720201	18.02
19720202	17.68
19720203	16.56
19720204	17.78
19720205	18.14
19720206	18.52
19720207	19.2
19720208	18.52
19720209	13.21
19720210	9.62
19720211	12.54
19720212	15.47
19720213	17.48
19720214	17.65
19720215	18.18
19720216	19.26
19720217	18.62
19720218	18.88
19720219	20.47
19720220	19.77
19720221	17.77
19720222	18.23
19720223	19.82
19720224	20.78
19720225	21.8
19720226	20.05
19720227	18.38
19720228	15.82
19720229	13.65
19720301	16.75
19720302	18.42
19720303	19.73
19720304	20.5
19720305	21.94
19720306	22.61
19720307	22.77
19720308	22.64
19720309	19.83
19720310	13.42
19720311	13.94
19720312	15.88
19720313	17.42
19720314	18.99
19720315	19.79
19720316	20.21
19720317	18.39
19720318	19.05
19720319	20.45
19720320	20.46
19720321	18.47
19720322	20.16
19720323	21.66
19720324	22.61
19720325	22.19
19720326	22.08
19720327	22.52
19720328	23.51
19720329	18.51
19720330	18.98
19720331	19.68
19720401	19.72
19720402	19.9
19720403	20.59
19720404	21.78
19720405	23.19
19720406	23.1
19720407	24.21
19720408	20.81
19720409	19.9
19720410	21.59
19720411	19.76
19720412	20.52
19720413	21.54
19720414	22.74
19720415	20.6
19720416	19.67
19720417	18.54
19720418	20.25
19720419	20.78
19720420	21.56
19720421	23.46
19720422	24.14
19720423	23.65
19720424	23.6
19720425	23.53
19720426	24.02
19720427	24.81
19720428	25.22
19720429	24.28
19720430	25.6
19720501	27.48
19720502	28.04
19720503	25.7
19720504	23.04
19720505	23.76
19720506	25.46
19720507	25.76
19720508	28.21
19720509	27.19
19720510	25.32
19720511	22.01
19720512	22.28
19720513	23.36
19720514	22.49
19720515	21.87
19720516	23.05
19720517	24.27
19720518	25.17
19720519	26.21
19720520	28.63
19720521	26.74
19720522	22.65
19720523	23.37
19720524	23.22
19720525	23.15
19720526	23.75
19720527	25.41
19720528	26.28
19720529	26.27
19720530	26.48
19720531	26.13
19720601	26.33
19720602	26.49
19720603	28.79
19720604	27.84
19720605	26.49
19720606	25.33
19720607	24.18
19720608	25.74
19720609	27.3
19720610	25.68
19720611	23.62
19720612	25.05
19720613	25.61
19720614	27.79
19720615	27.24
19720616	27.19
19720617	27.71
19720618	29.04
19720619	29.05
19720620	29.55
19720621	29.76
19720622	29.3
19720623	27.46
19720624	26.51
19720625	26.27
19720626	25.32
19720627	24.78
19720628	24.79
19720629	24.83
19720630	24.72
19720701	25.04
19720702	24.7
19720703	25.3
19720704	26.03
19720705	28.06
19720706	29.4
19720707	29.71
19720708	30.28
19720709	31.33
19720710	29.91
19720711	26.74
19720712	26.24
19720713	26.01
19720714	26.3
19720715	26.6
19720716	26.31
19720717	25.42
19720718	24.94
19720719	24.93
19720720	25
19720721	25.8
19720722	27.79
19720723	29.15
19720724	29.32
19720725	28.57
19720726	27.11
19720727	26.44
19720728	25.93
19720729	24.98
19720730	25.65
19720731	26.47
19720801	27.42
19720802	27.75
19720803	27.99
19720804	28.55
19720805	28.46
19720806	28.53
19720807	26.54
19720808	27.22
19720809	26.49
19720810	28.24
19720811	27.44
19720812	25.68
19720813	25.02
19720814	23.94
19720815	25
19720816	25.33
19720817	26.43
19720818	27.62
19720819	27.37
19720820	26.62
19720821	26.43
19720822	25.64
19720823	25.03
19720824	24.84
19720825	25.32
19720826	26.16
19720827	27.66
19720828	26.56
19720829	26.48
19720830	25.74
19720831	25.6
19720901	26.04
19720902	25.66
19720903	25.29
19720904	26.17
19720905	26.49
19720906	26.41
19720907	27.14
19720908	24.91
19720909	24.85
19720910	24.61
19720911	24.03
19720912	24.11
19720913	23.46
19720914	23.14
19720915	23.92
19720916	25.07
19720917	23.56
19720918	23.09
19720919	23.89
19720920	23.36
19720921	23.59
19720922	24.18
19720923	24.78
19720924	24.3
19720925	23.82
19720926	23.15
19720927	22.62
19720928	23.44
19720929	21.75
19720930	20.45
19721001	20.52
19721002	20.92
19721003	21.77
19721004	20.91
19721005	20.35
19721006	20.75
19721007	22.31
19721008	22.08
19721009	23.03
19721010	22.63
19721011	23.16
19721012	23.6
19721013	23.15
19721014	22.5
19721015	17.54
19721016	15.02
19721017	17.5
19721018	18.93
19721019	19.64
19721020	19.95
19721021	20.39
19721022	19.07
19721023	19.25
19721024	18.57
19721025	18.33
19721026	18.34
19721027	18.76
19721028	19.91
19721029	20.01
19721030	20.38
19721031	20.05
19721101	21.16
19721102	21.57
19721103	22.04
19721104	22.3
19721105	22.28
19721106	22.31
19721107	22.49
19721108	22.86
19721109	22.65
19721110	22.62
19721111	18.89
19721112	17.29
19721113	17.29
19721114	17.87
19721115	18.11
19721116	18.51
19721117	18.29
19721118	18.42
19721119	19.15
19721120	19.12
19721121	18.51
19721122	19.27
19721123	17.96
19721124	17.1
19721125	16.08
19721126	15.72
19721127	14.16
19721128	15.35
19721129	16.24
19721130	17
19721201	16.63
19721202	13.88
19721203	12.33
19721204	10.8
19721205	11.56
19721206	13.54
19721207	15.18
19721208	16.78
19721209	17.3
19721210	17.89
19721211	17.73
19721212	17.31
19721213	16.23
19721214	15.83
19721215	12.6
19721216	13.26
19721217	13.15
19721218	15.42
19721219	11.75
19721220	11.71
19721221	10.68
19721222	12.72
19721223	11.79
19721224	12.47
19721225	12.99
19721226	13.38
19721227	13.59
19721228	13.78
19721229	10.14
19721230	11.69
19721231	13.3
19730101	14.04
19730102	14.67
19730103	14.17
19730104	11.03
19730105	9.65
19730106	11.34
19730107	12.56
19730108	13.03
19730109	10.88
19730110	15.98
19730111	17.04
19730112	14.58
19730113	15.68
19730114	14.73
19730115	16.25
19730116	16.58
19730117	15.78
19730118	14.87
19730119	13.42
19730120	13.41
19730121	13.23
19730122	12.69
19730123	15.21
19730124	15.8
19730125	15.06
19730126	17.75
19730127	18.15
19730128	17.8
19730129	18.61
19730130	19.52
19730131	17.06
19730201	12.06
19730202	6.95
19730203	6.84
19730204	9.22
19730205	12.56
19730206	11
19730207	12.63
19730208	13.2
19730209	16.43
19730210	17.1
19730211	17.02
19730212	18.06
19730213	15.51
19730214	16.92
19730215	17.04
19730216	14.33
19730217	14.7
19730218	15.61
19730219	12.84
19730220	13.94
19730221	16.15
19730222	15.77
19730223	14.28
19730224	15.57
19730225	14.42
19730226	15.42
19730227	13.64
19730228	13.19
19730301	15.36
19730302	17.09
19730303	17.37
19730304	15.77
19730305	17.04
19730306	17.13
19730307	17.43
19730308	17.82
19730309	17.53
19730310	18.7
19730311	18.92
19730312	18.15
19730313	17.86
19730314	18.44
19730315	17.5
19730316	17.45
19730317	18.41
19730318	18.91
19730319	19.65
19730320	18.43
19730321	17.47
19730322	18.48
19730323	19.82
19730324	19.59
19730325	19.74
19730326	20.79
19730327	20.92
19730328	21.17
19730329	20.23
19730330	19.52
19730331	20.04
19730401	19.72
19730402	20.39
19730403	21.6
19730404	22.44
19730405	20.77
19730406	22.66
19730407	24.18
19730408	24.29
19730409	24.92
19730410	24.83
19730411	20.42
19730412	21.19
19730413	20.56
19730414	20.18
19730415	20.8
19730416	22.04
19730417	23.11
19730418	20.3
19730419	19.44
19730420	21.16
19730421	22.87
19730422	24.71
19730423	25.77
19730424	22.6
19730425	18.58
19730426	18.23
19730427	17.81
19730428	18.94
19730429	20.6
19730430	21.92
19730501	23.04
19730502	24.26
19730503	25.6
19730504	23.84
19730505	23.98
19730506	25
19730507	26.15
19730508	23.02
19730509	21.17
19730510	22.54
19730511	22.28
19730512	24.08
19730513	24.81
19730514	23.41
19730515	23.26
19730516	23.6
19730517	23.28
19730518	23.12
19730519	21.37
19730520	19.84
19730521	21.51
19730522	23.15
19730523	24.83
19730524	24.61
19730525	25.34
19730526	25.63
19730527	25.68
19730528	25.67
19730529	25.81
19730530	25.46
19730531	23.88
19730601	22.59
19730602	20.98
19730603	23.15
19730604	24.12
19730605	22.64
19730606	23.99
19730607	24.51
19730608	25.3
19730609	25.17
19730610	25.51
19730611	24.39
19730612	24.55
19730613	25.44
19730614	23.92
19730615	23.08
19730616	23.33
19730617	23.87
19730618	24.53
19730619	25.55
19730620	26.01
19730621	25.64
19730622	24.97
19730623	24.05
19730624	25.39
19730625	25.82
19730626	25.51
19730627	24.81
19730628	24.77
19730629	25.82
19730630	26.1
19730701	25.53
19730702	25.2
19730703	25.14
19730704	25.18
19730705	25.66
19730706	25.74
19730707	25.67
19730708	25.67
19730709	25.65
19730710	25.61
19730711	25.33
19730712	25.08
19730713	25.82
19730714	26.41
19730715	26.52
19730716	25.96
19730717	27.82
19730718	24.93
19730719	25.42
19730720	26.5
19730721	25.97
19730722	26.57
19730723	28.06
19730724	27.42
19730725	26.6
19730726	29.78
19730727	29.1
19730728	27.6
19730729	25.68
19730730	25.82
19730731	24.54
19730801	24.5
19730802	25.19
19730803	25.72
19730804	26
19730805	28.18
19730806	28.74
19730807	26.18
19730808	26.51
19730809	27.43
19730810	28.84
19730811	26.56
19730812	25.34
19730813	26.5
19730814	27.34
19730815	26.04
19730816	25.62
19730817	25.04
19730818	25.78
19730819	25.34
19730820	25.15
19730821	24.75
19730822	24.91
19730823	25.25
19730824	25.51
19730825	26.06
19730826	26.06
19730827	25.13
19730828	24.87
19730829	23.77
19730830	19.84
19730831	20.56
19730901	20.51
19730902	22.63
19730903	23.92
19730904	23.95
19730905	23.72
19730906	24.3
19730907	23.43
19730908	23.45
19730909	24.24
19730910	23.82
19730911	23.87
19730912	23.81
19730913	23.9
19730914	25.09
19730915	25.66
19730916	25.4
19730917	22.5
19730918	23.63
19730919	24.56
19730920	23.26
19730921	22.6
19730922	22.64
19730923	22.83
19730924	23.4
19730925	23.77
19730926	21.31
19730927	22.79
19730928	23.79
19730929	24.24
19730930	23.43
19731001	23.83
19731002	23.9
19731003	23.61
19731004	23.16
19731005	23.79
19731006	23.04
19731007	21.42
19731008	19.81
19731009	21.18
19731010	22.49
19731011	22.87
19731012	23.05
19731013	22.91
19731014	20.84
19731015	21.58
19731016	21.08
19731017	21.58
19731018	19.45
19731019	19.11
19731020	19.46
19731021	20.63
19731022	20.8
19731023	22.27
19731024	22.76
19731025	23.24
19731026	23.49
19731027	23.62
19731028	23.04
19731029	22.69
19731030	20.71
19731031	20.3
19731101	20.38
19731102	19.64
19731103	20.28
19731104	20.94
19731105	21.74
19731106	21.42
19731107	20.1
19731108	19.07
19731109	19.56
19731110	19.69
19731111	18.5
19731112	19.97
19731113	20.38
19731114	18.92
19731115	17.76
19731116	17.62
19731117	17.02
19731118	16.85
19731119	17.25
19731120	17.41
19731121	16.81
19731122	15.6
19731123	15.89
19731124	15.61
19731125	13.99
19731126	13.58
19731127	15.61
19731128	14.48
19731129	13.56
19731130	13.75
19731201	13.7
19731202	14.37
19731203	15.75
19731204	16.8
19731205	17.94
19731206	18.17
19731207	18.47
19731208	16.76
19731209	14.27
19731210	10.51
19731211	8.39
19731212	7.8
19731213	9.05
19731214	12.24
19731215	15.11
19731216	14.45
19731217	12.78
19731218	11.86
19731219	11.68
19731220	11.67
19731221	10.78
19731222	12.13
19731223	12.25
19731224	12.45
19731225	12.64
19731226	12.81
19731227	12.94
19731228	13.04
19731229	13.54
19731230	13.47
19731231	15.46
19740101	14.13
19740102	13.63
19740103	13.15
19740104	11
19740105	8.2
19740106	9.7
19740107	8.33
19740108	9.83
19740109	9.49
19740110	7.7
19740111	9.8
19740112	13.48
19740113	13.63
19740114	12.42
19740115	11.82
19740116	12.55
19740117	11.67
19740118	13.72
19740119	12.43
19740120	12.8
19740121	14.14
19740122	16.13
19740123	17.37
19740124	18.01
19740125	17.05
19740126	15.83
19740127	15.79
19740128	13.88
19740129	17.63
19740130	18.3
19740131	18.88
19740201	18.28
19740202	15.66
19740203	15.39
19740204	14.19
19740205	14.06
19740206	16.78
19740207	17.34
19740208	17.05
19740209	17.98
19740210	17.81
19740211	16.82
19740212	14.13
19740213	16.33
19740214	17.37
19740215	18.78
19740216	18.41
19740217	20.54
19740218	20.36
19740219	20.35
19740220	20.38
19740221	20.86
19740222	17.71
19740223	17.01
19740224	17.38
19740225	18.98
19740226	19.55
19740227	20.47
19740228	22.22
19740301	20.2
19740302	19.96
19740303	21.44
19740304	21.99
19740305	18.12
19740306	17.11
19740307	14.45
19740308	16.72
19740309	17.66
19740310	18.09
19740311	19.56
19740312	20.24
19740313	19.63
19740314	19.88
19740315	21.53
19740316	19.73
19740317	18.84
19740318	20.61
19740319	21.86
19740320	22.85
19740321	23.13
19740322	24.76
19740323	25.48
19740324	24.28
19740325	18.43
19740326	18.03
19740327	18.64
19740328	18.9
19740329	20.48
19740330	22.38
19740331	24.69
19740401	20.86
19740402	20.21
19740403	21.66
19740404	19.14
19740405	17.82
19740406	20.17
19740407	21.94
19740408	20.83
19740409	21.83
19740410	23.06
19740411	24.07
19740412	25.05
19740413	26.28
19740414	26.45
19740415	24.08
19740416	24.85
19740417	25.94
19740418	27.63
19740419	21.64
19740420	19.3
19740421	18.46
19740422	18.43
19740423	18.44
19740424	17.79
19740425	19.83
19740426	21.06
19740427	22.39
19740428	24.42
19740429	25.19
19740430	26.44
19740501	29.47
19740502	27.8
19740503	26.22
19740504	26.44
19740505	25.28
19740506	25.64
19740507	25.63
19740508	25.09
19740509	25.59
19740510	25.96
19740511	24.82
19740512	24.82
19740513	26.26
19740514	27.86
19740515	26.63
19740516	23.84
19740517	24.45
19740518	25.12
19740519	24.89
19740520	24.2
19740521	23.74
19740522	23.82
19740523	22.84
19740524	22.81
19740525	23.47
19740526	23.39
19740527	23.75
19740528	23.77
19740529	23.84
19740530	23.85
19740531	25.31
19740601	25.91
19740602	25.22
19740603	25.29
19740604	25.54
19740605	24.22
19740606	24.07
19740607	24.43
19740608	24.86
19740609	25.03
19740610	25.78
19740611	24.27
19740612	23.8
19740613	24.17
19740614	24.9
19740615	24.82
19740616	23.59
19740617	23.8
19740618	25.11
19740619	25.1
19740620	25.64
19740621	25.53
19740622	26.52
19740623	26.79
19740624	26.15
19740625	25.44
19740626	25.01
19740627	25.36
19740628	26.19
19740629	27.96
19740630	28.28
19740701	28.84
19740702	28.09
19740703	27.58
19740704	27.34
19740705	25.66
19740706	25.57
19740707	26.25
19740708	27.74
19740709	24.89
19740710	26.22
19740711	25.92
19740712	25.01
19740713	26.77
19740714	27.35
19740715	23.58
19740716	23.77
19740717	23.65
19740718	23.82
19740719	24.29
19740720	24.92
19740721	26.56
19740722	28.72
19740723	24.07
19740724	23.81
19740725	23.17
19740726	23.41
19740727	23.58
19740728	23.75
19740729	24.18
19740730	26.17
19740731	27
19740801	27.84
19740802	26.88
19740803	28.82
19740804	27.64
19740805	26.12
19740806	26
19740807	26.39
19740808	26.02
19740809	26.51
19740810	27.78
19740811	29.59
19740812	27.07
19740813	25.66
19740814	27.03
19740815	28.86
19740816	28.9
19740817	30.29
19740818	31.06
19740819	30.37
19740820	28.57
19740821	27.91
19740822	26.56
19740823	25.38
19740824	24.98
19740825	24.76
19740826	24.06
19740827	24.46
19740828	25.09
19740829	25.41
19740830	23.81
19740831	23.67
19740901	21.56
19740902	20.66
19740903	22.22
19740904	24.3
19740905	24.26
19740906	24.09
19740907	24.52
19740908	24.81
19740909	24.87
19740910	25.79
19740911	25.35
19740912	23.98
19740913	24.24
19740914	24.93
19740915	23.92
19740916	24.04
19740917	24.15
19740918	24.66
19740919	24.73
19740920	24.13
19740921	24.87
19740922	24.34
19740923	24.72
19740924	24.86
19740925	25.35
19740926	24.62
19740927	22.83
19740928	21.63
19740929	22.05
19740930	22.57
19741001	23.87
19741002	21.84
19741003	21.29
19741004	21.59
19741005	22.47
19741006	23.55
19741007	23.19
19741008	23.81
19741009	23.81
19741010	23.15
19741011	23.98
19741012	24.06
19741013	24.03
19741014	23.96
19741015	24.26
19741016	23.72
19741017	23.58
19741018	23.68
19741019	24.14
19741020	24.32
19741021	22.69
19741022	22.04
19741023	18.91
19741024	19.52
19741025	19.81
19741026	20.94
19741027	22.64
19741028	23.4
19741029	21.97
19741030	18.97
19741031	19.71
19741101	19.1
19741102	19.05
19741103	19.31
19741104	20.06
19741105	18.79
19741106	16.98
19741107	17.47
19741108	17.71
19741109	17.8
19741110	19.37
19741111	19.57
19741112	19.99
19741113	21.26
19741114	21.75
19741115	19.45
19741116	19.53
19741117	18.9
19741118	18.6
19741119	18.28
19741120	18.57
19741121	19.43
19741122	20.14
19741123	17.58
19741124	17.18
19741125	16.03
19741126	16.33
19741127	16.67
19741128	15.69
19741129	15.58
19741130	14.11
19741201	13.71
19741202	15.72
19741203	15.74
19741204	15
19741205	13.09
19741206	14.95
19741207	14.9
19741208	15.93
19741209	16.59
19741210	12.92
19741211	13.82
19741212	14.3
19741213	13.38
19741214	11.84
19741215	10.73
19741216	11.1
19741217	11.65
19741218	11.62
19741219	10.15
19741220	8.5
19741221	7.47
19741222	9.09
19741223	9.45
19741224	10.53
19741225	11.18
19741226	11.77
19741227	12.2
19741228	12.48
19741229	9.32
19741230	9.07
19741231	9.12
19750101	13.03
19750102	12.76
19750103	15.48
19750104	15.66
19750105	16.28
19750106	16.18
19750107	15.89
19750108	14.62
19750109	11.67
19750110	11.35
19750111	12.33
19750112	13.66
19750113	13.08
19750114	13.82
19750115	13.78
19750116	15.31
19750117	16.64
19750118	15.81
19750119	12.87
19750120	12.45
19750121	13.8
19750122	13.15
19750123	12.11
19750124	12.79
19750125	12.24
19750126	12.12
19750127	13.23
19750128	16.82
19750129	17.07
19750130	17.3
19750131	14.01
19750201	13.62
19750202	12.65
19750203	13.05
19750204	14.58
19750205	15.71
19750206	15.01
19750207	15.72
19750208	16.53
19750209	17.1
19750210	17.05
19750211	18.07
19750212	19.61
19750213	18.93
19750214	19.73
19750215	18.96
19750216	18.44
19750217	18.36
19750218	19.27
19750219	19.77
19750220	20.05
19750221	21.18
19750222	20.3
19750223	18.31
19750224	19.15
19750225	20.31
19750226	19.02
19750227	17.8
19750228	18.88
19750301	20.39
19750302	21.54
19750303	22
19750304	22.27
19750305	22.19
19750306	22.6
19750307	23.16
19750308	22.83
19750309	20.29
19750310	19.56
19750311	18.88
19750312	18.57
19750313	20.53
19750314	19.04
19750315	17.9
19750316	17.61
19750317	16.28
19750318	17.17
19750319	18.42
19750320	17.43
19750321	17.86
19750322	19.77
19750323	20.29
19750324	22.31
19750325	23.06
19750326	23.64
19750327	23.92
19750328	24.12
19750329	24.45
19750330	24.51
19750331	24.99
19750401	22.52
19750402	19.08
19750403	19.78
19750404	20.44
19750405	19.28
19750406	18.6
19750407	18.49
19750408	18.86
19750409	19.73
19750410	21
19750411	22.12
19750412	19.92
19750413	20.56
19750414	20.26
19750415	20.44
19750416	20
19750417	19.63
19750418	20.58
19750419	22.42
19750420	23.45
19750421	24.3
19750422	25.11
19750423	26.44
19750424	24.3
19750425	20.97
19750426	21.63
19750427	20.74
19750428	20.65
19750429	20.44
19750430	22
19750501	23.57
19750502	23.96
19750503	23.55
19750504	24.81
19750505	26.54
19750506	28.23
19750507	28.91
19750508	28.88
19750509	25.59
19750510	25.16
19750511	24.99
19750512	25.47
19750513	26.03
19750514	26.46
19750515	26.34
19750516	25.89
19750517	24.92
19750518	23.59
19750519	24.21
19750520	24.84
19750521	24.85
19750522	22.77
19750523	22.25
19750524	24
19750525	22.72
19750526	22.74
19750527	24.07
19750528	25.17
19750529	24.12
19750530	23.89
19750531	22.86
19750601	23.49
19750602	24.7
19750603	24.86
19750604	25.37
19750605	25.24
19750606	24.82
19750607	24.97
19750608	25.05
19750609	24.97
19750610	24.72
19750611	25.38
19750612	25.56
19750613	23.6
19750614	21.56
19750615	22.52
19750616	23.61
19750617	24.41
19750618	24.42
19750619	26.03
19750620	27.58
19750621	28.4
19750622	29
19750623	30.37
19750624	29.36
19750625	27.53
19750626	26.05
19750627	25.38
19750628	25.19
19750629	25.71
19750630	26.54
19750701	26.07
19750702	25.52
19750703	25.82
19750704	26.44
19750705	26.57
19750706	26.73
19750707	28.6
19750708	29.56
19750709	30.88
19750710	30.67
19750711	30.35
19750712	27.31
19750713	27.13
19750714	27.2
19750715	27.89
19750716	28.38
19750717	27.95
19750718	27.22
19750719	26.61
19750720	25.59
19750721	27.19
19750722	27.14
19750723	26.43
19750724	26.08
19750725	25.18
19750726	25.59
19750727	26.7
19750728	29.56
19750729	30.58
19750730	29.52
19750731	26.21
19750801	25.47
19750802	25.56
19750803	26.88
19750804	28.22
19750805	29.17
19750806	30.04
19750807	27.09
19750808	25.88
19750809	25.32
19750810	26.53
19750811	26.09
19750812	25.93
19750813	26.57
19750814	27.37
19750815	26.47
19750816	25.03
19750817	25.3
19750818	25.62
19750819	25.63
19750820	25.5
19750821	25.31
19750822	25.01
19750823	26.49
19750824	25.96
19750825	24.48
19750826	25.58
19750827	25.46
19750828	26.99
19750829	27.67
19750830	25.6
19750831	23.73
19750901	23.4
19750902	23.7
19750903	24.06
19750904	24.9
19750905	25.33
19750906	25.64
19750907	25.96
19750908	25.6
19750909	24.97
19750910	25.09
19750911	24.76
19750912	24.51
19750913	23.49
19750914	23.5
19750915	23.78
19750916	23.81
19750917	24.85
19750918	23.8
19750919	23.65
19750920	24.17
19750921	24.97
19750922	24.8
19750923	23.74
19750924	23.33
19750925	23.79
19750926	23.56
19750927	23.52
19750928	23.65
19750929	23.46
19750930	24.07
19751001	24.01
19751002	23.99
19751003	23.58
19751004	23.89
19751005	23.43
19751006	22.6
19751007	21.97
19751008	21.48
19751009	19.89
19751010	20.34
19751011	22.35
19751012	22.39
19751013	22.99
19751014	21.66
19751015	20.15
19751016	19.71
19751017	19.86
19751018	20.47
19751019	21.2
19751020	22.46
19751021	23.03
19751022	23.16
19751023	22.93
19751024	23.16
19751025	23.49
19751026	23.23
19751027	23.44
19751028	23.21
19751029	22.83
19751030	22.93
19751031	18.54
19751101	18.74
19751102	18.99
19751103	17.94
19751104	18.33
19751105	19.31
19751106	20.13
19751107	19.88
19751108	20.54
19751109	21.37
19751110	21.67
19751111	20.36
19751112	18.36
19751113	18.07
19751114	15.91
19751115	16.72
19751116	17.2
19751117	16.24
19751118	15.61
19751119	15.38
19751120	16.22
19751121	17.28
