19700913	1.82
19700914	0.12
19700915	7.54
19700916	4.99
19700917	0.32
19700918	0.09
19700919	0
19700920	0
19700921	0
19700922	0
19700923	0
19700924	0
19700925	0
19700926	0
19700927	0
19700928	0.13
19700929	0
19700930	0
19701001	0.91
19701002	1.71
19701003	1.84
19701004	0.02
19701005	0.02
19701006	0
19701007	0
19701008	0
19701009	0
19701010	0
19701011	0
19701012	0
19701013	0
19701014	0.01
19701015	0
19701016	0
19701017	0
19701018	0
19701019	0
19701020	0
19701021	0
19701022	0
19701023	0
19701024	0
19701025	0
19701026	0
19701027	0
19701028	0
19701029	0.13
19701030	0
19701031	0.01
19701101	0.07
19701102	0.16
19701103	3.47
19701104	5.02
19701105	0.5
19701106	1.19
19701107	3.61
19701108	0.24
19701109	5.84
19701110	2.89
19701111	0.87
19701112	0.01
19701113	0
19701114	0
19701115	0.37
19701116	0.02
19701117	0.21
19701118	1.42
19701119	8.19
19701120	2.83
19701121	0.02
19701122	0.22
19701123	0.31
19701124	0.02
19701125	0.03
19701126	0.02
19701127	0.11
19701128	0.35
19701129	0.45
19701130	0.47
19701201	0
19701202	0
19701203	0
19701204	0
19701205	0
19701206	0.01
19701207	0.55
19701208	2.51
19701209	1.55
19701210	1.31
19701211	0
19701212	0.16
19701213	0.56
19701214	1.85
19701215	1.65
19701216	0.46
19701217	0.42
19701218	0.11
19701219	0
19701220	0
19701221	0.06
19701222	0.13
19701223	1.02
19701224	3.19
19701225	0.58
19701226	1.7
19701227	0.74
19701228	0.76
19701229	0.77
19701230	0.08
19701231	0
19710101	0
19710102	0
19710103	0.42
19710104	1.01
19710105	0.12
19710106	0.02
19710107	0.07
19710108	0.12
19710109	0
19710110	0.13
19710111	0.53
19710112	0.65
19710113	1.38
19710114	0.1
19710115	0
19710116	0.25
19710117	1.46
19710118	0.91
19710119	0.01
19710120	0
19710121	0.01
19710122	0.03
19710123	0.01
19710124	0.01
19710125	0.75
19710126	0.13
19710127	0
19710128	0.01
19710129	0
19710130	0.01
19710131	0.24
19710201	1.17
19710202	1.53
19710203	1.39
19710204	0.66
19710205	0.44
19710206	0.54
19710207	0.03
19710208	0.05
19710209	0.1
19710210	0.05
19710211	0.04
19710212	0.02
19710213	0.57
19710214	1.01
19710215	2.58
19710216	11.6
19710217	0.58
19710218	2.53
19710219	15.92
19710220	14.39
19710221	0.3
19710222	0.23
19710223	2.2
19710224	3.49
19710225	8.45
19710226	19.46
19710227	3.14
19710228	3.44
19710301	6.3
19710302	2.52
19710303	0.48
19710304	0.99
19710305	0.58
19710306	0.54
19710307	0
19710308	0
19710309	0
19710310	0.09
19710311	0.02
19710312	0
19710313	0.28
19710314	1.15
19710315	1.37
19710316	1.4
19710317	1.91
19710318	3.5
19710319	2.37
19710320	4.8
19710321	5.06
19710322	2
19710323	2.33
19710324	0.61
19710325	0.05
19710326	0.1
19710327	1.32
19710328	1.39
19710329	0.46
19710330	0.26
19710331	0.25
19710401	3.35
19710402	1.62
19710403	7.81
19710404	1.65
19710405	1.77
19710406	1.06
19710407	0.54
19710408	0.6
19710409	0.44
19710410	1.21
19710411	0.53
19710412	0.48
19710413	1.37
19710414	2.75
19710415	0.99
19710416	2.85
19710417	9.69
19710418	4.16
19710419	1.51
19710420	13.85
19710421	1.09
19710422	1.94
19710423	7.7
19710424	1.44
19710425	21.28
19710426	6.82
19710427	0.01
19710428	0
19710429	4.21
19710430	0.56
19710501	0.83
19710502	0.59
19710503	2.98
19710504	2.95
19710505	8.3
19710506	0.01
19710507	0.01
19710508	0
19710509	0
19710510	0.14
19710511	0.49
19710512	2.99
19710513	1.39
19710514	5.14
19710515	10.58
19710516	6.49
19710517	9.47
19710518	0.88
19710519	0
19710520	0
19710521	0.52
19710522	8.08
19710523	5.27
19710524	1.18
19710525	12.59
19710526	15.31
19710527	3.85
19710528	3.02
19710529	0.13
19710530	0
19710531	0
19710601	2.01
19710602	8.04
19710603	2.71
19710604	6.83
19710605	0.72
19710606	0.15
19710607	10.48
19710608	3.37
19710609	7.47
19710610	4.77
19710611	9.19
19710612	4.01
19710613	10.51
19710614	7.26
19710615	3.23
19710616	1.21
19710617	16.26
19710618	6.75
19710619	2.52
19710620	7.64
19710621	9.07
19710622	8.43
19710623	5.21
19710624	8.75
19710625	11.63
19710626	7.89
19710627	12.85
19710628	11.77
19710629	15.09
19710630	10.9
19710701	9.41
19710702	1.87
19710703	0.28
19710704	1.46
19710705	0.18
19710706	0
19710707	0.02
19710708	5.53
19710709	18.77
19710710	10.7
19710711	12.08
19710712	2.56
19710713	0
19710714	5.13
19710715	44.68
19710716	32.38
19710717	13.2
19710718	1.58
19710719	5.81
19710720	6.44
19710721	10.72
19710722	3.38
19710723	0.01
19710724	0
19710725	0
19710726	1.41
19710727	7.07
19710728	20.12
19710729	10.87
19710730	1.6
19710731	0.89
19710801	14.65
19710802	10.81
19710803	9.2
19710804	9.25
19710805	4.29
19710806	5.79
19710807	7.01
19710808	7.33
19710809	17.43
19710810	9.57
19710811	6.98
19710812	10.67
19710813	6.12
19710814	8.67
19710815	5.01
19710816	12.77
19710817	4.9
19710818	1.27
19710819	29.1
19710820	32.76
19710821	2.69
19710822	5.43
19710823	10.14
19710824	10.7
19710825	8.83
19710826	7.82
19710827	2.97
19710828	1.85
19710829	13.13
19710830	10.76
19710831	3.48
19710901	0.01
19710902	0
19710903	0
19710904	0.09
19710905	0.14
19710906	0.13
19710907	0
19710908	0.72
19710909	5.53
19710910	8.78
19710911	0.64
19710912	0.04
19710913	0
19710914	0
19710915	0
19710916	0
19710917	0.27
19710918	1.42
19710919	7.01
19710920	7.95
19710921	2.02
19710922	2.14
19710923	0.09
19710924	0
19710925	0
19710926	2.35
19710927	15.79
19710928	25.34
19710929	11.82
19710930	1.47
19711001	0.25
19711002	0.01
19711003	0.42
19711004	0
19711005	0
19711006	0
19711007	0
19711008	0.06
19711009	0
19711010	0.46
19711011	0.77
19711012	0.14
19711013	0
19711014	0.17
19711015	0.01
19711016	0
19711017	0.02
19711018	0.02
19711019	0
19711020	0
19711021	0
19711022	0
19711023	0
19711024	0
19711025	0.46
19711026	8.39
19711027	5.77
19711028	3.27
19711029	0.51
19711030	0.5
19711031	0.55
19711101	0.26
19711102	1.08
19711103	0.15
19711104	0.01
19711105	0.43
19711106	0.58
19711107	0.04
19711108	0
19711109	0
19711110	0.03
19711111	0.03
19711112	0.07
19711113	0.25
19711114	0.02
19711115	0.03
19711116	0.11
19711117	0
19711118	0
19711119	0.03
19711120	0.02
19711121	5.26
19711122	0.62
19711123	1.37
19711124	1.85
19711125	3.25
19711126	1.22
19711127	0.72
19711128	0
19711129	0
19711130	0.01
19711201	0
19711202	0
19711203	0.02
19711204	0
19711205	0
19711206	0
19711207	0
19711208	0.02
19711209	0.14
19711210	0.58
19711211	0
19711212	0.21
19711213	0.2
19711214	0.32
19711215	0.02
19711216	0.44
19711217	1.66
19711218	0.81
19711219	0.13
19711220	0.01
19711221	0.05
19711222	0.09
19711223	0.02
19711224	0.01
19711225	0.29
19711226	0.4
19711227	0.43
19711228	0.44
19711229	0.44
19711230	0
19711231	0
19720101	0
19720102	0
19720103	0
19720104	0
19720105	0.24
19720106	0.26
19720107	0.12
19720108	0.06
19720109	0.2
19720110	0.19
19720111	1.1
19720112	0.43
19720113	0.02
19720114	0.5
19720115	2.23
19720116	0.56
19720117	0.09
19720118	1.49
19720119	1.55
19720120	1.26
19720121	1.4
19720122	0.76
19720123	0.12
19720124	0.02
19720125	0.07
19720126	0
19720127	0.4
19720128	1.41
19720129	1.35
19720130	0.2
19720131	0
19720201	1.78
19720202	1.76
19720203	0.03
19720204	1.08
19720205	1.67
19720206	1.46
19720207	0.73
19720208	1.02
19720209	0.77
19720210	1.02
19720211	0
19720212	0
19720213	0.26
19720214	1.09
19720215	0.73
19720216	0.19
19720217	0.44
19720218	0.2
19720219	0.76
19720220	1.38
19720221	1.87
19720222	2.99
19720223	1.21
19720224	1.07
19720225	0.26
19720226	0.21
19720227	4.22
19720228	5.54
19720229	2.1
19720301	2.26
19720302	1.01
19720303	4.96
19720304	14.83
19720305	6.21
19720306	3.77
19720307	2.55
19720308	4.14
19720309	1.52
19720310	1.33
19720311	0.32
19720312	0.04
19720313	0
19720314	0.51
19720315	0.7
19720316	1.97
19720317	1.02
19720318	2.51
19720319	1.77
19720320	2.56
19720321	1.23
19720322	1.79
19720323	2.89
19720324	14.42
19720325	35.62
19720326	9.74
19720327	3.81
19720328	5.87
19720329	1.18
19720330	0.01
19720331	0.01
19720401	0.01
19720402	0.01
19720403	0.65
19720404	2
19720405	2.32
19720406	6
19720407	22.74
19720408	10.82
19720409	7.22
19720410	6.85
19720411	5.91
19720412	1.97
19720413	1.15
19720414	0.55
19720415	0.03
19720416	0.17
19720417	0.12
19720418	0.71
19720419	0.17
19720420	0.01
19720421	0.04
19720422	3.22
19720423	9.73
19720424	2.17
19720425	2.22
19720426	2.89
19720427	4.78
19720428	14.86
19720429	13.63
19720430	2.23
19720501	0.22
19720502	0.02
19720503	4.98
19720504	22.84
19720505	11.77
19720506	28.64
19720507	8.4
19720508	1.36
19720509	9.24
19720510	10.11
19720511	7.25
19720512	1.19
19720513	11.14
19720514	9.92
19720515	3.84
19720516	4.87
19720517	10.64
19720518	10.86
19720519	1.83
19720520	0.13
19720521	4.38
19720522	0.71
19720523	0
19720524	0
19720525	0
19720526	0
19720527	0
19720528	0
19720529	0
19720530	0
19720531	0.51
19720601	0.18
19720602	3.05
19720603	2.05
19720604	7.48
19720605	18.52
19720606	3.79
19720607	0.41
19720608	0
19720609	0.87
19720610	16.64
19720611	15.54
19720612	0
19720613	0
19720614	0
19720615	0
19720616	0
19720617	0
19720618	0
19720619	0.05
19720620	0.09
19720621	0
19720622	0
19720623	9.8
19720624	2.47
19720625	9.03
19720626	11.55
19720627	6.18
19720628	6.63
19720629	5.32
19720630	8.32
19720701	12.8
19720702	32.33
19720703	6.66
19720704	5.66
19720705	0.03
19720706	0
19720707	0
19720708	0
19720709	0.63
19720710	9.61
19720711	15.56
19720712	16.56
19720713	6.16
19720714	9.31
19720715	8.21
19720716	8.77
19720717	31.26
19720718	28.11
19720719	15.62
19720720	18.11
19720721	6.61
19720722	1.2
19720723	0.16
19720724	0.01
19720725	0.84
19720726	0
19720727	8.42
19720728	27.19
19720729	26.76
19720730	6.73
19720731	4.95
19720801	4.11
19720802	5
19720803	5.41
19720804	4.76
19720805	3.76
19720806	14.51
19720807	9.55
19720808	11.52
19720809	1.23
19720810	3.02
19720811	0.16
19720812	3.63
19720813	12.44
19720814	2.44
19720815	2.24
19720816	4.62
19720817	0.54
19720818	0.15
19720819	2.13
19720820	5.38
19720821	9.19
19720822	19.36
19720823	28.95
19720824	8.56
19720825	12.94
19720826	2.77
19720827	0.47
19720828	1.57
19720829	1.68
19720830	8.74
19720831	8.02
19720901	4.08
19720902	3.71
19720903	0.14
19720904	0.01
19720905	0.01
19720906	0
19720907	0.14
19720908	5.64
19720909	2.06
19720910	0.3
19720911	0
19720912	0
19720913	0
19720914	0
19720915	0
19720916	3.51
19720917	16.89
19720918	6.91
19720919	26.9
19720920	26.35
19720921	20.88
19720922	9.61
19720923	4.52
19720924	2.46
19720925	0.01
19720926	0
19720927	0
19720928	0
19720929	10.34
19720930	31.26
19721001	7.92
19721002	0.74
19721003	0.13
19721004	0.07
19721005	0
19721006	0
19721007	0.01
19721008	0.2
19721009	0
19721010	0
19721011	0.5
19721012	5.09
19721013	26.75
19721014	71.55
19721015	25.43
19721016	4.66
19721017	0.02
19721018	0
19721019	0
19721020	0.01
19721021	0.05
19721022	0
19721023	0
19721024	0
19721025	0
19721026	0
19721027	0
19721028	0.01
19721029	0.02
19721030	0.26
19721031	0.17
19721101	2.29
19721102	2.26
19721103	3.54
19721104	1.23
19721105	0.23
19721106	0.42
19721107	0.68
19721108	2.46
19721109	1.98
19721110	2.47
19721111	0.13
19721112	0.02
19721113	0.26
19721114	0.18
19721115	0.09
19721116	0.22
19721117	0.02
19721118	0.1
19721119	0.02
19721120	0.25
19721121	0.27
19721122	0.26
19721123	0.1
19721124	0.04
19721125	0.02
19721126	0.01
19721127	0.1
19721128	0.9
19721129	0.01
19721130	0.1
19721201	0.07
19721202	0.02
19721203	0
19721204	0
19721205	0
19721206	0
19721207	0
19721208	0.01
19721209	0.85
19721210	1.77
19721211	1.64
19721212	1.18
19721213	1.6
19721214	1.55
19721215	0.74
19721216	0.05
19721217	0
19721218	0.04
19721219	0.02
19721220	0.01
19721221	0.03
19721222	0.02
19721223	0
19721224	0.13
19721225	0.16
19721226	0.19
19721227	0.22
19721228	0.24
19721229	0
19721230	0
19721231	0
19730101	0
19730102	0
19730103	0.08
19730104	0
19730105	0
19730106	0
19730107	0
19730108	0.77
19730109	0.01
19730110	0
19730111	0.21
19730112	0.24
19730113	0.63
19730114	0.13
19730115	0.01
19730116	0.03
19730117	0.04
19730118	0.08
19730119	0.1
19730120	0.1
19730121	0.01
19730122	0
19730123	0.05
19730124	0.06
19730125	0
19730126	0
19730127	1.03
19730128	2.11
19730129	1.46
19730130	2.27
19730131	3.71
19730201	0.08
19730202	0.27
19730203	0.1
19730204	0.01
19730205	0.02
19730206	0
19730207	0
19730208	0
19730209	0.01
19730210	0.01
19730211	2.33
19730212	2.26
19730213	0.96
19730214	0.48
19730215	2.11
19730216	2.17
19730217	1.15
19730218	1.1
19730219	0.9
19730220	0.56
19730221	0.41
19730222	0.08
19730223	0.01
19730224	0.01
19730225	0.04
19730226	1.38
19730227	0.16
19730228	0.12
19730301	0.36
19730302	0.58
19730303	4.15
19730304	7.88
19730305	2.71
19730306	11.37
19730307	6.72
19730308	1.17
19730309	1.56
19730310	0.8
19730311	3.93
19730312	3.86
19730313	4.64
19730314	5.03
19730315	9.3
19730316	3.22
19730317	0.9
19730318	4.58
19730319	2.22
19730320	3.67
19730321	0.09
19730322	0
19730323	7.58
19730324	32.67
19730325	4.16
19730326	0.05
19730327	1.12
19730328	3.67
19730329	4.51
19730330	2.24
19730331	2.55
19730401	5.38
19730402	0.94
19730403	1.15
19730404	5.26
19730405	1.13
19730406	1.6
19730407	10.93
19730408	2.31
19730409	11.28
19730410	9.12
19730411	1.24
19730412	0.43
19730413	7.7
19730414	2.66
19730415	0.02
19730416	0.16
19730417	0.33
19730418	0.2
19730419	0
19730420	0
19730421	0.56
19730422	0.72
19730423	10.19
19730424	1.89
19730425	0.52
19730426	0.15
19730427	0.33
19730428	0
19730429	0.01
19730430	0.61
19730501	2.24
19730502	3.75
19730503	3.41
19730504	0.44
19730505	0
19730506	3.56
19730507	1.77
19730508	1.28
19730509	0.59
19730510	0.01
19730511	0
19730512	0
19730513	5.87
19730514	21
19730515	9.41
19730516	5.92
19730517	0
19730518	0.07
19730519	1.1
19730520	0.66
19730521	0.25
19730522	6.54
19730523	1.61
19730524	8.99
19730525	8.37
19730526	2.79
19730527	3.85
19730528	6.87
19730529	2.95
19730530	5.33
19730531	67.28
19730601	78.23
19730602	10.31
19730603	0.28
19730604	0.15
19730605	0.1
19730606	0.13
19730607	0.18
19730608	0.04
19730609	0.97
19730610	0.09
19730611	12.31
19730612	22.21
19730613	4.57
19730614	29.85
19730615	1.83
19730616	0.47
19730617	0.27
19730618	1.97
19730619	0.13
19730620	2.4
19730621	8.66
19730622	24.06
19730623	11.6
19730624	3.62
19730625	7.72
19730626	15.37
19730627	16.68
19730628	7.72
19730629	3.77
19730630	8.57
19730701	22.63
19730702	9.01
19730703	9.3
19730704	9.32
19730705	15.71
19730706	6.25
19730707	14.53
19730708	14.21
19730709	14.9
19730710	12.85
19730711	17.72
19730712	9.53
19730713	4.98
19730714	4.6
19730715	4.31
19730716	3.4
19730717	2.26
19730718	1.39
19730719	5.75
19730720	4.47
19730721	7.31
19730722	2.59
19730723	3.7
19730724	1.13
19730725	2.24
19730726	0.53
19730727	3.43
19730728	31.87
19730729	12.54
19730730	14.21
19730731	30.12
19730801	25.17
19730802	5.05
19730803	10.39
19730804	5.5
19730805	1.23
19730806	14.54
19730807	9.05
19730808	3.03
19730809	0
19730810	0.01
19730811	0.71
19730812	6.08
19730813	0.05
19730814	4.93
19730815	1.79
19730816	4.22
19730817	13.87
19730818	5.32
19730819	8.27
19730820	11.39
19730821	17.03
19730822	12.79
19730823	4.07
19730824	5.09
19730825	3.2
19730826	6.05
19730827	0
19730828	0
19730829	4.01
19730830	4.76
19730831	0.48
19730901	0.56
19730902	0
19730903	0.01
19730904	0
19730905	0
19730906	3.73
19730907	3.07
19730908	0.64
19730909	7.7
19730910	24.36
19730911	17.88
19730912	16.8
19730913	7.77
19730914	0.5
19730915	1.17
19730916	9.87
19730917	36.73
19730918	1.19
19730919	15.19
19730920	22.89
19730921	0.19
19730922	0
19730923	0
19730924	0
19730925	6.82
19730926	11.58
19730927	1.34
19730928	1.18
19730929	9.16
19730930	9.88
19731001	9.28
19731002	9.56
19731003	40.92
19731004	15.51
19731005	5.81
19731006	0
19731007	1.61
19731008	0.08
19731009	0
19731010	0.03
19731011	0.13
19731012	0.01
19731013	2.33
19731014	0.09
19731015	0.01
19731016	0.44
19731017	0.11
19731018	3.09
19731019	1.84
19731020	0.33
19731021	8.7
19731022	2.3
19731023	0.25
19731024	0.49
19731025	1.72
19731026	1.02
19731027	1
19731028	11.43
19731029	15.79
19731030	5.6
19731031	0.03
19731101	5.21
19731102	7.77
19731103	0.98
19731104	2.35
19731105	1.84
19731106	1.77
19731107	1.38
19731108	0.01
19731109	0.15
19731110	0.01
19731111	0.11
19731112	0.01
19731113	0.41
19731114	0.36
19731115	0.17
19731116	0.02
19731117	0.16
19731118	0.2
19731119	0.03
19731120	0.03
19731121	0.01
19731122	0
19731123	0.04
19731124	0.01
19731125	0
19731126	0
19731127	0
19731128	0
19731129	0
19731130	0
19731201	0
19731202	0
19731203	0
19731204	0
19731205	0.28
19731206	0.64
19731207	0.69
19731208	0.21
19731209	0.01
19731210	0
19731211	0
19731212	0
19731213	0
19731214	0
19731215	0.01
19731216	0.04
19731217	0.03
19731218	0.01
19731219	0.1
19731220	0.13
19731221	0.1
19731222	0.11
19731223	0.21
19731224	0.19
19731225	0.19
19731226	0.18
19731227	0.18
19731228	0.18
19731229	0.12
19731230	0.06
19731231	0.28
19740101	1.62
19740102	0.4
19740103	0.02
19740104	0.04
19740105	0.14
19740106	0.02
19740107	0.01
19740108	0.1
19740109	0.01
19740110	0
19740111	0
19740112	0.07
19740113	0.02
19740114	0
19740115	0
19740116	0.02
19740117	0.05
19740118	0.08
19740119	0.01
19740120	0.01
19740121	0
19740122	0.15
19740123	0.42
19740124	0.56
19740125	0.99
19740126	0.31
19740127	0.56
19740128	0.6
19740129	0.42
19740130	1.07
19740131	0.81
19740201	1.16
19740202	1.06
19740203	0.06
19740204	0
19740205	0
19740206	0
19740207	0.01
19740208	0
19740209	0.02
19740210	0.08
19740211	0.22
19740212	0.68
19740213	0
19740214	0
19740215	0.01
19740216	0.19
19740217	0.01
19740218	0.03
19740219	1.25
19740220	1.28
19740221	1.46
19740222	2.06
19740223	1.18
19740224	0.54
19740225	1.09
19740226	1.05
19740227	1.03
19740228	1.71
19740301	2.5
19740302	2.23
19740303	1.71
19740304	2.18
19740305	1.81
19740306	1.9
19740307	0.01
19740308	0.07
19740309	0.02
19740310	0.01
19740311	0.38
19740312	1.68
19740313	3.14
19740314	2.44
19740315	5.12
19740316	0.89
19740317	0.03
19740318	0.49
19740319	1.29
19740320	0.55
19740321	0.47
19740322	0.06
19740323	0.1
19740324	1.06
19740325	0.01
19740326	0
19740327	0
19740328	0.84
19740329	1.03
19740330	0.32
19740331	0.09
19740401	0
19740402	0
19740403	5.48
19740404	12.79
19740405	2.7
19740406	0.01
19740407	0.1
19740408	3.28
19740409	0.6
19740410	0.34
19740411	0.15
19740412	0.25
19740413	0
19740414	15.94
19740415	51.14
19740416	19.19
19740417	0.2
19740418	0.01
19740419	0.01
19740420	1
19740421	0.05
19740422	0.04
19740423	0.62
19740424	2.38
19740425	0.16
19740426	0.18
19740427	1.67
19740428	0.98
19740429	0.49
19740430	0.13
19740501	0.69
19740502	7.03
19740503	2.9
19740504	9
19740505	57.69
19740506	32.89
19740507	52.82
19740508	65.37
19740509	23.3
19740510	23.16
19740511	3.99
19740512	7.32
19740513	5.28
19740514	2.81
19740515	28.18
19740516	9.45
19740517	5.65
19740518	4.73
19740519	0.01
19740520	0.15
19740521	0.01
19740522	1.06
19740523	5.5
19740524	2.51
19740525	18.09
19740526	32.9
19740527	14.36
19740528	15.04
19740529	17.4
19740530	7.54
19740531	2.75
19740601	2.14
19740602	5.59
19740603	0.41
19740604	0
19740605	24.5
19740606	29.61
19740607	18.48
19740608	5.67
19740609	3.84
19740610	1.27
19740611	8.97
19740612	10.22
19740613	6.09
19740614	2.51
19740615	4.74
19740616	15.61
19740617	5.68
19740618	0.71
19740619	0.53
19740620	1.3
19740621	3.42
19740622	1.44
19740623	3.12
19740624	4.83
19740625	17.55
19740626	10.2
19740627	8.04
19740628	2.32
19740629	2.53
19740630	1.71
19740701	0
19740702	1.81
19740703	4.95
19740704	4.62
19740705	6.55
19740706	3.64
19740707	0.49
19740708	22.76
19740709	22.25
19740710	2.48
19740711	12.48
19740712	5.35
19740713	1.18
19740714	21.83
19740715	96.01
19740716	10.11
19740717	31.94
19740718	6.6
19740719	4.34
19740720	2.72
19740721	2.23
19740722	4.48
19740723	20.49
19740724	103.34
19740725	70.67
19740726	30.77
19740727	22.59
19740728	15.86
19740729	8.42
19740730	1.15
19740731	1.2
19740801	1.82
19740802	6.38
19740803	1.57
19740804	23.67
19740805	8.25
19740806	7.76
19740807	5.63
19740808	2.05
19740809	3.87
19740810	2.37
19740811	0.49
19740812	13.43
19740813	9.85
19740814	2.84
19740815	0.53
19740816	0.73
19740817	0.95
19740818	0.11
19740819	2.74
19740820	3.98
19740821	3.21
19740822	8.12
19740823	5.64
19740824	15.6
19740825	11.19
19740826	14.86
19740827	20.85
19740828	9.23
19740829	20.57
19740830	22.19
19740831	27.29
19740901	32.03
19740902	6.59
19740903	0.03
19740904	0
19740905	0.03
19740906	0
19740907	0
19740908	0
19740909	0
19740910	0
19740911	9.9
19740912	15.02
19740913	7.82
19740914	7.15
19740915	14.74
19740916	15.4
19740917	5.5
19740918	3.04
19740919	3.37
19740920	6.31
19740921	1.37
19740922	5.34
19740923	1.3
19740924	0.83
19740925	1.17
19740926	5.81
19740927	0
19740928	0
19740929	0
19740930	0
19741001	0
19741002	0.21
19741003	0.01
19741004	0
19741005	0
19741006	1.85
19741007	7
19741008	2.54
19741009	2.6
19741010	8.72
19741011	1.4
19741012	0.7
19741013	2.17
19741014	1.84
19741015	1.87
19741016	0.62
19741017	2.32
19741018	0.16
19741019	0.11
19741020	3.14
19741021	22.23
19741022	11.32
19741023	1.01
19741024	0.57
19741025	0.6
19741026	0.13
19741027	0.17
19741028	4.39
19741029	11.55
19741030	0.29
19741031	0.55
19741101	16.71
19741102	3.16
19741103	0.51
19741104	0.15
19741105	0.02
19741106	0
19741107	0.02
19741108	0
19741109	0
19741110	0.23
19741111	0.2
19741112	0.16
19741113	0.18
19741114	1.61
19741115	0.26
19741116	0.69
19741117	1.42
19741118	0.13
19741119	0.02
19741120	0.72
19741121	1.16
19741122	1.58
19741123	0.36
19741124	0.1
19741125	0.08
19741126	0.02
19741127	0.03
19741128	0.05
19741129	0.01
19741130	0
19741201	0
19741202	0
19741203	0
19741204	0
19741205	0.12
19741206	0.13
19741207	1.66
19741208	0.14
19741209	3.96
19741210	3.8
19741211	0.71
19741212	0.43
19741213	0.13
19741214	0.13
19741215	0.12
19741216	0.1
19741217	0.03
19741218	0.1
19741219	0
19741220	0
19741221	0
19741222	0
19741223	0
19741224	0.18
19741225	0.24
19741226	0.27
19741227	0.28
19741228	0.29
19741229	0
19741230	0
19741231	0
19750101	0.02
19750102	0
19750103	0.04
19750104	0.05
19750105	0.1
19750106	0.15
19750107	0.99
19750108	1.36
19750109	0.18
19750110	0.12
19750111	0.09
19750112	0.05
19750113	0.01
19750114	0
19750115	0
19750116	0
19750117	0
19750118	0.01
19750119	0
19750120	0
19750121	0
19750122	0
19750123	0
19750124	0
19750125	0
19750126	0
19750127	0
19750128	0.42
19750129	0.53
19750130	0.37
19750131	0.15
19750201	0.12
19750202	0
19750203	0
19750204	0
19750205	0
19750206	0
19750207	0
19750208	0
19750209	0
19750210	0.26
19750211	0.01
19750212	0.27
19750213	0.09
19750214	2.97
19750215	2.86
19750216	0.36
19750217	7.31
19750218	28.56
19750219	29.14
19750220	8.21
19750221	4.38
19750222	2.54
19750223	2.63
19750224	3.98
19750225	2.92
19750226	3.51
19750227	1.15
19750228	0.59
19750301	0.18
19750302	0.77
19750303	0.71
19750304	0.93
19750305	1.78
19750306	2.82
19750307	0.74
19750308	3.38
19750309	1.8
19750310	2.09
19750311	2.36
19750312	2.7
19750313	6.86
19750314	4.04
19750315	3.59
19750316	8.78
19750317	3.33
19750318	1.33
19750319	2.32
19750320	0.1
19750321	0.01
19750322	0.01
19750323	0.44
19750324	0.36
19750325	0.64
19750326	0.8
19750327	1.61
19750328	10.99
19750329	10.39
19750330	8.27
19750331	3.96
19750401	12.17
19750402	1.97
19750403	1.33
19750404	5.17
19750405	2.32
19750406	0.44
19750407	0.34
19750408	0.24
19750409	1.47
19750410	4.52
19750411	4.29
19750412	0.77
19750413	0.06
19750414	0.91
19750415	2.19
19750416	9.67
19750417	13.77
19750418	3.1
19750419	2.66
19750420	16.25
19750421	34.78
19750422	5.29
19750423	0.42
19750424	12.1
19750425	0.1
19750426	1.99
19750427	1.46
19750428	0.22
19750429	1.4
19750430	0.25
19750501	5.29
19750502	24.07
19750503	31.93
19750504	21.96
19750505	0.6
19750506	0.13
19750507	0.41
19750508	16.28
19750509	38.79
19750510	27.08
19750511	51.66
19750512	9.97
19750513	5.72
19750514	3.24
19750515	5.45
19750516	22.46
19750517	21.67
19750518	0.01
19750519	0
19750520	0.4
19750521	1.82
19750522	2.87
19750523	0.43
19750524	0.01
19750525	9.5
19750526	0.05
19750527	0
19750528	0.56
19750529	17.63
19750530	32.7
19750531	7.6
19750601	6.74
19750602	2.38
19750603	5.63
19750604	2.27
19750605	4.11
19750606	31.14
19750607	39.21
19750608	41.23
19750609	11.78
19750610	5.57
19750611	3.81
19750612	39.26
19750613	25.46
19750614	9.64
19750615	0.77
19750616	0.53
19750617	5.62
19750618	7.85
19750619	2.33
19750620	0
19750621	0.47
19750622	0
19750623	0.99
19750624	1.76
19750625	10.91
19750626	24.09
19750627	26
19750628	25.3
19750629	6.59
19750630	5.51
19750701	8.1
19750702	15.29
19750703	6.39
19750704	3.08
19750705	6.42
19750706	3.3
19750707	0.18
19750708	0.07
19750709	0.14
19750710	4.44
19750711	3.98
19750712	0.98
19750713	3
19750714	2.02
19750715	2.84
19750716	3.14
19750717	5.61
19750718	8.73
19750719	17.84
19750720	9.87
19750721	3.16
19750722	0.98
19750723	5.88
19750724	7.28
19750725	10.7
19750726	8.91
19750727	1.46
19750728	0.16
19750729	0
19750730	5.89
19750731	22.45
19750801	14.72
19750802	3.56
19750803	2.55
19750804	0
19750805	0
19750806	0
19750807	3.41
19750808	9.24
19750809	8.2
19750810	3.51
19750811	1.99
19750812	5.2
19750813	1.87
19750814	1.93
19750815	7.25
19750816	11.94
19750817	6.26
19750818	5.69
19750819	12.27
19750820	8.3
19750821	13.96
19750822	20.32
19750823	7.5
19750824	17.27
19750825	14.69
19750826	5.46
19750827	7.12
19750828	0.92
19750829	1.47
19750830	2.07
19750831	35.53
19750901	19.81
19750902	9.65
19750903	4.13
19750904	7.17
19750905	4.62
19750906	4.09
19750907	2.69
19750908	3.59
19750909	7.4
19750910	6.04
19750911	9.47
