19700406	0.04
19700407	2.23
19700408	10.47
19700409	2.55
19700410	2.68
19700411	0
19700412	9.62
19700413	3.73
19700414	4.86
19700415	0.02
19700416	0.01
19700417	12.24
19700418	8.56
19700419	1.16
19700420	1.43
19700421	5.38
19700422	1.86
19700423	12.53
19700424	12.17
19700425	3.79
19700426	2.79
19700427	2.64
19700428	1.49
19700429	1.84
19700430	1.73
19700501	1.29
19700502	0.55
19700503	8.26
19700504	7.41
19700505	0.26
19700506	1.22
19700507	6.15
19700508	1.27
19700509	1.29
19700510	0.09
19700511	0
19700512	0.02
19700513	0.47
19700514	8.16
19700515	8.24
19700516	10.31
19700517	17.8
19700518	7.71
19700519	4.67
19700520	12.32
19700521	9.2
19700522	17.13
19700523	11.39
19700524	17.87
19700525	8.68
19700526	1.14
19700527	1.57
19700528	11.71
19700529	13.44
19700530	20.36
19700531	19.48
19700601	0.04
19700602	0
19700603	0.3
19700604	25.24
19700605	26.18
19700606	28.83
19700607	1.87
19700608	4.85
19700609	12.58
19700610	11.76
19700611	11.21
19700612	0.68
19700613	2.63
19700614	1.17
19700615	0
19700616	0.42
19700617	1.22
19700618	1.08
19700619	5.81
19700620	8.94
19700621	6.57
19700622	6.63
19700623	1.95
19700624	16
19700625	6.66
19700626	2.87
19700627	2.22
19700628	3.88
19700629	2.71
19700630	5.37
19700701	9.39
19700702	8.2
19700703	7.19
19700704	6.43
19700705	4.75
19700706	4.59
19700707	4.76
19700708	4.59
19700709	3.79
19700710	1.6
19700711	2.22
19700712	3.22
19700713	6.01
19700714	11.33
19700715	18.4
19700716	8.94
19700717	24.21
19700718	7.29
19700719	8.76
19700720	9.76
19700721	2.89
19700722	1.52
19700723	2.58
19700724	13.11
19700725	12.35
19700726	5.63
19700727	8.53
19700728	4.1
19700729	2.28
19700730	6.43
19700731	10.02
19700801	5.05
19700802	0.97
19700803	8.4
19700804	6.77
19700805	9.13
19700806	10.21
19700807	6.73
19700808	11.8
19700809	15.53
19700810	27.99
19700811	15.44
19700812	5.28
19700813	4.45
19700814	11.23
19700815	7.85
19700816	4.03
19700817	4.76
19700818	13.18
19700819	3.33
19700820	123.35
19700821	26.51
19700822	11.87
19700823	4.83
19700824	6.97
19700825	0.7
19700826	8.9
19700827	13.18
19700828	15.78
19700829	12.76
19700830	2.67
19700831	4.37
19700901	15.1
19700902	10.1
19700903	3.88
19700904	27.36
19700905	8.81
19700906	0.77
19700907	0
19700908	0.05
19700909	0.77
19700910	0
19700911	0.04
19700912	0.01
19700913	0
19700914	2.82
19700915	9.83
19700916	24.59
19700917	2.62
19700918	0.01
19700919	0
19700920	2.84
19700921	1.93
19700922	0
19700923	0.01
19700924	0.14
19700925	0.02
19700926	1.48
19700927	0.15
19700928	6.76
19700929	4.18
19700930	0
19701001	2.41
19701002	30.94
19701003	22.42
19701004	1.31
19701005	0
19701006	0
19701007	0
19701008	0
19701009	0
19701010	0
19701011	0
19701012	0
19701013	0
19701014	0.08
19701015	0
19701016	0
19701017	0
19701018	0
19701019	0
19701020	0
19701021	0
19701022	0
19701023	0
19701024	0
19701025	0
19701026	0
19701027	0
19701028	0
19701029	0
19701030	0
19701031	0
19701101	0
19701102	0
19701103	0.02
19701104	0.96
19701105	3.71
19701106	2.79
19701107	1.77
19701108	0.42
19701109	2.56
19701110	2.3
19701111	0.05
19701112	0.13
19701113	0.02
19701114	0
19701115	0
19701116	0
19701117	0
19701118	0
19701119	0
19701120	0.01
19701121	2.58
19701122	0.06
19701123	0
19701124	1.01
19701125	0
19701126	0.01
19701127	0.02
19701128	0.21
19701129	0.01
19701130	0
19701201	0.01
19701202	0.07
19701203	0.01
19701204	0
19701205	0.01
19701206	0
19701207	0
19701208	0
19701209	0.04
19701210	0.98
19701211	0
19701212	0
19701213	0.08
19701214	0.09
19701215	2.03
19701216	0.42
19701217	0.09
19701218	0.17
19701219	0.01
19701220	0
19701221	0.06
19701222	0.01
19701223	0.03
19701224	5.34
19701225	0.22
19701226	0.24
19701227	0.25
19701228	0.25
19701229	0.25
19701230	0.37
19701231	0.01
19710101	0
19710102	0
19710103	0
19710104	0
19710105	0.04
19710106	0.06
19710107	0.01
19710108	0
19710109	0
19710110	0.06
19710111	1.08
19710112	0
19710113	0.07
19710114	0.42
19710115	0.35
19710116	0.41
19710117	2.94
19710118	5.32
19710119	1.58
19710120	0.37
19710121	0.13
19710122	0.09
19710123	0.2
19710124	0.44
19710125	0.82
19710126	1.33
19710127	0.57
19710128	0.03
19710129	0
19710130	0.04
19710131	0.34
19710201	0.73
19710202	0.62
19710203	2.27
19710204	1.19
19710205	0.04
19710206	1.3
19710207	1.47
19710208	0.96
19710209	0.58
19710210	0.95
19710211	0.04
19710212	0.12
19710213	0
19710214	0.07
19710215	2.7
19710216	15.11
19710217	0.12
19710218	4.34
19710219	14.93
19710220	15.23
19710221	0.44
19710222	1.09
19710223	1.3
19710224	0.23
19710225	0.03
19710226	5.19
19710227	8.7
19710228	2.79
19710301	0.41
19710302	0.65
19710303	0.05
19710304	0.09
19710305	1.18
19710306	5.83
19710307	0.01
19710308	0
19710309	0
19710310	0.28
19710311	0.26
19710312	0
19710313	0.01
19710314	0.03
19710315	0.01
19710316	0
19710317	0
19710318	0.01
19710319	0.33
19710320	11.62
19710321	2.39
19710322	9.98
19710323	4.13
19710324	2.53
19710325	1.53
19710326	0.09
19710327	0.01
19710328	0.08
19710329	0.09
19710330	0
19710331	0
19710401	0
19710402	0.01
19710403	0.41
19710404	6.1
19710405	6.86
19710406	5.8
19710407	2.74
19710408	3.14
19710409	0
19710410	0
19710411	0.04
19710412	0.07
19710413	2.35
19710414	6.9
19710415	4.42
19710416	2.75
19710417	7.52
19710418	2.51
19710419	0
19710420	3.13
19710421	18.38
19710422	5.19
19710423	10.55
19710424	7.14
19710425	8.35
19710426	14.85
19710427	1.22
19710428	0
19710429	8.14
19710430	5.99
19710501	0.1
19710502	0.43
19710503	7.74
19710504	3.04
19710505	12.72
19710506	0.03
19710507	0.02
19710508	0.02
19710509	0.5
19710510	1.1
19710511	1.18
19710512	1.21
19710513	7.2
19710514	7.75
19710515	6.23
19710516	6.76
19710517	8.7
19710518	9.74
19710519	5.51
19710520	14.32
19710521	5.37
19710522	8.32
19710523	12.22
19710524	2.92
19710525	8.95
19710526	16.1
19710527	18.6
19710528	1.97
19710529	0.08
19710530	0.94
19710531	7.66
19710601	33.45
19710602	20.91
19710603	16.75
19710604	11.65
19710605	8.16
19710606	4.6
19710607	0.96
19710608	1.76
19710609	2.4
19710610	13.43
19710611	13.2
19710612	11.06
19710613	11.6
19710614	5.45
19710615	2
19710616	0.05
19710617	15.27
19710618	20.1
19710619	20.94
19710620	9.06
19710621	6.61
19710622	7.35
19710623	6.88
19710624	11.99
19710625	14.75
19710626	12.33
19710627	2.71
19710628	8.59
19710629	11.17
19710630	6.52
19710701	20.4
19710702	8.2
19710703	2.96
19710704	5.73
19710705	2.6
19710706	0.1
19710707	0.01
19710708	0
19710709	6.94
19710710	21.02
19710711	8.32
19710712	3.36
19710713	1.92
19710714	4.61
19710715	17.15
19710716	14.17
19710717	17.06
19710718	10.12
19710719	11.84
19710720	8.67
19710721	5.91
19710722	6.42
19710723	1.67
19710724	1.25
19710725	0.15
19710726	1.3
19710727	0.08
19710728	8.22
19710729	12.62
19710730	5.16
19710731	0.34
19710801	9.91
19710802	5.87
19710803	9.49
19710804	0.71
19710805	0.18
19710806	0.12
19710807	0.83
19710808	5.38
19710809	7.24
19710810	9.66
19710811	5.06
19710812	3.82
19710813	17.64
19710814	21.08
19710815	17.84
19710816	18.52
19710817	24.5
19710818	11.27
19710819	11.91
19710820	8.34
19710821	2.84
19710822	7.4
19710823	12.94
19710824	11.18
19710825	15.96
19710826	11.21
19710827	4.9
19710828	3.72
19710829	9.21
19710830	12.76
19710831	3.77
19710901	0.02
19710902	0.1
19710903	0.12
19710904	0
19710905	0.77
19710906	0
19710907	0.03
19710908	12.95
19710909	15.11
19710910	18.33
19710911	0.92
19710912	0.34
19710913	0.01
19710914	0
19710915	0
19710916	0
19710917	0
19710918	2.85
19710919	4.35
19710920	7.11
19710921	2.24
19710922	1.21
19710923	0.03
19710924	0
19710925	0
19710926	0
19710927	2.04
19710928	5.42
19710929	2.75
19710930	0.03
19711001	0.07
19711002	0.18
19711003	1.15
19711004	0.37
19711005	0
19711006	0
19711007	0
19711008	0.1
19711009	0
19711010	0
19711011	0.03
19711012	0.01
19711013	0
19711014	0.38
19711015	5.53
19711016	0.44
19711017	0.03
19711018	0.16
19711019	0
19711020	0
19711021	0
19711022	0.03
19711023	0.01
19711024	0.02
19711025	0.02
19711026	2.26
19711027	0.01
19711028	0.01
19711029	0.05
19711030	0.64
19711031	0.35
19711101	0.34
19711102	0.38
19711103	0.99
19711104	0.02
19711105	0.39
19711106	0.11
19711107	1.41
19711108	0
19711109	0
19711110	0.02
19711111	0.33
19711112	0.01
19711113	0.04
19711114	0
19711115	0
19711116	0.01
19711117	0
19711118	0
19711119	0
19711120	0.06
19711121	1.77
19711122	1.91
19711123	0.43
19711124	0.98
19711125	0.08
19711126	2.09
19711127	5.2
19711128	0.09
19711129	0.18
19711130	0.04
19711201	0.05
19711202	0
19711203	0.05
19711204	0.46
19711205	0.05
19711206	0.09
19711207	0.08
19711208	0.07
19711209	0.06
19711210	0.39
19711211	0.36
19711212	1.32
19711213	1.23
19711214	0.82
19711215	0.32
19711216	0.18
19711217	0.05
19711218	0.5
19711219	1.73
19711220	0.94
19711221	0.01
19711222	0.01
19711223	0.2
19711224	0.24
19711225	0.56
19711226	0.82
19711227	0.94
19711228	1.01
19711229	1.04
19711230	0
19711231	0
19720101	0.01
19720102	0.01
19720103	0
19720104	0
19720105	0
19720106	0
19720107	0
19720108	0.03
19720109	0.03
19720110	0.12
19720111	0.42
19720112	2.05
19720113	1.72
19720114	0.1
19720115	0.19
19720116	2.49
19720117	2.33
19720118	11.69
19720119	9.75
19720120	0.5
19720121	0.58
19720122	2.05
19720123	1.35
19720124	0.62
19720125	0.42
19720126	0.44
19720127	0.42
19720128	0.02
19720129	0
19720130	0.36
19720131	0.01
19720201	0.01
19720202	0.09
19720203	0.45
19720204	0.01
19720205	0.07
19720206	0
19720207	0
19720208	1.25
19720209	5.76
19720210	3.59
19720211	0.18
19720212	0
19720213	0
19720214	0.03
19720215	0.02
19720216	0
19720217	0
19720218	0
19720219	0
19720220	0
19720221	2.33
19720222	11.63
19720223	6.08
19720224	0.67
19720225	0.02
19720226	0.04
19720227	0.64
19720228	10.21
19720229	19.28
19720301	13.42
19720302	5.8
19720303	0.08
19720304	2.19
19720305	3.63
19720306	0.13
19720307	0
19720308	0
19720309	18.85
19720310	9.47
19720311	0.86
19720312	0.04
19720313	0.04
19720314	0.01
19720315	0
19720316	0.06
19720317	0.4
19720318	0.06
19720319	0.01
19720320	0.06
19720321	0.08
19720322	0.15
19720323	0.17
19720324	0.46
19720325	11.98
19720326	3.52
19720327	3.75
19720328	0.03
19720329	13.25
19720330	5.08
19720331	0.99
19720401	2.87
19720402	0.38
19720403	0.14
19720404	3.57
19720405	5.09
19720406	2.89
19720407	3.57
19720408	4.6
19720409	1.95
19720410	5.37
19720411	24.55
19720412	3.74
19720413	0.02
19720414	0
19720415	0.1
19720416	0.66
19720417	5.75
19720418	4.93
19720419	10.17
19720420	4.54
19720421	3.27
19720422	8.03
19720423	7.51
19720424	7.99
19720425	10.33
19720426	9.1
19720427	7.72
19720428	1.13
19720429	4.53
19720430	0.37
19720501	0
19720502	0.08
19720503	7.84
19720504	14.68
19720505	2.9
19720506	2.66
19720507	5.91
19720508	0.33
19720509	0.04
19720510	8.92
19720511	7.31
19720512	1.05
19720513	0.01
19720514	1.33
19720515	0.33
19720516	1.2
19720517	6.84
19720518	9.73
19720519	5.39
19720520	0.07
19720521	1.55
19720522	4.27
19720523	0.02
19720524	0
19720525	0
19720526	1.24
19720527	1.2
19720528	6.34
19720529	7.67
19720530	19.98
19720531	13.27
19720601	5.93
19720602	5.55
19720603	2.8
19720604	7.74
19720605	6.68
19720606	12.62
19720607	6.95
19720608	3.35
19720609	14.33
19720610	17.97
19720611	24.29
19720612	3.19
19720613	4.96
19720614	27.08
19720615	10.08
19720616	0
19720617	0
19720618	0
19720619	0.02
19720620	0.85
19720621	11.54
19720622	5.7
19720623	14.71
19720624	13.4
19720625	18.53
19720626	21.14
19720627	12.25
19720628	5.97
19720629	16.12
19720630	8.16
19720701	7.45
19720702	7.64
19720703	6.95
19720704	2.54
19720705	0.32
19720706	0.06
19720707	0
19720708	0
19720709	0
19720710	7.66
19720711	3.19
19720712	14.47
19720713	12.31
19720714	9.58
19720715	9.24
19720716	5.43
19720717	17.33
19720718	15.22
19720719	11.01
19720720	20.21
19720721	6.97
19720722	8.4
19720723	0.4
19720724	11.1
19720725	10.23
19720726	8.59
19720727	6.95
19720728	3.02
19720729	3.68
19720730	10.72
19720731	1.24
19720801	2.81
19720802	4.56
19720803	3.35
19720804	2.28
19720805	1.08
19720806	1.17
19720807	24.02
19720808	18.5
19720809	3.81
19720810	4.39
19720811	3.8
19720812	2.83
19720813	10.33
19720814	20.13
19720815	2.9
19720816	9.92
19720817	3.8
19720818	5.54
19720819	5.33
19720820	0.06
19720821	2.23
19720822	10.97
19720823	18.37
19720824	17.66
19720825	12.63
19720826	2.49
19720827	4.46
19720828	3.13
19720829	11.78
19720830	7.72
19720831	6.75
19720901	11.8
19720902	8.41
19720903	19.04
19720904	0.07
19720905	0
19720906	0
19720907	0.24
19720908	7.76
19720909	5.99
19720910	0.98
19720911	0
19720912	0
19720913	0.01
19720914	0
19720915	0
19720916	0
19720917	0
19720918	17.2
19720919	5.93
19720920	8.16
19720921	5.64
19720922	9.28
19720923	0.54
19720924	0.06
19720925	0.09
19720926	0.06
19720927	0.02
19720928	0
19720929	2.34
19720930	9.78
19721001	2.76
19721002	3.77
19721003	6.83
19721004	5.04
19721005	1.43
19721006	0.01
19721007	0
19721008	0.01
19721009	0.53
19721010	0.09
19721011	0.03
19721012	3.13
19721013	8.6
19721014	11.36
19721015	37.48
19721016	4.28
19721017	0.01
19721018	0
19721019	0
19721020	0
19721021	2.01
19721022	0.02
19721023	0.01
19721024	0
19721025	0
19721026	0
19721027	0
19721028	0.01
19721029	0.59
19721030	0.19
19721031	1.29
19721101	2.63
19721102	0.07
19721103	1.72
19721104	0.44
19721105	0.37
19721106	0.39
19721107	0
19721108	0.16
19721109	1.13
19721110	0.55
19721111	2.5
19721112	0.24
19721113	0.27
19721114	0.45
19721115	0.43
19721116	0
19721117	0.08
19721118	0
19721119	0
19721120	0
19721121	0
19721122	0.06
19721123	0.17
19721124	0.03
19721125	0.08
19721126	0.89
19721127	4.35
19721128	2.24
19721129	0.61
19721130	0.19
19721201	0.62
19721202	0.55
19721203	0.06
19721204	0.01
19721205	0.01
19721206	0.01
19721207	0.01
19721208	0.37
19721209	0.48
19721210	0.01
19721211	0.42
19721212	0.01
19721213	1.66
19721214	2.23
19721215	1.94
19721216	1.09
19721217	0.29
19721218	0.23
19721219	0.54
19721220	0.03
19721221	0.1
19721222	0.17
19721223	0.24
19721224	0.37
19721225	0.39
19721226	0.41
19721227	0.42
19721228	0.42
19721229	0.04
19721230	0.08
19721231	0.1
19730101	0.06
19730102	0.21
19730103	1.05
19730104	0.03
19730105	0
19730106	0
19730107	0
19730108	1.2
19730109	0
19730110	0
19730111	0
19730112	0.01
19730113	0
19730114	0.38
19730115	2.26
19730116	1.97
19730117	1.47
19730118	1.48
19730119	1.73
19730120	0.37
19730121	0
19730122	0
19730123	0.04
19730124	0.42
19730125	0.02
19730126	0
19730127	0
19730128	0
19730129	0
19730130	0
19730131	0.86
19730201	4.52
19730202	10.63
19730203	1.67
19730204	0.37
19730205	0.03
19730206	0
19730207	0
19730208	0
19730209	0.01
19730210	0.01
19730211	0
19730212	0.03
19730213	0.68
19730214	0.21
19730215	1.04
19730216	2.36
19730217	1.08
19730218	0.1
19730219	0.29
19730220	0.07
19730221	0.03
19730222	0.01
19730223	0.58
19730224	0.13
19730225	0
19730226	0.09
19730227	0.08
19730228	0.01
19730301	0.22
19730302	0.96
19730303	9.16
19730304	20.41
19730305	13.22
19730306	14.8
19730307	6.49
19730308	4.55
19730309	8.36
19730310	1.71
19730311	1.37
19730312	0.61
19730313	9
19730314	15.28
19730315	29.29
19730316	4.7
19730317	5.87
19730318	16.56
19730319	5.36
19730320	3.67
19730321	0.04
19730322	0.16
19730323	18.24
19730324	25.49
19730325	1.77
19730326	0.21
19730327	2.4
19730328	0.63
19730329	3.79
19730330	0.51
19730331	6.48
19730401	17.11
19730402	9.79
19730403	9.63
19730404	11.89
19730405	41.81
19730406	18.31
19730407	16.44
19730408	3.13
19730409	2.83
19730410	6.95
19730411	3.36
19730412	4
19730413	1.21
19730414	6.97
19730415	4.42
19730416	2.53
19730417	1.74
19730418	3.4
19730419	1.8
19730420	0.01
19730421	1.31
19730422	4.14
19730423	0.76
19730424	0.37
19730425	0.11
19730426	4.47
19730427	9.46
19730428	0.06
19730429	0.09
19730430	2.84
19730501	2.37
19730502	2.03
19730503	2.72
19730504	7.97
19730505	7.1
19730506	6.82
19730507	4.94
19730508	9.74
19730509	15.03
19730510	2.18
19730511	0.01
19730512	0.63
19730513	6.51
19730514	18.95
19730515	13.84
19730516	12.41
19730517	0.01
19730518	0.07
19730519	5.57
19730520	0.56
19730521	0.01
19730522	1.83
19730523	2.82
19730524	3.83
19730525	0
19730526	1.8
19730527	5.94
19730528	8.47
19730529	3.49
19730530	8.9
19730531	17.01
19730601	23.73
19730602	0.63
19730603	0.01
19730604	0.01
19730605	1.16
19730606	2.63
19730607	3.02
19730608	2.97
19730609	0.13
19730610	0.07
19730611	11.66
19730612	13.37
19730613	6.84
19730614	17.52
19730615	33.18
19730616	22.92
19730617	35.97
19730618	11.58
19730619	0.97
19730620	3.61
19730621	15.1
19730622	17.69
19730623	20.07
19730624	6.6
19730625	8.47
19730626	23.79
19730627	29.95
19730628	23.88
19730629	5.69
19730630	3.47
19730701	18
19730702	13.16
19730703	14.69
19730704	6.61
19730705	3.06
19730706	5.28
19730707	6.77
19730708	9.75
19730709	5.49
19730710	11.23
19730711	20.59
19730712	20.75
19730713	11.43
19730714	4.43
19730715	8.82
19730716	15.66
19730717	5.92
19730718	6.66
19730719	1.23
19730720	11.49
19730721	18.28
19730722	12.78
19730723	1.98
19730724	3.53
19730725	4.03
19730726	2.98
19730727	7.58
19730728	14.51
19730729	17.18
19730730	8.94
19730731	38.06
19730801	19.12
19730802	3.33
19730803	5.79
19730804	5.89
19730805	5.49
19730806	5.68
19730807	9.01
19730808	2.02
19730809	3.76
19730810	2.1
19730811	12.07
19730812	4.44
19730813	0.82
19730814	1.08
19730815	6.66
19730816	19.33
19730817	10.24
19730818	12.23
19730819	8.37
19730820	23.51
19730821	24.05
19730822	12.7
19730823	14.73
19730824	9.84
19730825	12.57
19730826	21.65
19730827	1.42
19730828	0
19730829	0.01
19730830	0.02
19730831	0.06
19730901	1.17
19730902	2.92
19730903	0
19730904	0
19730905	0.01
19730906	0
19730907	0
19730908	0
19730909	7.68
19730910	7.49
19730911	4.95
19730912	13.29
19730913	17.62
19730914	4.46
19730915	0
19730916	1.67
19730917	15.34
19730918	1.87
19730919	7.3
19730920	19.26
19730921	4.37
19730922	0.14
19730923	0
19730924	0
19730925	0.11
19730926	0.48
19730927	1.2
19730928	0.03
19730929	3.95
19730930	9.24
19731001	3.96
19731002	7.09
19731003	10.04
19731004	9.29
19731005	1.56
19731006	3.34
19731007	0.01
19731008	0.01
19731009	0
19731010	0.03
19731011	0.03
19731012	0
19731013	0.07
19731014	0.01
19731015	0
19731016	0
19731017	0.02
19731018	3.49
19731019	0.05
19731020	0.01
19731021	1.4
19731022	0.6
19731023	2.26
19731024	0.01
19731025	0
19731026	0
19731027	0.08
19731028	1.45
19731029	9.73
19731030	8.91
19731031	0.48
19731101	6.19
19731102	5.62
19731103	3.41
19731104	0.48
19731105	0.11
19731106	1.3
19731107	0.04
19731108	1.38
19731109	1.17
19731110	3.31
19731111	0.18
19731112	0
19731113	0
19731114	0
19731115	0.03
19731116	0.03
19731117	0.01
19731118	0.02
19731119	0.23
19731120	0.67
19731121	0.02
19731122	0
19731123	0.02
19731124	0.03
19731125	0
19731126	0
19731127	0
19731128	0
19731129	0
19731130	0
19731201	0
19731202	0
19731203	0
19731204	0
19731205	0
19731206	0
19731207	0
19731208	0.21
19731209	1
19731210	0.01
19731211	0
19731212	0.01
19731213	0
19731214	0
19731215	0.64
19731216	1.08
19731217	0.6
19731218	0.09
19731219	0.12
19731220	1.32
19731221	1.77
19731222	2.35
19731223	1.17
19731224	0.87
19731225	0.58
19731226	0.42
19731227	0.38
19731228	0.32
19731229	0.08
19731230	0.82
19731231	0.18
19740101	1.03
19740102	0.81
19740103	0.88
19740104	0
19740105	0.01
19740106	0.01
19740107	0.01
19740108	0
19740109	0.01
19740110	0.01
19740111	0.01
19740112	0
19740113	0.01
19740114	0
19740115	0.01
19740116	0.01
19740117	0.89
19740118	0.02
19740119	0.01
19740120	0.01
19740121	0
19740122	0
19740123	0
19740124	0.01
19740125	0.04
19740126	0.41
19740127	2.02
19740128	1.55
19740129	0.34
19740130	0.03
19740131	0
19740201	0.01
19740202	0.81
19740203	0.87
19740204	0
19740205	0
19740206	0
19740207	0.09
19740208	0
19740209	0
19740210	0.01
19740211	1.41
19740212	5.39
19740213	0.02
19740214	0.01
19740215	0.01
19740216	0
19740217	0
19740218	0.05
19740219	0.07
19740220	0
19740221	0
19740222	0
19740223	0.45
19740224	5.42
19740225	2.38
19740226	0
19740227	0
19740228	0
19740301	0
19740302	0
19740303	0
19740304	0
19740305	0.07
19740306	2.85
19740307	2.72
19740308	0.3
19740309	0.78
19740310	1.47
19740311	0.03
19740312	0.4
19740313	0.76
19740314	1.62
19740315	1.94
19740316	0.59
19740317	6.3
19740318	2.4
19740319	0.75
19740320	0
19740321	0
19740322	0
19740323	0
19740324	0
19740325	0
19740326	0
19740327	0
19740328	0
19740329	0
19740330	0
19740331	0
19740401	0.01
19740402	0
19740403	0.01
19740404	31.12
19740405	11.91
19740406	0
19740407	4.22
19740408	9.03
19740409	7.72
19740410	0.18
19740411	11.92
19740412	1.75
19740413	0
19740414	0.01
19740415	7.62
19740416	1.01
19740417	0
19740418	0
19740419	0.09
19740420	5.23
19740421	6.12
19740422	3.74
19740423	6.6
19740424	7.44
19740425	0.6
19740426	0.01
19740427	0
19740428	0.01
19740429	0.15
19740430	0.07
19740501	1.45
19740502	1.59
19740503	1.3
19740504	2.59
19740505	3.31
19740506	0.39
19740507	3.84
19740508	24.58
19740509	9.71
19740510	5.96
19740511	11.44
19740512	5.6
19740513	10.4
19740514	2.72
19740515	3.56
19740516	31.96
19740517	20.03
19740518	11.34
19740519	6.64
19740520	0.15
19740521	0.1
19740522	17.29
19740523	22.43
19740524	7.11
19740525	3.65
19740526	24.2
19740527	5.87
19740528	20.83
19740529	30.78
19740530	16.38
19740531	13.86
19740601	6.85
19740602	8.98
19740603	7.47
19740604	8.15
19740605	31.81
19740606	24.61
19740607	11.78
19740608	8.48
19740609	10.1
19740610	12.74
19740611	149.94
19740612	21.86
19740613	10.02
19740614	0.73
19740615	0.08
19740616	12.32
19740617	11.71
19740618	0
19740619	0
19740620	0.16
19740621	1.05
19740622	9.08
19740623	7.81
19740624	6.09
19740625	5.61
19740626	12.18
19740627	3.58
19740628	2.82
19740629	2.02
19740630	1.17
19740701	4.42
19740702	3.56
19740703	5.99
19740704	4.23
19740705	11.8
19740706	12.92
19740707	3.72
19740708	1.52
19740709	16.2
19740710	4.2
19740711	12.98
19740712	3.78
19740713	3.65
19740714	4.27
19740715	65.07
19740716	5.9
19740717	16.81
19740718	15.41
19740719	9.19
19740720	12.79
19740721	2.76
19740722	3.09
19740723	18.71
19740724	45.93
19740725	59.56
19740726	42.88
19740727	37.1
19740728	27.02
19740729	10.3
19740730	5.61
19740731	1.77
19740801	2.31
19740802	6.63
19740803	2.25
19740804	9.91
19740805	13.33
19740806	6.8
19740807	20.03
19740808	11.44
19740809	0.53
19740810	5.34
19740811	2.41
19740812	22.71
19740813	15.57
19740814	3.26
19740815	1.79
19740816	4.26
19740817	3.19
19740818	1.43
19740819	1.14
19740820	19.07
19740821	9.77
19740822	5.87
19740823	10
19740824	5.79
19740825	1.98
19740826	3.25
19740827	9.51
19740828	9.77
19740829	21.5
19740830	20.15
19740831	12.01
19740901	1.63
19740902	0.03
19740903	0
19740904	0
19740905	0.01
19740906	0
19740907	0
19740908	0
19740909	0
19740910	0.07
19740911	9.28
19740912	6.44
19740913	14.42
19740914	12.09
19740915	9.5
19740916	12.32
19740917	7.1
19740918	0.04
19740919	0.04
19740920	5.47
19740921	2.65
19740922	0.4
19740923	0.02
19740924	0.12
19740925	0.38
19740926	0.06
19740927	4.44
19740928	0.03
19740929	0.03
19740930	0
19741001	0.42
19741002	0.07
19741003	0
19741004	0
19741005	0.04
19741006	0.44
19741007	7
19741008	6.58
19741009	7.54
19741010	2.32
19741011	2.45
19741012	1.46
19741013	1.2
19741014	1.67
19741015	1.42
19741016	1.63
19741017	0.09
19741018	0.17
19741019	1.25
19741020	0.38
19741021	0.01
19741022	4.95
19741023	5.88
19741024	0.11
19741025	0.3
19741026	0.04
19741027	0.21
19741028	0.43
19741029	1.87
19741030	0.71
19741031	0
19741101	1.56
19741102	0.42
19741103	0.11
19741104	0.87
19741105	1.88
19741106	0
19741107	0
19741108	0
19741109	0
19741110	0
19741111	0.01
19741112	0
19741113	0
19741114	2.35
19741115	2.35
19741116	1.05
19741117	1.13
19741118	1.15
19741119	2.49
19741120	3.25
19741121	2.44
19741122	1.2
19741123	2.95
19741124	1.28
19741125	0.38
19741126	0.59
19741127	0.25
19741128	0.07
19741129	0.21
19741130	0
19741201	0
19741202	0.01
19741203	0
19741204	0
19741205	0.14
19741206	0
19741207	4.38
19741208	2.43
19741209	8.29
19741210	5.83
19741211	1.49
19741212	1.18
19741213	2.83
19741214	2.22
19741215	0.77
19741216	0.41
19741217	0.37
19741218	0.26
19741219	0
19741220	0
19741221	0
19741222	0
19741223	0
19741224	0.15
19741225	0.37
19741226	0.43
19741227	0.54
19741228	0.59
19741229	0
19741230	0
19741231	0
19750101	0
19750102	0
19750103	0
19750104	0.01
19750105	0.81
19750106	1.03
19750107	0.03
19750108	1.22
19750109	1.52
19750110	1.33
19750111	0.37
19750112	0.18
19750113	0.23
19750114	0.03
19750115	0.23
19750116	0
19750117	0.39
19750118	0.89
19750119	0.06
19750120	0
19750121	0
19750122	0
19750123	0
19750124	0
19750125	0
19750126	0
19750127	0
19750128	0
19750129	0
19750130	2.9
19750131	4.47
19750201	5.77
19750202	0
19750203	0.01
19750204	0
19750205	0
19750206	0
19750207	0
19750208	0
19750209	0
19750210	0
19750211	0.01
19750212	0.02
19750213	0.14
19750214	1.37
19750215	5.88
19750216	12.39
19750217	19.37
19750218	7.13
19750219	3.09
19750220	2.58
19750221	0
19750222	0.02
19750223	0.41
19750224	0.01
19750225	0
19750226	0.08
19750227	0.62
19750228	0.37
19750301	0.23
19750302	0.95
19750303	2.11
19750304	2.92
19750305	0.01
19750306	0
19750307	0
19750308	0
19750309	0
19750310	0
19750311	0
19750312	0.07
19750313	0.02
19750314	0.02
19750315	8.04
19750316	10.34
19750317	6.87
19750318	2.26
19750319	0.05
19750320	5.28
19750321	0.39
19750322	0
19750323	0.74
19750324	0.03
19750325	1.29
19750326	0.62
19750327	1.62
19750328	0.01
19750329	1.03
19750330	0
19750331	0
19750401	5.73
19750402	12.76
19750403	5.03
19750404	11.51
19750405	7.8
19750406	2.95
19750407	2.01
19750408	3.29
19750409	2.44
19750410	2.32
