19700215	17.05
19700216	18.26
19700217	17.9
19700218	17.32
19700219	16.42
19700220	17.57
19700221	18.65
19700222	19.75
19700223	20.21
19700224	18.78
19700225	16.01
19700226	16.75
19700227	17.72
19700228	18.92
19700301	20.18
19700302	17.78
19700303	17.12
19700304	17.84
19700305	17.12
19700306	16.43
19700307	18.07
19700308	18.85
19700309	17.18
19700310	17.25
19700311	18.77
19700312	18.91
19700313	20.83
19700314	17.93
19700315	16.85
19700316	16.24
19700317	17.49
19700318	18.2
19700319	19.11
19700320	19.9
19700321	21.81
19700322	21.36
19700323	17.46
19700324	15.96
19700325	15.93
19700326	17.68
19700327	17.11
19700328	17.52
19700329	17.79
19700330	20.04
19700331	18.81
19700401	18.24
19700402	17.38
19700403	18.85
19700404	18.29
19700405	18.2
19700406	19.54
19700407	20.31
19700408	20.38
19700409	22.45
19700410	23.97
19700411	24.76
19700412	17.97
19700413	17.84
19700414	19.11
19700415	22.2
19700416	24.14
19700417	17.82
19700418	18.5
19700419	21.26
19700420	23.21
19700421	23.3
19700422	23.72
19700423	21.72
19700424	18.62
19700425	18.85
19700426	20.65
19700427	20.36
19700428	21.02
19700429	22.77
19700430	22.57
19700501	23.89
19700502	24.98
19700503	25.03
19700504	25.39
19700505	25.99
19700506	27.97
19700507	21.81
19700508	23.74
19700509	26.36
19700510	28.75
19700511	30.89
19700512	27.87
19700513	22.31
19700514	20.91
19700515	21.95
19700516	22.84
19700517	22.94
19700518	22.14
19700519	25.3
19700520	25.32
19700521	25.64
19700522	25.83
19700523	26.37
19700524	25.76
19700525	26.7
19700526	26.97
19700527	28.6
19700528	24.95
19700529	24
19700530	23.59
19700531	21.55
19700601	23.41
19700602	25.16
19700603	25.27
19700604	24.7
19700605	22.62
19700606	21.34
19700607	23.84
19700608	25.93
19700609	25.17
19700610	25.02
19700611	25.13
19700612	25.95
19700613	25.38
19700614	26.33
19700615	26.77
19700616	28.01
19700617	28.16
19700618	29.7
19700619	27.46
19700620	27.72
19700621	29.41
19700622	27.92
19700623	27.4
19700624	26.03
19700625	26.65
19700626	26.99
19700627	27.11
19700628	27.86
19700629	27.49
19700630	26.67
19700701	26.03
19700702	25.85
19700703	26.41
19700704	27.94
19700705	28.34
19700706	27.61
19700707	26.85
19700708	26.24
19700709	26.62
19700710	27.84
19700711	28.25
19700712	27.7
19700713	26.68
19700714	24.83
19700715	24.94
19700716	25.03
19700717	24.75
19700718	24.97
19700719	24.8
19700720	25.31
19700721	27.13
19700722	28.92
19700723	26.75
19700724	25.52
19700725	25.48
19700726	25.61
19700727	25.79
19700728	26.51
19700729	26.53
19700730	26.21
19700731	27.72
19700801	29
19700802	28.05
19700803	27.75
19700804	26.47
19700805	26.04
19700806	26.37
19700807	27.71
19700808	27.77
19700809	27.72
19700810	26.77
19700811	28.31
19700812	27.62
19700813	27.97
19700814	28.37
19700815	29.04
19700816	27.15
19700817	28.65
19700818	28.72
19700819	27.91
19700820	25
19700821	24.1
19700822	25.05
19700823	25.41
19700824	28.76
19700825	28.16
19700826	27.95
19700827	25.58
19700828	26.28
19700829	25.05
19700830	24.83
19700831	25.92
19700901	26.12
19700902	25.29
19700903	25.21
19700904	25.2
19700905	25.23
19700906	25.22
19700907	24.93
19700908	24.55
19700909	24.69
19700910	23.62
19700911	23.82
19700912	24.03
19700913	24.02
19700914	25.23
19700915	24.39
19700916	21.32
19700917	20.78
19700918	22.61
19700919	24.29
19700920	24.34
19700921	24.48
19700922	23.84
19700923	23.65
19700924	24.49
19700925	25.2
19700926	25.91
19700927	25.38
19700928	26.99
19700929	25.57
19700930	24.94
19701001	24.52
19701002	21.28
19701003	19.24
19701004	20.36
19701005	21.24
19701006	22.23
19701007	22.63
19701008	22.65
19701009	23.06
19701010	22.96
19701011	23.39
19701012	22.64
19701013	23.79
19701014	23.54
19701015	22.71
19701016	22.48
19701017	21.31
19701018	21.28
19701019	21.48
19701020	21.83
19701021	21.83
19701022	21.57
19701023	21.28
19701024	20.51
19701025	20.41
19701026	20.48
19701027	21.28
19701028	21.98
19701029	21.74
19701030	22.35
19701031	22.51
19701101	22.66
19701102	22.64
19701103	23.13
19701104	22.65
19701105	22.59
19701106	21.96
19701107	21.31
19701108	21.21
19701109	22.06
19701110	20.8
19701111	21.35
19701112	19.87
19701113	19.63
19701114	19.59
19701115	20.25
19701116	20.47
19701117	20.21
19701118	21.59
19701119	22.63
19701120	20.5
19701121	19.85
19701122	20.43
19701123	20.6
19701124	16.53
19701125	15.72
19701126	15.58
19701127	16.45
19701128	16.14
19701129	17.4
19701130	18.19
19701201	17.8
19701202	16.32
19701203	16.51
19701204	15.76
19701205	16.75
19701206	17.68
19701207	19.48
19701208	19.18
19701209	17.77
19701210	17.29
19701211	16.22
19701212	15.09
19701213	15.94
19701214	15.58
19701215	15.05
19701216	17.06
19701217	17.4
19701218	13.13
19701219	14.18
19701220	14.91
19701221	17.07
19701222	18.21
19701223	19.41
19701224	15.96
19701225	16.77
19701226	16.52
19701227	26.61
19701228	26.52
19701229	26.45
19701230	6.55
19701231	7.1
19710101	11.29
19710102	11.69
19710103	13.89
19710104	13.68
19710105	12.85
19710106	13.32
19710107	11.52
19710108	10.86
19710109	12.02
19710110	12.52
19710111	12.96
19710112	14.06
19710113	12.71
19710114	13.21
19710115	14.34
19710116	14.62
19710117	11.11
19710118	5.9
19710119	4.8
19710120	7.05
19710121	9.09
19710122	10.25
19710123	11.12
19710124	11.71
19710125	14.06
19710126	11.46
19710127	12.97
19710128	15.43
19710129	14.07
19710130	15.55
19710131	16.26
19710201	16.8
19710202	17.2
19710203	13.09
19710204	11.59
19710205	13.19
19710206	12.61
19710207	11.2
19710208	10.33
19710209	11.64
19710210	10.62
19710211	13.48
19710212	15.17
19710213	16.11
19710214	17.42
19710215	18.19
19710216	17.08
19710217	18.15
19710218	17.99
19710219	17.67
19710220	15.97
19710221	16.61
19710222	16.43
19710223	16.76
19710224	17.59
19710225	18.79
19710226	18.73
19710227	19.04
19710228	20.41
19710301	19.65
19710302	15.06
19710303	16.43
19710304	17.64
19710305	16.43
19710306	15.03
19710307	13.39
19710308	15.71
19710309	16.54
19710310	16.83
19710311	17.75
19710312	18.45
19710313	18.76
19710314	19.68
19710315	21.38
19710316	22.81
19710317	20.22
19710318	20.19
19710319	18.79
19710320	17.11
19710321	16.86
19710322	15.93
19710323	15.48
19710324	16.64
19710325	17.12
19710326	16.96
19710327	18.74
19710328	21.27
19710329	23.12
19710330	24.9
19710331	25.61
19710401	23.75
19710402	21.35
19710403	18.88
19710404	18.3
19710405	17.72
19710406	18.34
19710407	20.85
19710408	22.32
19710409	24.35
19710410	24.21
19710411	21.24
19710412	19.61
19710413	19.56
19710414	21.76
19710415	23.62
19710416	25.48
19710417	25.33
19710418	25.9
19710419	26.9
19710420	24.93
19710421	21.25
19710422	22.76
19710423	22.39
19710424	22.71
19710425	23.17
19710426	21.85
19710427	20.85
19710428	21.13
19710429	19.91
19710430	19.27
19710501	20.37
19710502	21.98
19710503	23.84
19710504	24.98
19710505	21.4
19710506	19.48
19710507	20.71
19710508	21.4
19710509	23.36
19710510	24.7
19710511	25.39
19710512	26.64
19710513	23.26
19710514	23.71
19710515	25.75
19710516	25.85
19710517	24.76
19710518	23.27
19710519	24.7
19710520	24.82
19710521	25.1
19710522	24.49
19710523	24.27
19710524	25.85
19710525	25.59
19710526	24.75
19710527	23.63
19710528	23.08
19710529	24.43
19710530	24.67
19710531	25.07
19710601	24.99
19710602	22.63
19710603	23.54
19710604	23.78
19710605	26.04
19710606	27.59
19710607	25.9
19710608	25.92
19710609	26.53
19710610	24.85
19710611	25.36
19710612	26.02
19710613	25.5
19710614	25.77
19710615	27.37
19710616	27.76
19710617	25.72
19710618	26.01
19710619	27.06
19710620	26.87
19710621	26.51
19710622	26.24
19710623	26.46
19710624	26.59
19710625	25.39
19710626	25.28
19710627	25.66
19710628	26.48
19710629	26.82
19710630	26.04
19710701	25.84
19710702	26.96
19710703	26.52
19710704	26.67
19710705	26.79
19710706	27.47
19710707	27.47
19710708	28.08
19710709	25.93
19710710	25.78
19710711	25.95
19710712	27.45
19710713	29.18
19710714	27.6
19710715	25.52
19710716	24.88
19710717	25.24
19710718	26.45
19710719	26.05
19710720	25.92
19710721	26.57
19710722	26.15
19710723	26.4
19710724	27.38
19710725	27.36
19710726	27.73
19710727	27.61
19710728	26.81
19710729	26.25
19710730	29.64
19710731	30.88
19710801	28.09
19710802	26.62
19710803	26.47
19710804	27.3
19710805	27.22
19710806	27.5
19710807	27.43
19710808	26.14
19710809	25.71
19710810	25.62
19710811	26.02
19710812	26.24
19710813	25.89
19710814	25.49
19710815	25.36
19710816	25.71
19710817	26.38
19710818	26.62
19710819	22.86
19710820	22.57
19710821	25.34
19710822	25.37
19710823	25.31
19710824	25.58
19710825	25.75
19710826	26.01
19710827	26.99
19710828	28.04
19710829	28.36
19710830	24.98
19710831	24.13
19710901	23.93
19710902	23.74
19710903	24.19
19710904	24.41
19710905	22.65
19710906	23.56
19710907	22.87
19710908	23.45
19710909	22.3
19710910	21.64
19710911	21.4
19710912	22.96
19710913	22.28
19710914	21.34
19710915	21.74
19710916	22.57
19710917	23.61
19710918	21.83
19710919	21.47
19710920	21.38
19710921	23.55
19710922	23.89
19710923	22.66
19710924	22.35
19710925	22.57
19710926	23.73
19710927	21.56
19710928	20.72
19710929	18.91
19710930	18.87
19711001	19.35
19711002	21.02
19711003	20.34
19711004	21.93
19711005	21.24
19711006	21.7
19711007	22.7
19711008	21.41
19711009	21.18
19711010	21.82
19711011	21.24
19711012	20.9
19711013	20.23
19711014	20.33
19711015	18.67
19711016	19.63
19711017	19.65
19711018	19.56
19711019	19.87
19711020	21.06
19711021	20.93
19711022	20.8
19711023	20.88
19711024	22.75
19711025	23.73
19711026	22.53
19711027	22.86
19711028	23.65
19711029	23.81
19711030	21.6
19711031	20.72
19711101	20.86
19711102	20.62
19711103	19.03
19711104	18.87
19711105	19.68
19711106	20.22
19711107	17.09
19711108	15.51
19711109	16.16
19711110	17.13
19711111	16.86
19711112	16.25
19711113	16.44
19711114	15.88
19711115	15.56
19711116	16.78
19711117	16.37
19711118	16.21
19711119	17.76
19711120	18.45
19711121	18.02
19711122	17.14
19711123	17.84
19711124	18.48
19711125	18.88
19711126	18.35
19711127	16.83
19711128	16.44
19711129	15.1
19711130	14.01
19711201	15.07
19711202	14.9
19711203	16.36
19711204	13.98
19711205	15.58
19711206	15.96
19711207	16.51
19711208	16.99
19711209	17.09
19711210	17.38
19711211	16.94
19711212	17.62
19711213	17.37
19711214	16.8
19711215	16.23
19711216	16.7
19711217	17.44
19711218	14.15
19711219	8.44
19711220	7.1
19711221	9.59
19711222	9.94
19711223	11.51
19711224	7.95
19711225	10.26
19711226	11.6
19711227	12.51
19711228	13.3
19711229	13.87
19711230	11.33
19711231	12.47
19720101	13.87
19720102	14.08
19720103	14.4
19720104	16.44
19720105	16.99
19720106	17.15
19720107	17.67
19720108	15.55
19720109	15.57
19720110	15.03
19720111	15.88
19720112	14.92
19720113	14.94
19720114	15.78
19720115	17.12
19720116	12.85
19720117	12.87
19720118	13.71
19720119	15.09
19720120	15.36
19720121	13.99
19720122	13.16
19720123	12.5
19720124	14.26
19720125	15.05
19720126	14.9
19720127	16.84
19720128	17.41
19720129	16.5
19720130	15.31
19720131	16.45
19720201	17.23
19720202	17.34
19720203	16.44
19720204	16.15
19720205	17.44
19720206	18.28
19720207	18.91
19720208	17
19720209	10.86
19720210	9.03
19720211	13.44
19720212	14.14
19720213	16.66
19720214	17.16
19720215	17.72
19720216	17.8
19720217	18.24
19720218	19.65
19720219	20.42
19720220	19.6
19720221	17.77
19720222	18.22
19720223	19.52
19720224	20.86
19720225	21.48
19720226	19.07
19720227	18.26
19720228	15.47
19720229	14.96
19720301	16.88
19720302	18.58
19720303	19.9
19720304	21.26
19720305	21.9
19720306	22.32
19720307	22.67
19720308	22.69
19720309	18.92
19720310	13.37
19720311	14.42
19720312	14.52
19720313	15.97
19720314	17.73
19720315	19.74
19720316	20
19720317	17.96
19720318	18.95
19720319	20.82
19720320	19.9
19720321	18.74
19720322	20.65
19720323	22.5
19720324	22.71
19720325	21.73
19720326	21.43
19720327	22.24
19720328	22.92
19720329	17.41
19720330	17.72
19720331	18.27
19720401	18.22
19720402	19.57
19720403	19.97
19720404	21.3
19720405	22.65
19720406	22.66
19720407	23.75
19720408	20.17
19720409	19.97
19720410	21.76
19720411	18.85
19720412	20.32
19720413	21.93
19720414	21.99
19720415	19.65
19720416	19.39
19720417	18.2
19720418	20.41
19720419	19.77
19720420	20.87
19720421	21.86
19720422	23.62
19720423	23.34
19720424	22.53
19720425	22.46
19720426	23.55
19720427	24.6
19720428	25.17
19720429	24.73
19720430	25.6
19720501	27.35
19720502	27.85
19720503	24.71
19720504	22.31
19720505	23.5
19720506	25.33
19720507	25.89
19720508	28.12
19720509	26.54
19720510	24.99
19720511	21.66
19720512	22.36
19720513	24.02
19720514	22.62
19720515	22.32
19720516	22.9
19720517	24.52
19720518	25.17
19720519	26.66
19720520	29.02
19720521	26.01
19720522	22.07
19720523	22.68
19720524	22.86
19720525	23.24
19720526	23.38
19720527	24.67
19720528	26.68
19720529	26.02
19720530	26.22
19720531	25.1
19720601	24.84
19720602	26.49
19720603	28.97
19720604	26.94
19720605	26.6
19720606	24.51
19720607	23.13
19720608	25.76
19720609	26.91
19720610	25.95
19720611	22.75
19720612	24.66
19720613	25.65
19720614	27.2
19720615	26.8
19720616	26.85
19720617	27.47
19720618	29.68
19720619	29.25
19720620	29.96
19720621	30.77
19720622	31.24
19720623	26.48
19720624	29.53
19720625	26.97
19720626	24.47
19720627	23.46
19720628	24.62
19720629	24.69
19720630	24.68
19720701	24.86
19720702	25.2
19720703	25.86
19720704	25.83
19720705	28.7
19720706	29.76
19720707	30.3
19720708	30.88
19720709	30.93
19720710	28.95
19720711	27.44
19720712	27.28
19720713	27
19720714	27.45
19720715	27.89
19720716	26.92
19720717	25.65
19720718	25.7
19720719	25.85
19720720	25.62
19720721	26.53
19720722	26.57
19720723	28.23
19720724	27.77
19720725	26.44
19720726	25.45
19720727	25.88
19720728	26.48
19720729	25.96
19720730	26.52
19720731	27.79
19720801	28.22
19720802	28.03
19720803	28
19720804	28.24
19720805	28.19
19720806	28.08
19720807	26.93
19720808	27.42
19720809	26.63
19720810	27.77
19720811	26.17
19720812	25
19720813	24.54
19720814	23.36
19720815	24.55
19720816	25.25
19720817	26.77
19720818	28.81
19720819	27.3
19720820	27.82
19720821	27.38
19720822	25.95
19720823	25.26
19720824	25.39
19720825	25.89
19720826	26.99
19720827	26.47
19720828	28.85
19720829	26.43
19720830	25.82
19720831	25.64
19720901	26.74
19720902	25.53
19720903	25.34
19720904	25.47
19720905	25.77
19720906	26
19720907	26.52
19720908	24.96
19720909	23.32
19720910	23.98
19720911	23.67
19720912	23.59
19720913	22.98
19720914	22.62
19720915	23.93
19720916	25.46
19720917	24.09
19720918	23.71
19720919	24.14
19720920	23.83
19720921	23.84
19720922	24.11
19720923	23.66
19720924	23.63
19720925	22.97
19720926	22.61
19720927	21.89
19720928	22.69
19720929	22.52
19720930	20
19721001	20.67
19721002	20.85
19721003	20.85
19721004	19.39
19721005	19.63
19721006	19.67
19721007	21.13
19721008	21.92
19721009	22.41
19721010	22.58
19721011	23
19721012	23.57
19721013	23.5
19721014	22.49
19721015	15.73
19721016	13.73
19721017	17.37
19721018	18.86
19721019	19.56
19721020	19.39
19721021	18.61
19721022	18.6
19721023	19.1
19721024	17.92
19721025	18.01
19721026	18.9
19721027	19.03
19721028	19.11
19721029	19
19721030	19.17
19721031	19.62
19721101	20.4
19721102	20.83
19721103	21.46
19721104	21.47
19721105	21.59
19721106	21.49
19721107	22.13
19721108	22.5
19721109	22.36
19721110	21.96
19721111	17.28
19721112	16.85
19721113	17.3
19721114	17.74
19721115	17.16
19721116	18.47
19721117	17.78
19721118	17.81
19721119	17.8
19721120	18.35
19721121	18.26
19721122	18.09
19721123	16.54
19721124	16.2
19721125	15.82
19721126	14.74
19721127	13.71
19721128	15.5
19721129	15.71
19721130	15.94
19721201	15.03
19721202	12.97
19721203	11.47
19721204	11.14
19721205	11.96
19721206	13.97
19721207	14.84
19721208	15.57
19721209	16.29
19721210	17.5
19721211	17.71
19721212	16.95
19721213	16.84
19721214	16.24
19721215	12.07
19721216	11.82
19721217	12.16
19721218	12.48
19721219	8.05
19721220	7.82
19721221	7.53
19721222	10.65
19721223	12.72
19721224	12.96
19721225	13.09
19721226	13.22
19721227	13.34
19721228	13.45
19721229	9.65
19721230	11.8
19721231	12.16
19730101	12.73
19730102	14.11
19730103	11.24
19730104	9.76
19730105	10.68
19730106	11.81
19730107	13.21
19730108	13.03
19730109	12.63
19730110	15.28
19730111	16.5
19730112	15.33
19730113	15.86
19730114	15.51
19730115	14.89
19730116	14
19730117	12.93
19730118	11.58
19730119	10.74
19730120	11.3
19730121	12.13
19730122	14.99
19730123	14.78
19730124	14.06
19730125	14.81
19730126	17.07
19730127	17.67
19730128	17.93
19730129	18.33
19730130	19.26
19730131	16.3
19730201	10.32
19730202	6.18
19730203	6.59
19730204	8.53
19730205	11.01
19730206	9.99
19730207	12.43
19730208	13.35
19730209	15.09
19730210	15.45
19730211	15.45
19730212	17.6
19730213	15.24
19730214	16.43
19730215	17.06
19730216	15.31
19730217	15.61
19730218	15.68
19730219	15.17
19730220	16.07
19730221	16.44
19730222	15.07
19730223	13.2
19730224	13.64
19730225	13.39
19730226	15.27
19730227	11.56
19730228	13.33
19730301	15.17
19730302	16.55
19730303	15.49
19730304	15.11
19730305	16.18
19730306	16.51
19730307	16.53
19730308	17.06
19730309	16.95
19730310	17.92
19730311	18.22
19730312	17.54
19730313	17.52
19730314	18.53
19730315	17.11
19730316	17.21
19730317	18.1
19730318	18.81
19730319	19.67
19730320	17.05
19730321	17.53
19730322	18.64
19730323	19.97
19730324	20.05
19730325	19.19
19730326	20.12
19730327	20.15
19730328	21.5
19730329	19.98
19730330	19.39
19730331	20.25
19730401	19.36
19730402	19.9
19730403	21.12
19730404	22.16
19730405	20.86
19730406	22.13
19730407	23.64
19730408	23.77
19730409	24.75
19730410	23.16
19730411	20.54
19730412	19.78
19730413	20.1
19730414	19.59
19730415	19.06
19730416	20.18
19730417	20.36
19730418	19.49
19730419	18.56
19730420	20.89
19730421	22.95
19730422	24.08
19730423	26.35
19730424	21.61
19730425	17.75
19730426	17.01
19730427	15.98
19730428	18.75
19730429	20.87
19730430	21.12
19730501	23.08
19730502	24.28
19730503	25.39
19730504	23.76
19730505	23.53
19730506	23.76
19730507	25.36
19730508	22.08
19730509	20.54
19730510	21.44
19730511	22.7
19730512	23.23
19730513	23.68
19730514	22.77
19730515	22.7
19730516	22.16
19730517	21.93
19730518	22.41
19730519	21.93
19730520	21.32
19730521	21.58
19730522	23.35
19730523	24.55
19730524	24.56
19730525	25.59
19730526	26.89
19730527	26.61
19730528	26.37
19730529	26.76
19730530	25.37
19730531	23.32
19730601	21.72
19730602	20.75
19730603	23.33
19730604	23.36
19730605	22.65
19730606	22.8
19730607	23.09
19730608	24.25
19730609	24.46
19730610	24.31
19730611	24.67
19730612	24.53
19730613	25.42
19730614	23.54
19730615	22.03
19730616	22.54
19730617	23.75
19730618	24.07
19730619	26.21
19730620	25.77
19730621	25.2
19730622	25.18
19730623	24.07
19730624	25.23
19730625	25.93
19730626	25.3
19730627	24.89
19730628	24.45
19730629	26.46
19730630	27.43
19730701	25.52
19730702	24.8
19730703	25.51
19730704	25.31
19730705	26.63
19730706	27.06
19730707	26.99
19730708	26.76
19730709	26.82
19730710	26.57
19730711	25.78
19730712	25.27
19730713	26.55
19730714	27.46
19730715	27.34
19730716	26.46
19730717	27.39
19730718	24.32
19730719	26.02
19730720	28.01
19730721	25.63
19730722	27.71
19730723	27.69
19730724	26.94
19730725	26.7
19730726	29.7
19730727	28.87
19730728	28.1
19730729	26.49
19730730	26.69
19730731	26.36
19730801	24.42
19730802	25.21
19730803	25.83
19730804	26.48
19730805	28.63
19730806	28.93
19730807	26.53
19730808	26.59
19730809	27.7
19730810	28.1
19730811	26.25
19730812	25.51
19730813	26.91
19730814	26.49
19730815	27.38
19730816	25.37
19730817	25.31
19730818	26.01
19730819	25.67
19730820	25.81
19730821	24.92
19730822	25.59
19730823	25.45
19730824	26.01
19730825	26.64
19730826	26.23
19730827	23.75
19730828	23.82
19730829	24.95
19730830	21.21
19730831	21.64
19730901	21.33
19730902	22.9
19730903	23.79
19730904	23.61
19730905	23.27
19730906	24.33
19730907	23.25
19730908	23.31
19730909	24.12
19730910	24.11
19730911	24.37
19730912	24.09
19730913	23.78
19730914	24.99
19730915	25.63
19730916	25.93
19730917	22.85
19730918	23.27
19730919	24.25
19730920	23.21
19730921	21.76
19730922	22.64
19730923	22.2
19730924	22.78
19730925	24.21
19730926	22.16
19730927	23.26
19730928	24.23
19730929	24.38
19730930	23.84
19731001	23.9
19731002	24.22
19731003	23.75
19731004	22.98
19731005	23.37
19731006	21.63
19731007	20.65
19731008	18.89
19731009	21.76
19731010	22.54
19731011	21.88
19731012	22.37
19731013	22.44
19731014	20.15
19731015	21.59
19731016	21.75
19731017	21.38
19731018	19.64
19731019	18.52
19731020	19.73
19731021	21.6
19731022	21.44
19731023	22.52
19731024	23.05
19731025	22.32
19731026	23.1
19731027	23.73
19731028	23.17
19731029	22.65
19731030	19.56
19731031	19.64
19731101	20.93
19731102	19.61
19731103	19.97
19731104	20.65
19731105	21.2
19731106	20.22
19731107	19.61
19731108	19.06
19731109	19.21
19731110	18.86
19731111	18.96
19731112	19.32
19731113	21.23
19731114	18.52
19731115	18.35
19731116	17.1
19731117	16.51
19731118	16.96
19731119	16.79
19731120	15.2
19731121	15.34
19731122	15.91
19731123	15.69
19731124	13.29
19731125	12.96
19731126	13.42
19731127	15.57
19731128	13.78
19731129	13.27
19731130	13.54
19731201	14.08
19731202	16.15
19731203	15.62
19731204	16.56
19731205	16.65
19731206	17.35
19731207	17.36
19731208	14.9
19731209	11.81
19731210	9.86
19731211	8.9
19731212	7.85
19731213	9.74
19731214	13.63
19731215	14.99
19731216	13.22
19731217	11.41
19731218	10.06
19731219	9.02
19731220	8.8
19731221	7.11
19731222	9.59
19731223	9.11
19731224	9.75
19731225	10.25
19731226	10.73
19731227	11.07
19731228	11.26
19731229	13.41
19731230	13.08
19731231	13.41
19740101	14.56
19740102	12.68
19740103	8.4
19740104	6.77
19740105	5.92
19740106	7.08
19740107	7.22
19740108	7.57
19740109	7.93
19740110	7.12
19740111	11.43
19740112	12.58
19740113	13.22
19740114	12.98
19740115	12.81
19740116	12.54
19740117	8.8
19740118	12.11
19740119	13.04
19740120	12.49
19740121	14.3
19740122	16.42
19740123	17.09
19740124	17.36
19740125	16.46
19740126	14.12
19740127	14.52
19740128	15.5
19740129	17.08
19740130	18.32
19740131	18.49
19740201	17.74
19740202	13.98
19740203	12.48
19740204	14.32
19740205	13.91
19740206	16.57
19740207	15.2
19740208	15.09
19740209	17.02
19740210	16.28
19740211	14.93
19740212	11.32
19740213	15.96
19740214	16.49
19740215	18.2
19740216	18.3
19740217	19.48
19740218	18.6
19740219	19.01
19740220	19.85
19740221	21.35
19740222	18.16
19740223	17.05
19740224	17.54
19740225	18.79
19740226	19.28
19740227	20.74
19740228	22.21
19740301	19.84
19740302	20.7
19740303	22.6
19740304	21.94
19740305	18.58
19740306	16.89
19740307	13.9
19740308	15.38
19740309	16.86
19740310	17.39
19740311	18.9
19740312	19.96
19740313	19.21
19740314	19.8
19740315	21.2
19740316	19.03
19740317	17.78
19740318	19.76
19740319	21.94
19740320	23.5
19740321	23.72
19740322	24.66
19740323	25.66
19740324	24.24
19740325	17.66
19740326	17.53
19740327	18.26
19740328	18.79
19740329	20.92
19740330	23.89
19740331	23.79
19740401	20.31
19740402	19.59
19740403	21.3
19740404	18.26
19740405	17.57
19740406	19.83
19740407	21.54
19740408	21.23
19740409	21.85
19740410	22.49
19740411	22.97
19740412	23.96
19740413	27.3
19740414	25.44
19740415	23.6
19740416	24.44
19740417	26.5
19740418	28.19
19740419	20.21
19740420	18.64
19740421	17.45
19740422	17.34
19740423	16.85
19740424	17.9
19740425	19.25
19740426	20.16
19740427	21.63
19740428	23.14
19740429	24.67
19740430	28.29
19740501	30.25
19740502	28.5
19740503	27.81
19740504	27.5
19740505	25.74
19740506	25.94
19740507	25.83
19740508	24.97
19740509	25.29
19740510	25.81
19740511	24.45
19740512	25.65
19740513	26.44
19740514	28.48
19740515	27.01
19740516	23.64
19740517	23.99
19740518	23.78
19740519	24.1
19740520	23.13
19740521	22.34
19740522	22.96
19740523	21.43
19740524	23.13
19740525	23.74
19740526	23.45
19740527	24.04
19740528	23.62
19740529	23.77
19740530	24.88
19740531	25.99
19740601	26.69
19740602	25.63
19740603	25.69
19740604	25.77
19740605	24.67
19740606	24.62
19740607	24.69
19740608	24.32
19740609	24.14
19740610	26.65
19740611	23.17
19740612	24.29
19740613	25.04
19740614	24.71
19740615	25.36
19740616	23.91
19740617	24.66
19740618	25.53
19740619	25.34
19740620	25.29
19740621	25.87
19740622	27.45
19740623	28.18
19740624	26.29
19740625	25.96
19740626	25.75
19740627	25.59
19740628	27.05
19740629	27.2
19740630	27.03
19740701	27.34
19740702	27.44
19740703	28.17
19740704	28.34
19740705	25.99
19740706	25.42
19740707	26.06
19740708	26.69
19740709	24.87
19740710	26.89
19740711	25.66
19740712	25.67
19740713	27.6
19740714	28.45
19740715	23.62
19740716	24.87
19740717	23.94
19740718	24.18
19740719	25.02
19740720	26.43
19740721	28.05
19740722	29.12
19740723	23.96
19740724	24.32
19740725	23.72
19740726	23.66
19740727	23.53
19740728	23.82
19740729	24.71
19740730	27.04
19740731	28.39
19740801	28.13
19740802	29.28
19740803	30.92
19740804	29.62
19740805	27.62
19740806	26.75
19740807	28.12
19740808	27.19
19740809	28.13
19740810	28.92
19740811	29.93
19740812	28.36
19740813	26.31
19740814	28.31
19740815	29.65
19740816	30.39
19740817	30.92
19740818	30.96
19740819	31.61
19740820	29.08
19740821	27.67
19740822	27.8
19740823	26.01
19740824	26.84
19740825	26.52
19740826	25.64
19740827	25.46
19740828	25.26
19740829	25.47
19740830	24.29
19740831	24.54
19740901	21.35
19740902	20.8
19740903	21.32
19740904	23.73
19740905	23.82
19740906	23.7
19740907	24.39
19740908	24.96
19740909	25.67
19740910	26.8
19740911	24.73
19740912	23.64
19740913	23.74
19740914	24.71
19740915	24.31
19740916	23.8
19740917	23.53
19740918	24.22
19740919	24.68
19740920	24.32
19740921	24.63
19740922	24.72
19740923	24.54
19740924	24.85
19740925	25.27
19740926	23.99
19740927	21.71
19740928	20.83
19740929	21.65
19740930	23
19741001	22.31
19741002	21.87
19741003	20.4
19741004	20.61
19741005	22.03
19741006	22.47
19741007	23.26
19741008	23.18
19741009	23.38
19741010	23.19
19741011	23.61
19741012	23.62
19741013	23.94
19741014	23.85
19741015	23.93
19741016	23.5
19741017	24.11
19741018	23.4
19741019	24.15
19741020	24.28
19741021	23.31
19741022	21.84
19741023	20.66
19741024	19.53
19741025	20.37
19741026	21.17
19741027	22.55
19741028	23.39
19741029	21.79
19741030	18.99
19741031	19.83
19741101	19.55
19741102	18.8
19741103	19.19
19741104	18.75
19741105	17.53
19741106	16.85
19741107	17.33
19741108	16.98
19741109	17.78
19741110	18.48
19741111	19.53
19741112	20
19741113	20.75
19741114	21.36
19741115	18.53
19741116	18.72
19741117	18.84
19741118	18.45
19741119	17.41
19741120	17.81
19741121	18.83
19741122	19.79
19741123	16.06
19741124	14.95
19741125	13.53
19741126	14.25
19741127	15.57
19741128	14.89
19741129	14.53
19741130	13.88
19741201	14.04
19741202	15.39
19741203	14.93
