19691207	14.72
19691208	12.66
19691209	11.55
19691210	10.09
19691211	11.03
19691212	11.23
19691213	11.05
19691214	11.32
19691215	11.14
19691216	9.73
19691217	9.32
19691218	9.88
19691219	10.44
19691220	10.4
19691221	12.08
19691222	9.8
19691223	9.59
19691224	10.83
19691225	10.94
19691226	11.04
19691227	11.08
19691228	11.12
19691229	11.17
19691230	11.52
19691231	11.13
19700101	11.04
19700102	9.77
19700103	7.44
19700104	7.15
19700105	7.39
19700106	7.94
19700107	9.84
19700108	11.15
19700109	11.61
19700110	12.47
19700111	11.25
19700112	12.33
19700113	12.38
19700114	13.02
19700115	13.1
19700116	14.82
19700117	15.37
19700118	15.18
19700119	14.64
19700120	13.18
19700121	13
19700122	14.29
19700123	15.25
19700124	15.54
19700125	15.91
19700126	16.42
19700127	17.25
19700128	17.35
19700129	17.67
19700130	15.49
19700131	10.87
19700201	9.95
19700202	10.73
19700203	9.18
19700204	8.15
19700205	9.49
19700206	11.01
19700207	12.69
19700208	12.51
19700209	12.91
19700210	12.28
19700211	13.74
19700212	15.45
19700213	16.23
19700214	15.03
19700215	16.44
19700216	17.72
19700217	16.08
19700218	15.57
19700219	15.04
19700220	16.09
19700221	16.69
19700222	17.94
19700223	19.62
19700224	18.14
19700225	15
19700226	14.74
19700227	17.19
19700228	17.09
19700301	17.52
19700302	15.96
19700303	14.85
19700304	15.79
19700305	15.34
19700306	15.12
19700307	15.82
19700308	16.33
19700309	15.38
19700310	14.98
19700311	16.86
19700312	17.96
19700313	18.43
19700314	17.13
19700315	15.18
19700316	15.31
19700317	15.93
19700318	15
19700319	16.97
19700320	18.27
19700321	18.85
19700322	18.5
19700323	15.44
19700324	13.77
19700325	14.49
19700326	15.73
19700327	15.25
19700328	15.6
19700329	16.75
19700330	17.24
19700331	17.16
19700401	15.72
19700402	15.66
19700403	16.32
19700404	16.46
19700405	17.01
19700406	17.57
19700407	17.92
19700408	18.31
19700409	20.73
19700410	21.69
19700411	22.04
19700412	15.98
19700413	15.94
19700414	18.1
19700415	18.76
19700416	21.43
19700417	17.02
19700418	16.43
19700419	19.71
19700420	21.42
19700421	21.31
19700422	21.93
19700423	20.5
19700424	18.25
19700425	18.76
19700426	19.54
19700427	19.54
19700428	20.45
19700429	21.02
19700430	21.35
19700501	21.63
19700502	22.41
19700503	22.05
19700504	23.53
19700505	23.87
19700506	24.68
19700507	19.96
19700508	22.68
19700509	25.46
19700510	27.8
19700511	28.59
19700512	25.27
19700513	22.14
19700514	21.56
19700515	20.48
19700516	22.93
19700517	22.57
19700518	21.58
19700519	22.77
19700520	23.28
19700521	22.79
19700522	22.82
19700523	23.34
19700524	22.22
19700525	23.01
19700526	25.75
19700527	25.56
19700528	23.1
19700529	21.35
19700530	21.51
19700531	20.18
19700601	20.67
19700602	21.94
19700603	22.02
19700604	22.07
19700605	19.57
19700606	18.86
19700607	21.15
19700608	22.58
19700609	21.81
19700610	22.12
19700611	22.2
19700612	22.4
19700613	21.54
19700614	22.19
19700615	22.61
19700616	22.74
19700617	23.45
19700618	23.95
19700619	22.84
19700620	23.02
19700621	23.67
19700622	24.59
19700623	23.79
19700624	22.79
19700625	22.84
19700626	23.11
19700627	24.41
19700628	24.12
19700629	23.72
19700630	23.59
19700701	23.13
19700702	22.79
19700703	23.58
19700704	24.41
19700705	25.14
19700706	25.29
19700707	24.7
19700708	23.08
19700709	23.26
19700710	24.25
19700711	25.48
19700712	24.76
19700713	23.8
19700714	21.69
19700715	21.66
19700716	21.4
19700717	21.55
19700718	21.86
19700719	21.67
19700720	22.14
19700721	23.87
19700722	25.34
19700723	24.36
19700724	22.61
19700725	22.51
19700726	22.55
19700727	22.68
19700728	22.83
19700729	23.1
19700730	23
19700731	23.21
19700801	24.43
19700802	24.18
19700803	23.34
19700804	22.91
19700805	22.59
19700806	22.83
19700807	23.31
19700808	23.3
19700809	23.04
19700810	22.88
19700811	22.81
19700812	24.22
19700813	24.58
19700814	24.17
19700815	24.12
19700816	22.64
19700817	23.77
19700818	24.01
19700819	24.4
19700820	22.38
19700821	21.46
19700822	21.82
19700823	22.68
19700824	23.76
19700825	24.71
19700826	23.96
19700827	22.13
19700828	22.42
19700829	22.07
19700830	22
19700831	21.93
19700901	22.19
19700902	22.28
19700903	22
19700904	21.99
19700905	22.07
19700906	22.16
19700907	21.45
19700908	21.78
19700909	21.68
19700910	21.38
19700911	21.46
19700912	21.13
19700913	21.57
19700914	21.45
19700915	22.12
19700916	20.32
19700917	19.26
19700918	20.37
19700919	21.04
19700920	21.48
19700921	21.85
19700922	22.29
19700923	22.12
19700924	22.2
19700925	22.48
19700926	22.72
19700927	22.89
19700928	22.74
19700929	22.62
19700930	22.46
19701001	22.09
19701002	20.38
19701003	17.68
19701004	17.97
19701005	19.12
19701006	18.78
19701007	18.85
19701008	19.51
19701009	20.07
19701010	19.38
19701011	18.86
19701012	19.7
19701013	20.03
19701014	20.72
19701015	20.01
19701016	19.58
19701017	18.84
19701018	18.48
19701019	18.5
19701020	18.67
19701021	18.91
19701022	18.98
19701023	18.86
19701024	17.96
19701025	18.14
19701026	18.36
19701027	19.13
19701028	19.46
19701029	19.15
19701030	20.1
19701031	20.2
19701101	20.04
19701102	21.24
19701103	20.63
19701104	20.42
19701105	20.49
19701106	20.54
19701107	20.49
19701108	19.58
19701109	20.71
19701110	18.91
19701111	18.7
19701112	18.28
19701113	18.39
19701114	18.49
19701115	18.62
19701116	18.45
19701117	20.17
19701118	19.05
19701119	18.67
19701120	17.92
19701121	17.97
19701122	18.33
19701123	18.48
19701124	16.04
19701125	13.71
19701126	12.65
19701127	13.98
19701128	14.15
19701129	14.38
19701130	15
19701201	15.3
19701202	15.21
19701203	13.68
19701204	13.27
19701205	14.85
19701206	15.39
19701207	17.05
19701208	16.08
19701209	15.15
19701210	14.88
19701211	13.53
19701212	14.25
19701213	14.8
19701214	13.02
19701215	11.26
19701216	14.3
19701217	15.1
19701218	12.68
19701219	11.22
19701220	12.84
19701221	15.03
19701222	15.55
19701223	16.14
19701224	13
19701225	14.4
19701226	14.05
19701227	24.97
19701228	24.57
19701229	24.23
19701230	7.59
19701231	8.58
19710101	7.8
19710102	9.55
19710103	11.38
19710104	10.82
19710105	11.27
19710106	11.76
19710107	11.09
19710108	11.1
19710109	10.9
19710110	11.65
19710111	11.27
19710112	10.76
19710113	10.14
19710114	11.28
19710115	13.28
19710116	13.54
19710117	11.26
19710118	6.31
19710119	5.38
19710120	6.65
19710121	9.22
19710122	11.14
19710123	11
19710124	11.03
19710125	13.09
19710126	12.85
19710127	12.38
19710128	13.72
19710129	13.37
19710130	14.81
19710131	15.82
19710201	15.88
19710202	16.48
19710203	11.73
19710204	10.75
19710205	11.35
19710206	11.35
19710207	11.97
19710208	11.55
19710209	11.1
19710210	11.28
19710211	12.18
19710212	13.62
19710213	15.33
19710214	16.06
19710215	16.25
19710216	14.52
19710217	15.71
19710218	15.7
19710219	16.34
19710220	14.84
19710221	14.5
19710222	15.36
19710223	15.82
19710224	15.89
19710225	17.39
19710226	16.98
19710227	18.07
19710228	18.75
19710301	17.13
19710302	11.04
19710303	13.2
19710304	15.05
19710305	14.4
19710306	13.01
19710307	12.89
19710308	13.13
19710309	14.58
19710310	15.58
19710311	15.8
19710312	16.49
19710313	17.61
19710314	18.46
19710315	18.87
19710316	19.52
19710317	15.92
19710318	17
19710319	15.88
19710320	14.28
19710321	14.08
19710322	13.08
19710323	13.13
19710324	14.12
19710325	15.34
19710326	15.74
19710327	16.93
19710328	18.2
19710329	19.4
19710330	21.03
19710331	21.82
19710401	21.05
19710402	18.42
19710403	16.1
19710404	15.93
19710405	15.41
19710406	16.81
19710407	18.58
19710408	20.32
19710409	21.24
19710410	21.88
19710411	18.6
19710412	17.39
19710413	16.84
19710414	18.91
19710415	21
19710416	22.16
19710417	22.52
19710418	23.61
19710419	24.41
19710420	22.37
19710421	17.77
19710422	19.76
19710423	19.12
19710424	21.05
19710425	20.42
19710426	19.9
19710427	18.49
19710428	18.53
19710429	18.91
19710430	17.64
19710501	17.81
19710502	18.95
19710503	21.43
19710504	21.88
19710505	20.23
19710506	17.64
19710507	18.84
19710508	18.72
19710509	20.99
19710510	22.17
19710511	21.96
19710512	23.7
19710513	21.69
19710514	22
19710515	23.01
19710516	23.96
19710517	22.88
19710518	21.21
19710519	21.9
19710520	22.38
19710521	22.73
19710522	22.06
19710523	21.83
19710524	22.93
19710525	22.16
19710526	22.01
19710527	21.04
19710528	21.13
19710529	21.62
19710530	21.46
19710531	22.19
19710601	22.38
19710602	21.04
19710603	21.04
19710604	21.91
19710605	22.92
19710606	24.74
19710607	24.09
19710608	23.76
19710609	23.92
19710610	22.82
19710611	22.17
19710612	22.43
19710613	22.13
19710614	22.82
19710615	23.68
19710616	23.84
19710617	22.51
19710618	22.78
19710619	23.14
19710620	22.95
19710621	22.62
19710622	22.49
19710623	22.82
19710624	22.68
19710625	22.23
19710626	22.16
19710627	22.42
19710628	22.64
19710629	22.93
19710630	22.88
19710701	22.91
19710702	23.01
19710703	23.56
19710704	22.98
19710705	23.2
19710706	23.39
19710707	23.46
19710708	22.79
19710709	22.21
19710710	22.2
19710711	22.44
19710712	23.81
19710713	24.97
19710714	24.95
19710715	22.78
19710716	21.57
19710717	21.93
19710718	22.48
19710719	22.43
19710720	22.8
19710721	23
19710722	23.44
19710723	23.96
19710724	24.67
19710725	25.31
19710726	25.68
19710727	24.17
19710728	23.18
19710729	22.74
19710730	23.83
19710731	26.13
19710801	25.29
19710802	23.13
19710803	23.16
19710804	23.3
19710805	24.03
19710806	24.26
19710807	23.97
19710808	23.32
19710809	23.04
19710810	23.03
19710811	22.99
19710812	23.73
19710813	23.01
19710814	22.67
19710815	22.65
19710816	22.55
19710817	22.41
19710818	22.65
19710819	20.78
19710820	19.27
19710821	20.29
19710822	21.64
19710823	22.23
19710824	22.46
19710825	22.64
19710826	22.71
19710827	23.08
19710828	23.94
19710829	23.97
19710830	21.67
19710831	22.21
19710901	21.58
19710902	21.18
19710903	21.52
19710904	21.78
19710905	20.86
19710906	20.55
19710907	19.75
19710908	20.91
19710909	21.16
19710910	20.04
19710911	19.41
19710912	21.13
19710913	19.76
19710914	19.49
19710915	18.95
19710916	19.62
19710917	21.01
19710918	18.47
19710919	18.54
19710920	18.59
19710921	19.89
19710922	21.04
19710923	20.87
19710924	19.85
19710925	19.73
19710926	20.13
19710927	18.35
19710928	18.31
19710929	17.33
19710930	17.15
19711001	18
19711002	18.65
19711003	18.65
19711004	19.52
19711005	19.03
19711006	18.59
19711007	18.73
19711008	19.6
19711009	18.53
19711010	18.54
19711011	17.33
19711012	17.85
19711013	18.04
19711014	18.71
19711015	17.26
19711016	17.6
19711017	18.46
19711018	18.02
19711019	17.77
19711020	17.87
19711021	18.26
19711022	18.55
19711023	18.89
19711024	19.88
19711025	21.02
19711026	19.79
19711027	20.09
19711028	20.54
19711029	21.4
19711030	18.3
19711031	17.39
19711101	17.68
19711102	18.74
19711103	17.36
19711104	16.47
19711105	17.86
19711106	18.3
19711107	16.31
19711108	13.58
19711109	14.38
19711110	15.33
19711111	15.68
19711112	15.55
19711113	13.28
19711114	14.45
19711115	13.67
19711116	14.11
19711117	13.79
19711118	14.5
19711119	15.66
19711120	15.96
19711121	16.93
19711122	16.48
19711123	16.61
19711124	17.11
19711125	17.15
19711126	16.91
19711127	15.58
19711128	13.64
19711129	13.51
19711130	12.65
19711201	11.58
19711202	12.1
19711203	14.45
19711204	12.48
19711205	13.19
19711206	13.78
19711207	15.33
19711208	15.83
19711209	15.7
19711210	15.71
19711211	15.87
19711212	15.65
19711213	16.25
19711214	14.8
19711215	15.55
19711216	15.21
19711217	15.82
19711218	13.13
19711219	10.85
19711220	10.48
19711221	8.9
19711222	10.03
19711223	11.27
19711224	10.28
19711225	11.11
19711226	11.62
19711227	11.98
19711228	12.42
19711229	12.88
19711230	10.14
19711231	10.28
19720101	11.78
19720102	12.17
19720103	12.95
19720104	13.86
19720105	15.08
19720106	15.59
19720107	16.02
19720108	13.92
19720109	15.37
19720110	13.69
19720111	13.71
19720112	12.45
19720113	13.61
19720114	14.55
19720115	15.13
19720116	12.56
19720117	13.05
19720118	11.96
19720119	13.29
19720120	12.5
19720121	11.24
19720122	11.75
19720123	12.06
19720124	12.98
19720125	13.63
19720126	13.55
19720127	15.34
19720128	15.72
19720129	13.89
19720130	13.65
19720131	14.79
19720201	15.43
19720202	15.33
19720203	14.54
19720204	15.94
19720205	16.41
19720206	16.68
19720207	17.63
19720208	16.25
19720209	11.84
19720210	8.96
19720211	10.48
19720212	12.98
19720213	15.32
19720214	15.34
19720215	15.29
19720216	16.37
19720217	16.77
19720218	16.45
19720219	18.01
19720220	17.4
19720221	15.23
19720222	15.28
19720223	17.39
19720224	18.63
19720225	18.78
19720226	17.62
19720227	15.88
19720228	12.92
19720229	11.75
19720301	13.94
19720302	16.16
19720303	17.09
19720304	18.5
19720305	19.81
19720306	20.34
19720307	20.69
19720308	20.06
19720309	17.86
19720310	11.17
19720311	11.65
19720312	13.05
19720313	14.42
19720314	16.56
19720315	17.77
19720316	18.01
19720317	15.94
19720318	16.78
19720319	17.77
19720320	17.69
19720321	16.15
19720322	17.46
19720323	18.66
19720324	20.69
19720325	19.7
19720326	19.9
19720327	20.37
19720328	21.16
19720329	16.23
19720330	16.24
19720331	16.58
19720401	16.87
19720402	17.28
19720403	18.13
19720404	19.63
19720405	21.24
19720406	21.08
19720407	21.61
19720408	18.39
19720409	17.1
19720410	18.68
19720411	17.27
19720412	18
19720413	19.63
19720414	19.92
19720415	18.04
19720416	16.91
19720417	15.65
19720418	17.52
19720419	17.82
19720420	18.54
19720421	20.22
19720422	21.17
19720423	21.02
19720424	20.77
19720425	20.83
19720426	21.55
19720427	22
19720428	22.2
19720429	21.99
19720430	23.08
19720501	23.98
19720502	24.38
19720503	22.85
19720504	20.25
19720505	21.38
19720506	22.77
19720507	23.01
19720508	24.76
19720509	24
19720510	22.59
19720511	19.01
19720512	19.25
19720513	20.79
19720514	19.39
19720515	18.79
19720516	20.25
19720517	21.86
19720518	22.46
19720519	23.41
19720520	24.58
19720521	23.52
19720522	19.74
19720523	20.34
19720524	20.28
19720525	19.87
19720526	20.78
19720527	21.85
19720528	22.63
19720529	22.64
19720530	22.83
19720531	22.84
19720601	23.31
19720602	23.8
19720603	25.5
19720604	25.1
19720605	23.7
19720606	22.57
19720607	21.12
19720608	22.53
19720609	23.69
19720610	22.88
19720611	20.96
19720612	21.91
19720613	22.2
19720614	23.79
19720615	23.56
19720616	23.81
19720617	24.73
19720618	24.93
19720619	25.07
19720620	25.16
19720621	25.44
19720622	25.57
19720623	24.77
19720624	23.11
19720625	23.09
19720626	22.25
19720627	21.9
19720628	21.83
19720629	21.93
19720630	21.67
19720701	22.44
19720702	22.06
19720703	22.53
19720704	23.43
19720705	24.66
19720706	25.49
19720707	25.47
19720708	25.94
19720709	26.43
19720710	26.54
19720711	23.7
19720712	23.09
19720713	22.97
19720714	23.05
19720715	23.47
19720716	23
19720717	22.28
19720718	21.89
19720719	21.91
19720720	22.1
19720721	22.83
19720722	24.75
19720723	25.52
19720724	25.22
19720725	24.86
19720726	24.47
19720727	23.82
19720728	22.87
19720729	22.11
19720730	22.38
19720731	23.01
19720801	23.79
19720802	23.98
19720803	25.26
19720804	25.89
19720805	25.16
19720806	25.19
19720807	23.64
19720808	24.08
19720809	23.27
19720810	24.98
19720811	24.63
19720812	22.85
19720813	22.22
19720814	21.46
19720815	22.14
19720816	22.22
19720817	23
19720818	23.7
19720819	23.52
19720820	23.14
19720821	23.19
19720822	22.64
19720823	21.9
19720824	22
19720825	22.09
19720826	22.81
19720827	23.78
19720828	23.74
19720829	23.24
19720830	22.81
19720831	22.56
19720901	22.51
19720902	22.71
19720903	22.14
19720904	22.86
19720905	22.97
19720906	22.84
19720907	23.13
19720908	21.61
19720909	21.97
19720910	21.27
19720911	20.84
19720912	20.87
19720913	20.55
19720914	20.49
19720915	20.7
19720916	21.9
19720917	20.21
19720918	20.19
19720919	21.51
19720920	21.09
19720921	21.03
19720922	21.03
19720923	21.53
19720924	21.37
19720925	21.03
19720926	20.38
19720927	19.38
19720928	20.53
19720929	18.27
19720930	17.87
19721001	17.8
19721002	18.28
19721003	18.65
19721004	18.41
19721005	17.99
19721006	18.24
19721007	19
19721008	18.74
19721009	20.07
19721010	19.73
19721011	20.57
19721012	20.66
19721013	20.52
19721014	19.51
19721015	15.08
19721016	12.86
19721017	15.12
19721018	16.35
19721019	16.86
19721020	17.17
19721021	17.62
19721022	16.31
19721023	16.64
19721024	16.31
19721025	15.81
19721026	15.63
19721027	15.98
19721028	16.88
19721029	17.58
19721030	18.29
19721031	17.6
19721101	18.63
19721102	18.69
19721103	18.79
19721104	19.09
19721105	19.47
19721106	19.32
19721107	19.67
19721108	20.11
19721109	20.21
19721110	19.63
19721111	15.78
19721112	14.25
19721113	14.5
19721114	15.28
19721115	15.7
19721116	15.83
19721117	15.41
19721118	15.99
19721119	16.6
19721120	16.85
19721121	16.61
19721122	16.51
19721123	15.26
19721124	14.58
19721125	13.77
19721126	12.38
19721127	11.89
19721128	12.91
19721129	13.81
19721130	14.22
19721201	13.79
19721202	11.14
19721203	10.67
19721204	9.69
19721205	10.62
19721206	11.46
19721207	12.14
19721208	13.59
19721209	15.07
19721210	15.44
19721211	15
19721212	14.84
19721213	13.58
19721214	13.2
19721215	11.22
19721216	11.56
19721217	11.39
19721218	13.04
19721219	10.73
19721220	10.25
19721221	10.12
19721222	10.78
19721223	10.14
19721224	10.7
19721225	11.05
19721226	11.18
19721227	11.33
19721228	11.51
19721229	9.26
19721230	10.43
19721231	11.04
19730101	11.14
19730102	11.97
19730103	11.93
19730104	9.87
19730105	9.03
19730106	10.17
19730107	10.69
19730108	11.28
19730109	9.73
19730110	13.26
19730111	14.08
19730112	11.81
19730113	13.04
19730114	13.07
19730115	13.5
19730116	13.72
19730117	13.45
19730118	12.64
19730119	11.4
19730120	11.12
19730121	11.16
19730122	10.89
19730123	11.86
19730124	11.7
19730125	13.57
19730126	14.58
19730127	15.56
19730128	15.36
19730129	16.63
19730130	18.07
19730131	14.41
19730201	10.71
19730202	5.84
19730203	6.1
19730204	7.24
19730205	11.05
19730206	9.26
19730207	10.68
19730208	11.21
19730209	12.95
19730210	14.47
19730211	14.51
19730212	15.29
19730213	12.9
19730214	14.48
19730215	14.29
19730216	11.91
19730217	11.87
19730218	12.76
19730219	11.16
19730220	12.09
19730221	13.41
19730222	12.97
19730223	11.66
19730224	12.5
19730225	11.74
19730226	12.53
19730227	11.27
19730228	11.27
19730301	13.29
19730302	14.38
19730303	14.76
19730304	12.72
19730305	14.5
19730306	14.68
19730307	14.83
19730308	15.13
19730309	14.88
19730310	16.22
19730311	16.53
19730312	15.81
19730313	15.31
19730314	16.31
19730315	14.66
19730316	14.68
19730317	16.14
19730318	16.26
19730319	17.59
19730320	15.88
19730321	14.52
19730322	15.83
19730323	17.24
19730324	17.21
19730325	17.39
19730326	18.04
19730327	18.37
19730328	18.51
19730329	17.69
19730330	16.88
19730331	17.95
19730401	17.14
19730402	17.73
19730403	18.88
19730404	19.82
19730405	18.31
19730406	19.98
19730407	21.51
19730408	21.82
19730409	22.15
19730410	22.17
19730411	17.87
19730412	18.35
19730413	18.55
19730414	17.5
19730415	18.02
19730416	20.17
19730417	20.24
19730418	17.57
19730419	16.85
19730420	18.62
19730421	20.08
19730422	21.98
19730423	22.8
19730424	19.86
19730425	15.9
19730426	15.41
19730427	15.25
19730428	16.35
19730429	17.97
19730430	19.35
19730501	20.69
19730502	22.04
19730503	22.76
19730504	20.89
19730505	21.03
19730506	22.66
19730507	23.73
19730508	20.18
19730509	18.53
19730510	19.6
19730511	19.49
19730512	21.24
19730513	22.42
19730514	20.61
19730515	20.42
19730516	20.39
19730517	20.16
19730518	19.64
19730519	18.42
19730520	16.89
19730521	18.25
19730522	20.38
19730523	21.66
19730524	21.54
19730525	21.93
19730526	22.41
19730527	22.56
19730528	22.5
19730529	22.43
19730530	21.9
19730531	20.71
19730601	19.74
19730602	18.43
19730603	19.6
19730604	20.93
19730605	20.57
19730606	21.09
19730607	21.19
19730608	21.91
19730609	22.03
19730610	22.06
19730611	21.4
19730612	21.77
19730613	22.71
19730614	21.32
19730615	20.34
19730616	20.96
19730617	20.71
19730618	21.47
19730619	22.42
19730620	22.61
19730621	22.73
19730622	22.45
19730623	21.49
19730624	22.46
19730625	22.87
19730626	22.75
19730627	21.93
19730628	21.72
19730629	22.64
19730630	22.94
19730701	22.47
19730702	22.44
19730703	22.42
19730704	22.57
19730705	22.84
19730706	22.74
19730707	22.93
19730708	22.78
19730709	22.86
19730710	22.72
19730711	22.38
19730712	22.37
19730713	22.87
19730714	23.37
19730715	23.34
19730716	22.94
19730717	24.05
19730718	22.09
19730719	22.44
19730720	22.94
19730721	22.93
19730722	23.28
19730723	24.3
19730724	24.34
19730725	24.04
19730726	25.37
19730727	25.37
19730728	24.17
19730729	22.6
19730730	22.75
19730731	21.82
19730801	21.68
19730802	22.41
19730803	22.76
19730804	22.95
19730805	24
19730806	24.91
19730807	23.1
19730808	23.69
19730809	23.85
19730810	23.84
19730811	24.08
19730812	23
19730813	23.75
19730814	24.43
19730815	22.9
19730816	22.4
19730817	22.01
19730818	22.45
19730819	22.36
19730820	22.04
19730821	21.85
19730822	21.92
19730823	22.2
19730824	22.42
19730825	22.74
19730826	22.88
19730827	22.03
19730828	21.7
19730829	19.61
19730830	17.12
19730831	17.76
19730901	17.8
19730902	19.47
19730903	20.79
19730904	20.95
19730905	20.67
19730906	21.12
19730907	20.43
19730908	20.67
19730909	21.65
19730910	21.25
19730911	21.31
19730912	21
19730913	21.03
19730914	21.83
19730915	22.44
19730916	22.18
19730917	19.53
19730918	21.22
19730919	21.67
19730920	20.53
19730921	18.98
19730922	20.25
19730923	19.98
19730924	20.6
19730925	20.49
19730926	18.34
19730927	19.76
19730928	20.77
19730929	21.2
19730930	20.49
19731001	21.09
19731002	21.23
19731003	20.55
19731004	20.15
19731005	20.74
19731006	20.03
19731007	17.97
19731008	16.92
19731009	18.16
19731010	19.12
19731011	19.54
19731012	19.52
19731013	19.05
19731014	18.34
19731015	18.66
19731016	18.5
19731017	18.53
19731018	16.54
19731019	16.42
19731020	16.94
19731021	17.65
19731022	18.06
19731023	19.66
19731024	20.24
19731025	20.47
19731026	20.54
19731027	20.84
19731028	20.49
19731029	20.05
19731030	18.07
19731031	18.03
19731101	17.42
19731102	17.15
19731103	17.87
19731104	18.4
19731105	19.39
19731106	18.53
19731107	17.31
19731108	16.82
19731109	17.3
19731110	17.01
19731111	16.36
19731112	17.48
19731113	17.37
19731114	16.22
19731115	14.86
19731116	14.68
19731117	13.95
19731118	13.77
19731119	14.69
19731120	14.47
19731121	12.92
19731122	12.15
19731123	12.38
19731124	13.25
19731125	11.97
19731126	11.36
19731127	12.58
19731128	12.07
19731129	11.37
19731130	11.3
19731201	11.7
19731202	11.93
19731203	12.4
19731204	13.15
19731205	15.17
19731206	15.19
19731207	15.33
19731208	13.99
19731209	11.21
19731210	8.95
19731211	7.14
19731212	7.32
19731213	7.92
19731214	10.87
19731215	12.43
19731216	11.13
19731217	10.06
19731218	9.1
19731219	10.06
19731220	10.51
19731221	9.92
19731222	10.56
19731223	11.05
19731224	11.09
19731225	11.12
19731226	11.15
19731227	11.18
19731228	11.21
19731229	11.34
19731230	11.67
19731231	13.13
19740101	11.87
19740102	11.28
19740103	11.14
19740104	10.14
19740105	8.16
19740106	9.71
19740107	7.82
19740108	8.72
19740109	8.39
19740110	7.17
19740111	10.13
19740112	11.61
19740113	11.81
19740114	10.48
19740115	10.31
19740116	11.09
19740117	10.66
19740118	11.09
19740119	10.4
19740120	11.03
19740121	11.9
19740122	13.12
19740123	14.82
19740124	15.82
19740125	14.75
19740126	13.25
19740127	13.22
19740128	11.12
19740129	15
19740130	15.91
19740131	16.35
19740201	15.39
19740202	12.92
19740203	12.79
19740204	12.09
19740205	11.94
19740206	13.87
19740207	15.26
19740208	13.6
19740209	15.6
19740210	15.28
19740211	13.94
19740212	12.65
19740213	14.54
19740214	14.31
19740215	16.24
19740216	15.92
19740217	17.84
19740218	17.6
19740219	17.72
19740220	18.58
19740221	18.72
19740222	15.11
19740223	13.95
19740224	14.89
19740225	16.51
19740226	17.36
19740227	17.97
19740228	19.35
19740301	17.58
19740302	17.47
19740303	18.82
19740304	18.52
19740305	15.41
19740306	13.69
19740307	11.69
19740308	13.72
19740309	15.07
19740310	15.43
19740311	16.93
19740312	17.95
19740313	17.13
19740314	17.74
19740315	18.82
19740316	17.07
19740317	16.32
19740318	17.91
19740319	18.74
19740320	20.15
19740321	20.61
19740322	22.09
19740323	22.19
19740324	21.44
19740325	15.64
19740326	15.47
19740327	16
19740328	16.49
19740329	17.99
19740330	19.52
19740331	21.39
19740401	18.07
19740402	17.87
19740403	18.51
19740404	16.62
19740405	15.3
19740406	17.33
19740407	18.9
19740408	18.75
19740409	18.83
19740410	20.53
19740411	21.3
19740412	22.47
19740413	22.76
19740414	23.11
19740415	21.62
19740416	22.72
19740417	23.28
19740418	23.81
19740419	18.64
19740420	16.36
19740421	15.94
19740422	15.85
19740423	16.21
19740424	14.94
19740425	17.18
19740426	18.38
19740427	20.84
19740428	22.75
19740429	23.08
19740430	24.38
19740501	26.51
19740502	25.44
19740503	23.8
19740504	23.8
19740505	22.84
19740506	23.04
19740507	22.93
19740508	22.74
19740509	23.19
19740510	23.03
19740511	21.58
19740512	22.16
19740513	23.66
19740514	24.3
19740515	23.82
19740516	20.99
19740517	21.51
19740518	22.04
19740519	21.72
19740520	21.37
19740521	21.18
19740522	21.15
19740523	20.21
19740524	19.77
19740525	20.66
19740526	20.73
19740527	21.08
19740528	21.1
19740529	21.15
19740530	21.32
19740531	22.36
19740601	22.68
19740602	22.2
19740603	21.9
19740604	22.19
19740605	21.53
19740606	21.27
19740607	21.67
19740608	22.1
19740609	22.23
19740610	22.35
19740611	21.49
19740612	20.98
19740613	21.03
19740614	21.91
19740615	21.49
19740616	20.32
19740617	20.14
19740618	21.65
19740619	22.1
19740620	22.2
19740621	22.62
19740622	23.14
19740623	23.24
19740624	22.67
19740625	22.44
19740626	22.02
19740627	22.5
19740628	22.84
19740629	24.3
19740630	24.86
19740701	24.28
19740702	24.59
19740703	23.84
19740704	23.93
19740705	22.73
19740706	22.41
19740707	23.53
19740708	24.85
19740709	22.3
19740710	23.2
19740711	22.85
19740712	21.62
19740713	23.11
19740714	24.07
19740715	21.02
19740716	20.82
19740717	20.51
19740718	20.98
19740719	21.41
19740720	21.59
19740721	23.14
19740722	24.49
19740723	21.31
19740724	20.94
19740725	20.62
19740726	20.67
19740727	20.99
19740728	20.92
19740729	21.07
19740730	22.65
19740731	23.25
19740801	24
19740802	23.03
19740803	24.2
19740804	24.11
19740805	23.05
19740806	22.75
19740807	23.06
19740808	22.9
19740809	23.04
19740810	23.65
19740811	25.56
19740812	23.54
19740813	22.53
19740814	23.66
19740815	24.99
19740816	25.55
19740817	25.84
19740818	26.83
19740819	26.1
19740820	24.81
19740821	24.03
19740822	23.33
19740823	22.07
19740824	21.47
19740825	21.04
19740826	20.58
19740827	21.08
19740828	21.7
19740829	22.25
19740830	20.76
19740831	20.51
19740901	18.62
19740902	17.95
19740903	19.32
19740904	21.17
19740905	21.32
19740906	21.09
19740907	21.15
19740908	21.19
19740909	21.84
19740910	22
19740911	22.26
19740912	21.18
19740913	21.14
19740914	21.83
19740915	21.32
19740916	21.26
19740917	21.17
19740918	21.42
19740919	21.4
19740920	21.37
19740921	21.31
19740922	21.46
19740923	21.39
19740924	21.53
19740925	21.94
19740926	21.45
19740927	19.65
19740928	18.86
