19710412	2.871395768
19710413	2.871395768
19710414	2.871395768
19710415	2.871395768
19710416	2.871395768
19710417	2.871395768
19710418	2.871395768
19710419	2.871395768
19710420	2.871395768
19710421	2.871395768
19710422	2.871395768
19710423	2.871395768
19710424	2.871395768
19710425	2.871395768
19710426	2.871395768
19710427	2.871395768
19710428	2.871395768
19710429	2.871395768
19710430	2.871395768
19710501	3.539795406
19710502	3.539795406
19710503	3.539795406
19710504	3.539795406
19710505	3.539795406
19710506	3.539795406
19710507	3.539795406
19710508	3.539795406
19710509	3.539795406
19710510	3.539795406
19710511	3.539795406
19710512	3.539795406
19710513	3.539795406
19710514	3.539795406
19710515	3.539795406
19710516	3.539795406
19710517	3.539795406
19710518	3.539795406
19710519	3.539795406
19710520	3.539795406
19710521	3.539795406
19710522	3.539795406
19710523	3.539795406
19710524	3.539795406
19710525	3.539795406
19710526	3.539795406
19710527	3.539795406
19710528	3.539795406
19710529	3.539795406
19710530	3.539795406
19710531	3.539795406
19710601	4.028715786
19710602	4.028715786
19710603	4.028715786
19710604	4.028715786
19710605	4.028715786
19710606	4.028715786
19710607	4.028715786
19710608	4.028715786
19710609	4.028715786
19710610	4.028715786
19710611	4.028715786
19710612	4.028715786
19710613	4.028715786
19710614	4.028715786
19710615	4.028715786
19710616	4.028715786
19710617	4.028715786
19710618	4.028715786
19710619	4.028715786
19710620	4.028715786
19710621	4.028715786
19710622	4.028715786
19710623	4.028715786
19710624	4.028715786
19710625	4.028715786
19710626	4.028715786
19710627	4.028715786
19710628	4.028715786
19710629	4.028715786
19710630	4.028715786
19710701	4.145576311
19710702	4.145576311
19710703	4.145576311
19710704	4.145576311
19710705	4.145576311
19710706	4.145576311
19710707	4.145576311
19710708	4.145576311
19710709	4.145576311
19710710	4.145576311
19710711	4.145576311
19710712	4.145576311
19710713	4.145576311
19710714	4.145576311
19710715	4.145576311
19710716	4.145576311
19710717	4.145576311
19710718	4.145576311
19710719	4.145576311
19710720	4.145576311
19710721	4.145576311
19710722	4.145576311
19710723	4.145576311
19710724	4.145576311
19710725	4.145576311
19710726	4.145576311
19710727	4.145576311
19710728	4.145576311
19710729	4.145576311
19710730	4.145576311
19710731	4.145576311
19710801	3.869912371
19710802	3.869912371
19710803	3.869912371
19710804	3.869912371
19710805	3.869912371
19710806	3.869912371
19710807	3.869912371
19710808	3.869912371
19710809	3.869912371
19710810	3.869912371
19710811	3.869912371
19710812	3.869912371
19710813	3.869912371
19710814	3.869912371
19710815	3.869912371
19710816	3.869912371
19710817	3.869912371
19710818	3.869912371
19710819	3.869912371
19710820	3.869912371
19710821	3.869912371
19710822	3.869912371
19710823	3.869912371
19710824	3.869912371
19710825	3.869912371
19710826	3.869912371
19710827	3.869912371
19710828	3.869912371
19710829	3.869912371
19710830	3.869912371
19710831	3.869912371
19710901	2.787737082
19710902	2.787737082
19710903	2.787737082
19710904	2.787737082
19710905	2.787737082
19710906	2.787737082
19710907	2.787737082
19710908	2.787737082
19710909	2.787737082
19710910	2.787737082
19710911	2.787737082
19710912	2.787737082
19710913	2.787737082
19710914	2.787737082
19710915	2.787737082
19710916	2.787737082
19710917	2.787737082
19710918	2.787737082
19710919	2.787737082
19710920	2.787737082
19710921	2.787737082
19710922	2.787737082
19710923	2.787737082
19710924	2.787737082
19710925	2.787737082
19710926	2.787737082
19710927	2.787737082
19710928	2.787737082
19710929	2.787737082
19710930	2.787737082
19711001	2.335401177
19711002	2.335401177
19711003	2.335401177
19711004	2.335401177
19711005	2.335401177
19711006	2.335401177
19711007	2.335401177
19711008	2.335401177
19711009	2.335401177
19711010	2.335401177
19711011	2.335401177
19711012	2.335401177
19711013	2.335401177
19711014	2.335401177
19711015	2.335401177
19711016	2.335401177
19711017	2.335401177
19711018	2.335401177
19711019	2.335401177
19711020	2.335401177
19711021	2.335401177
19711022	2.335401177
19711023	2.335401177
19711024	2.335401177
19711025	2.335401177
19711026	2.335401177
19711027	2.335401177
19711028	2.335401177
19711029	2.335401177
19711030	2.335401177
19711031	2.335401177
19711101	1.570791332
19711102	1.570791332
19711103	1.570791332
19711104	1.570791332
19711105	1.570791332
19711106	1.570791332
19711107	1.570791332
19711108	1.570791332
19711109	1.570791332
19711110	1.570791332
19711111	1.570791332
19711112	1.570791332
19711113	1.570791332
19711114	1.570791332
19711115	1.570791332
19711116	1.570791332
19711117	1.570791332
19711118	1.570791332
19711119	1.570791332
19711120	1.570791332
19711121	1.570791332
19711122	1.570791332
19711123	1.570791332
19711124	1.570791332
19711125	1.570791332
19711126	1.570791332
19711127	1.570791332
19711128	1.570791332
19711129	1.570791332
19711130	1.570791332
19711201	1.040199518
19711202	1.040199518
19711203	1.040199518
19711204	1.040199518
19711205	1.040199518
19711206	1.040199518
19711207	1.040199518
19711208	1.040199518
19711209	1.040199518
19711210	1.040199518
19711211	1.040199518
19711212	1.040199518
19711213	1.040199518
19711214	1.040199518
19711215	1.040199518
19711216	1.040199518
19711217	1.040199518
19711218	1.040199518
19711219	1.040199518
19711220	1.040199518
19711221	1.040199518
19711222	1.040199518
19711223	1.040199518
19711224	1.040199518
19711225	1.040199518
19711226	1.040199518
19711227	1.040199518
19711228	1.040199518
19711229	1.040199518
19711230	1.040199518
19711231	1.040199518
19720101	1.144175444
19720102	1.144175444
19720103	1.144175444
19720104	1.144175444
19720105	1.144175444
19720106	1.144175444
19720107	1.144175444
19720108	1.144175444
19720109	1.144175444
19720110	1.144175444
19720111	1.144175444
19720112	1.144175444
19720113	1.144175444
19720114	1.144175444
19720115	1.144175444
19720116	1.144175444
19720117	1.144175444
19720118	1.144175444
19720119	1.144175444
19720120	1.144175444
19720121	1.144175444
19720122	1.144175444
19720123	1.144175444
19720124	1.144175444
19720125	1.144175444
19720126	1.144175444
19720127	1.144175444
19720128	1.144175444
19720129	1.144175444
19720130	1.144175444
19720131	1.144175444
19720201	1.619343093
19720202	1.619343093
19720203	1.619343093
19720204	1.619343093
19720205	1.619343093
19720206	1.619343093
19720207	1.619343093
19720208	1.619343093
19720209	1.619343093
19720210	1.619343093
19720211	1.619343093
19720212	1.619343093
19720213	1.619343093
19720214	1.619343093
19720215	1.619343093
19720216	1.619343093
19720217	1.619343093
19720218	1.619343093
19720219	1.619343093
19720220	1.619343093
19720221	1.619343093
19720222	1.619343093
19720223	1.619343093
19720224	1.619343093
19720225	1.619343093
19720226	1.619343093
19720227	1.619343093
19720228	1.619343093
19720229	1.619343093
19720301	2.099110703
19720302	2.099110703
19720303	2.099110703
19720304	2.099110703
19720305	2.099110703
19720306	2.099110703
19720307	2.099110703
19720308	2.099110703
19720309	2.099110703
19720310	2.099110703
19720311	2.099110703
19720312	2.099110703
19720313	2.099110703
19720314	2.099110703
19720315	2.099110703
19720316	2.099110703
19720317	2.099110703
19720318	2.099110703
19720319	2.099110703
19720320	2.099110703
19720321	2.099110703
19720322	2.099110703
19720323	2.099110703
19720324	2.099110703
19720325	2.099110703
19720326	2.099110703
19720327	2.099110703
19720328	2.099110703
19720329	2.099110703
19720330	2.099110703
19720331	2.099110703
19720401	2.735633613
19720402	2.735633613
19720403	2.735633613
19720404	2.735633613
19720405	2.735633613
19720406	2.735633613
19720407	2.735633613
19720408	2.735633613
19720409	2.735633613
19720410	2.735633613
19720411	2.735633613
19720412	2.735633613
19720413	2.735633613
19720414	2.735633613
19720415	2.735633613
19720416	2.735633613
19720417	2.735633613
19720418	2.735633613
19720419	2.735633613
19720420	2.735633613
19720421	2.735633613
19720422	2.735633613
19720423	2.735633613
19720424	2.735633613
19720425	2.735633613
19720426	2.735633613
19720427	2.735633613
19720428	2.735633613
19720429	2.735633613
19720430	2.735633613
19720501	3.5959508
19720502	3.5959508
19720503	3.5959508
19720504	3.5959508
19720505	3.5959508
19720506	3.5959508
19720507	3.5959508
19720508	3.5959508
19720509	3.5959508
19720510	3.5959508
19720511	3.5959508
19720512	3.5959508
19720513	3.5959508
19720514	3.5959508
19720515	3.5959508
19720516	3.5959508
19720517	3.5959508
19720518	3.5959508
19720519	3.5959508
19720520	3.5959508
19720521	3.5959508
19720522	3.5959508
19720523	3.5959508
19720524	3.5959508
19720525	3.5959508
19720526	3.5959508
19720527	3.5959508
19720528	3.5959508
19720529	3.5959508
19720530	3.5959508
19720531	3.5959508
19720601	4.127742815
19720602	4.127742815
19720603	4.127742815
19720604	4.127742815
19720605	4.127742815
19720606	4.127742815
19720607	4.127742815
19720608	4.127742815
19720609	4.127742815
19720610	4.127742815
19720611	4.127742815
19720612	4.127742815
19720613	4.127742815
19720614	4.127742815
19720615	4.127742815
19720616	4.127742815
19720617	4.127742815
19720618	4.127742815
19720619	4.127742815
19720620	4.127742815
19720621	4.127742815
19720622	4.127742815
19720623	4.127742815
19720624	4.127742815
19720625	4.127742815
19720626	4.127742815
19720627	4.127742815
19720628	4.127742815
19720629	4.127742815
19720630	4.127742815
19720701	4.216684593
19720702	4.216684593
19720703	4.216684593
19720704	4.216684593
19720705	4.216684593
19720706	4.216684593
19720707	4.216684593
19720708	4.216684593
19720709	4.216684593
19720710	4.216684593
19720711	4.216684593
19720712	4.216684593
19720713	4.216684593
19720714	4.216684593
19720715	4.216684593
19720716	4.216684593
19720717	4.216684593
19720718	4.216684593
19720719	4.216684593
19720720	4.216684593
19720721	4.216684593
19720722	4.216684593
19720723	4.216684593
19720724	4.216684593
19720725	4.216684593
19720726	4.216684593
19720727	4.216684593
19720728	4.216684593
19720729	4.216684593
19720730	4.216684593
19720731	4.216684593
19720801	3.991502135
19720802	3.991502135
19720803	3.991502135
19720804	3.991502135
19720805	3.991502135
19720806	3.991502135
19720807	3.991502135
19720808	3.991502135
19720809	3.991502135
19720810	3.991502135
19720811	3.991502135
19720812	3.991502135
19720813	3.991502135
19720814	3.991502135
19720815	3.991502135
19720816	3.991502135
19720817	3.991502135
19720818	3.991502135
19720819	3.991502135
19720820	3.991502135
19720821	3.991502135
19720822	3.991502135
19720823	3.991502135
19720824	3.991502135
19720825	3.991502135
19720826	3.991502135
19720827	3.991502135
19720828	3.991502135
19720829	3.991502135
19720830	3.991502135
19720831	3.991502135
19720901	3.074914287
19720902	3.074914287
19720903	3.074914287
19720904	3.074914287
19720905	3.074914287
19720906	3.074914287
19720907	3.074914287
19720908	3.074914287
19720909	3.074914287
19720910	3.074914287
19720911	3.074914287
19720912	3.074914287
19720913	3.074914287
19720914	3.074914287
19720915	3.074914287
19720916	3.074914287
19720917	3.074914287
19720918	3.074914287
19720919	3.074914287
19720920	3.074914287
19720921	3.074914287
19720922	3.074914287
19720923	3.074914287
19720924	3.074914287
19720925	3.074914287
19720926	3.074914287
19720927	3.074914287
19720928	3.074914287
19720929	3.074914287
19720930	3.074914287
19721001	1.998733044
19721002	1.998733044
19721003	1.998733044
19721004	1.998733044
19721005	1.998733044
19721006	1.998733044
19721007	1.998733044
19721008	1.998733044
19721009	1.998733044
19721010	1.998733044
19721011	1.998733044
19721012	1.998733044
19721013	1.998733044
19721014	1.998733044
19721015	1.998733044
19721016	1.998733044
19721017	1.998733044
19721018	1.998733044
19721019	1.998733044
19721020	1.998733044
19721021	1.998733044
19721022	1.998733044
19721023	1.998733044
19721024	1.998733044
19721025	1.998733044
19721026	1.998733044
19721027	1.998733044
19721028	1.998733044
19721029	1.998733044
19721030	1.998733044
19721031	1.998733044
19721101	1.685942687
19721102	1.685942687
19721103	1.685942687
19721104	1.685942687
19721105	1.685942687
19721106	1.685942687
19721107	1.685942687
19721108	1.685942687
19721109	1.685942687
19721110	1.685942687
19721111	1.685942687
19721112	1.685942687
19721113	1.685942687
19721114	1.685942687
19721115	1.685942687
19721116	1.685942687
19721117	1.685942687
19721118	1.685942687
19721119	1.685942687
19721120	1.685942687
19721121	1.685942687
19721122	1.685942687
19721123	1.685942687
19721124	1.685942687
19721125	1.685942687
19721126	1.685942687
19721127	1.685942687
19721128	1.685942687
19721129	1.685942687
19721130	1.685942687
19721201	0.7283421296
19721202	0.7283421296
19721203	0.7283421296
19721204	0.7283421296
19721205	0.7283421296
19721206	0.7283421296
19721207	0.7283421296
19721208	0.7283421296
19721209	0.7283421296
19721210	0.7283421296
19721211	0.7283421296
19721212	0.7283421296
19721213	0.7283421296
19721214	0.7283421296
19721215	0.7283421296
19721216	0.7283421296
19721217	0.7283421296
19721218	0.7283421296
19721219	0.7283421296
19721220	0.7283421296
19721221	0.7283421296
19721222	0.7283421296
19721223	0.7283421296
19721224	0.7283421296
19721225	0.7283421296
19721226	0.7283421296
19721227	0.7283421296
19721228	0.7283421296
19721229	0.7283421296
19721230	0.7283421296
19721231	0.7283421296
19730101	1.044134561
19730102	1.044134561
19730103	1.044134561
19730104	1.044134561
19730105	1.044134561
19730106	1.044134561
19730107	1.044134561
19730108	1.044134561
19730109	1.044134561
19730110	1.044134561
19730111	1.044134561
19730112	1.044134561
19730113	1.044134561
19730114	1.044134561
19730115	1.044134561
19730116	1.044134561
19730117	1.044134561
19730118	1.044134561
19730119	1.044134561
19730120	1.044134561
19730121	1.044134561
19730122	1.044134561
19730123	1.044134561
19730124	1.044134561
19730125	1.044134561
19730126	1.044134561
19730127	1.044134561
19730128	1.044134561
19730129	1.044134561
19730130	1.044134561
19730131	1.044134561
19730201	0.91971688
19730202	0.91971688
19730203	0.91971688
19730204	0.91971688
19730205	0.91971688
19730206	0.91971688
19730207	0.91971688
19730208	0.91971688
19730209	0.91971688
19730210	0.91971688
19730211	0.91971688
19730212	0.91971688
19730213	0.91971688
19730214	0.91971688
19730215	0.91971688
19730216	0.91971688
19730217	0.91971688
19730218	0.91971688
19730219	0.91971688
19730220	0.91971688
19730221	0.91971688
19730222	0.91971688
19730223	0.91971688
19730224	0.91971688
19730225	0.91971688
19730226	0.91971688
19730227	0.91971688
19730228	0.91971688
19730301	1.815185979
19730302	1.815185979
19730303	1.815185979
19730304	1.815185979
19730305	1.815185979
19730306	1.815185979
19730307	1.815185979
19730308	1.815185979
19730309	1.815185979
19730310	1.815185979
19730311	1.815185979
19730312	1.815185979
19730313	1.815185979
19730314	1.815185979
19730315	1.815185979
19730316	1.815185979
19730317	1.815185979
19730318	1.815185979
19730319	1.815185979
19730320	1.815185979
19730321	1.815185979
19730322	1.815185979
19730323	1.815185979
19730324	1.815185979
19730325	1.815185979
19730326	1.815185979
19730327	1.815185979
19730328	1.815185979
19730329	1.815185979
19730330	1.815185979
19730331	1.815185979
19730401	2.763202207
19730402	2.763202207
19730403	2.763202207
19730404	2.763202207
19730405	2.763202207
19730406	2.763202207
19730407	2.763202207
19730408	2.763202207
19730409	2.763202207
19730410	2.763202207
19730411	2.763202207
19730412	2.763202207
19730413	2.763202207
19730414	2.763202207
19730415	2.763202207
19730416	2.763202207
19730417	2.763202207
19730418	2.763202207
19730419	2.763202207
19730420	2.763202207
19730421	2.763202207
19730422	2.763202207
19730423	2.763202207
19730424	2.763202207
19730425	2.763202207
19730426	2.763202207
19730427	2.763202207
19730428	2.763202207
19730429	2.763202207
19730430	2.763202207
19730501	3.384847749
19730502	3.384847749
19730503	3.384847749
19730504	3.384847749
19730505	3.384847749
19730506	3.384847749
19730507	3.384847749
19730508	3.384847749
19730509	3.384847749
19730510	3.384847749
19730511	3.384847749
19730512	3.384847749
19730513	3.384847749
19730514	3.384847749
19730515	3.384847749
19730516	3.384847749
19730517	3.384847749
19730518	3.384847749
19730519	3.384847749
19730520	3.384847749
19730521	3.384847749
19730522	3.384847749
19730523	3.384847749
19730524	3.384847749
19730525	3.384847749
19730526	3.384847749
19730527	3.384847749
19730528	3.384847749
19730529	3.384847749
19730530	3.384847749
19730531	3.384847749
19730601	3.651767853
19730602	3.651767853
19730603	3.651767853
19730604	3.651767853
19730605	3.651767853
19730606	3.651767853
19730607	3.651767853
19730608	3.651767853
19730609	3.651767853
19730610	3.651767853
19730611	3.651767853
19730612	3.651767853
19730613	3.651767853
19730614	3.651767853
19730615	3.651767853
19730616	3.651767853
19730617	3.651767853
19730618	3.651767853
19730619	3.651767853
19730620	3.651767853
19730621	3.651767853
19730622	3.651767853
19730623	3.651767853
19730624	3.651767853
19730625	3.651767853
19730626	3.651767853
19730627	3.651767853
19730628	3.651767853
19730629	3.651767853
19730630	3.651767853
19730701	4.083539014
19730702	4.083539014
19730703	4.083539014
19730704	4.083539014
19730705	4.083539014
19730706	4.083539014
19730707	4.083539014
19730708	4.083539014
19730709	4.083539014
19730710	4.083539014
19730711	4.083539014
19730712	4.083539014
19730713	4.083539014
19730714	4.083539014
19730715	4.083539014
19730716	4.083539014
19730717	4.083539014
19730718	4.083539014
19730719	4.083539014
19730720	4.083539014
19730721	4.083539014
19730722	4.083539014
19730723	4.083539014
19730724	4.083539014
19730725	4.083539014
19730726	4.083539014
19730727	4.083539014
19730728	4.083539014
19730729	4.083539014
19730730	4.083539014
19730731	4.083539014
19730801	3.760193141
19730802	3.760193141
19730803	3.760193141
19730804	3.760193141
19730805	3.760193141
19730806	3.760193141
19730807	3.760193141
19730808	3.760193141
19730809	3.760193141
19730810	3.760193141
19730811	3.760193141
19730812	3.760193141
19730813	3.760193141
19730814	3.760193141
19730815	3.760193141
19730816	3.760193141
19730817	3.760193141
19730818	3.760193141
19730819	3.760193141
19730820	3.760193141
19730821	3.760193141
19730822	3.760193141
19730823	3.760193141
19730824	3.760193141
19730825	3.760193141
19730826	3.760193141
19730827	3.760193141
19730828	3.760193141
19730829	3.760193141
19730830	3.760193141
19730831	3.760193141
19730901	3.029608087
19730902	3.029608087
19730903	3.029608087
19730904	3.029608087
19730905	3.029608087
19730906	3.029608087
19730907	3.029608087
19730908	3.029608087
19730909	3.029608087
19730910	3.029608087
19730911	3.029608087
19730912	3.029608087
19730913	3.029608087
19730914	3.029608087
19730915	3.029608087
19730916	3.029608087
19730917	3.029608087
19730918	3.029608087
19730919	3.029608087
19730920	3.029608087
19730921	3.029608087
19730922	3.029608087
19730923	3.029608087
19730924	3.029608087
19730925	3.029608087
19730926	3.029608087
19730927	3.029608087
19730928	3.029608087
19730929	3.029608087
19730930	3.029608087
19731001	2.433500572
19731002	2.433500572
19731003	2.433500572
19731004	2.433500572
19731005	2.433500572
19731006	2.433500572
19731007	2.433500572
19731008	2.433500572
19731009	2.433500572
19731010	2.433500572
19731011	2.433500572
19731012	2.433500572
19731013	2.433500572
19731014	2.433500572
19731015	2.433500572
19731016	2.433500572
19731017	2.433500572
19731018	2.433500572
19731019	2.433500572
19731020	2.433500572
19731021	2.433500572
19731022	2.433500572
19731023	2.433500572
19731024	2.433500572
19731025	2.433500572
19731026	2.433500572
19731027	2.433500572
19731028	2.433500572
19731029	2.433500572
19731030	2.433500572
19731031	2.433500572
19731101	1.490017678
19731102	1.490017678
19731103	1.490017678
19731104	1.490017678
19731105	1.490017678
19731106	1.490017678
19731107	1.490017678
19731108	1.490017678
19731109	1.490017678
19731110	1.490017678
19731111	1.490017678
19731112	1.490017678
19731113	1.490017678
19731114	1.490017678
19731115	1.490017678
19731116	1.490017678
19731117	1.490017678
19731118	1.490017678
19731119	1.490017678
19731120	1.490017678
19731121	1.490017678
19731122	1.490017678
19731123	1.490017678
19731124	1.490017678
19731125	1.490017678
19731126	1.490017678
19731127	1.490017678
19731128	1.490017678
19731129	1.490017678
19731130	1.490017678
19731201	0.7295574941
19731202	0.7295574941
19731203	0.7295574941
19731204	0.7295574941
19731205	0.7295574941
19731206	0.7295574941
19731207	0.7295574941
19731208	0.7295574941
19731209	0.7295574941
19731210	0.7295574941
19731211	0.7295574941
19731212	0.7295574941
19731213	0.7295574941
19731214	0.7295574941
19731215	0.7295574941
19731216	0.7295574941
19731217	0.7295574941
19731218	0.7295574941
19731219	0.7295574941
19731220	0.7295574941
19731221	0.7295574941
19731222	0.7295574941
19731223	0.7295574941
19731224	0.7295574941
19731225	0.7295574941
19731226	0.7295574941
19731227	0.7295574941
19731228	0.7295574941
19731229	0.7295574941
19731230	0.7295574941
19731231	0.7295574941
19740101	0.7293632104
19740102	0.7293632104
19740103	0.7293632104
19740104	0.7293632104
19740105	0.7293632104
19740106	0.7293632104
19740107	0.7293632104
19740108	0.7293632104
19740109	0.7293632104
19740110	0.7293632104
19740111	0.7293632104
19740112	0.7293632104
19740113	0.7293632104
19740114	0.7293632104
19740115	0.7293632104
19740116	0.7293632104
19740117	0.7293632104
19740118	0.7293632104
19740119	0.7293632104
19740120	0.7293632104
19740121	0.7293632104
19740122	0.7293632104
19740123	0.7293632104
19740124	0.7293632104
19740125	0.7293632104
19740126	0.7293632104
19740127	0.7293632104
19740128	0.7293632104
19740129	0.7293632104
19740130	0.7293632104
19740131	0.7293632104
19740201	1.621193395
19740202	1.621193395
19740203	1.621193395
19740204	1.621193395
19740205	1.621193395
19740206	1.621193395
19740207	1.621193395
19740208	1.621193395
19740209	1.621193395
19740210	1.621193395
19740211	1.621193395
19740212	1.621193395
19740213	1.621193395
19740214	1.621193395
19740215	1.621193395
19740216	1.621193395
19740217	1.621193395
19740218	1.621193395
19740219	1.621193395
19740220	1.621193395
19740221	1.621193395
19740222	1.621193395
19740223	1.621193395
19740224	1.621193395
19740225	1.621193395
19740226	1.621193395
19740227	1.621193395
19740228	1.621193395
19740301	2.211646167
19740302	2.211646167
19740303	2.211646167
19740304	2.211646167
19740305	2.211646167
19740306	2.211646167
19740307	2.211646167
19740308	2.211646167
19740309	2.211646167
19740310	2.211646167
19740311	2.211646167
19740312	2.211646167
19740313	2.211646167
19740314	2.211646167
19740315	2.211646167
19740316	2.211646167
19740317	2.211646167
19740318	2.211646167
19740319	2.211646167
19740320	2.211646167
19740321	2.211646167
19740322	2.211646167
19740323	2.211646167
19740324	2.211646167
19740325	2.211646167
19740326	2.211646167
19740327	2.211646167
19740328	2.211646167
19740329	2.211646167
19740330	2.211646167
19740331	2.211646167
19740401	2.893411208
19740402	2.893411208
19740403	2.893411208
19740404	2.893411208
19740405	2.893411208
19740406	2.893411208
19740407	2.893411208
19740408	2.893411208
19740409	2.893411208
19740410	2.893411208
19740411	2.893411208
19740412	2.893411208
19740413	2.893411208
19740414	2.893411208
19740415	2.893411208
19740416	2.893411208
19740417	2.893411208
19740418	2.893411208
19740419	2.893411208
19740420	2.893411208
19740421	2.893411208
19740422	2.893411208
19740423	2.893411208
19740424	2.893411208
19740425	2.893411208
19740426	2.893411208
19740427	2.893411208
19740428	2.893411208
19740429	2.893411208
19740430	2.893411208
19740501	3.811718481
19740502	3.811718481
19740503	3.811718481
19740504	3.811718481
19740505	3.811718481
19740506	3.811718481
19740507	3.811718481
19740508	3.811718481
19740509	3.811718481
19740510	3.811718481
19740511	3.811718481
19740512	3.811718481
19740513	3.811718481
19740514	3.811718481
19740515	3.811718481
19740516	3.811718481
19740517	3.811718481
19740518	3.811718481
19740519	3.811718481
19740520	3.811718481
19740521	3.811718481
19740522	3.811718481
19740523	3.811718481
19740524	3.811718481
19740525	3.811718481
19740526	3.811718481
19740527	3.811718481
19740528	3.811718481
19740529	3.811718481
19740530	3.811718481
19740531	3.811718481
19740601	3.741094109
19740602	3.741094109
19740603	3.741094109
19740604	3.741094109
19740605	3.741094109
19740606	3.741094109
19740607	3.741094109
19740608	3.741094109
19740609	3.741094109
19740610	3.741094109
19740611	3.741094109
19740612	3.741094109
19740613	3.741094109
19740614	3.741094109
19740615	3.741094109
19740616	3.741094109
19740617	3.741094109
19740618	3.741094109
19740619	3.741094109
19740620	3.741094109
19740621	3.741094109
19740622	3.741094109
19740623	3.741094109
19740624	3.741094109
19740625	3.741094109
19740626	3.741094109
19740627	3.741094109
19740628	3.741094109
19740629	3.741094109
19740630	3.741094109
19740701	3.760360879
19740702	3.760360879
19740703	3.760360879
19740704	3.760360879
19740705	3.760360879
19740706	3.760360879
19740707	3.760360879
19740708	3.760360879
19740709	3.760360879
19740710	3.760360879
19740711	3.760360879
19740712	3.760360879
19740713	3.760360879
19740714	3.760360879
19740715	3.760360879
19740716	3.760360879
19740717	3.760360879
19740718	3.760360879
19740719	3.760360879
19740720	3.760360879
19740721	3.760360879
19740722	3.760360879
19740723	3.760360879
19740724	3.760360879
19740725	3.760360879
19740726	3.760360879
19740727	3.760360879
19740728	3.760360879
19740729	3.760360879
19740730	3.760360879
19740731	3.760360879
19740801	3.867845409
19740802	3.867845409
19740803	3.867845409
19740804	3.867845409
19740805	3.867845409
19740806	3.867845409
19740807	3.867845409
19740808	3.867845409
19740809	3.867845409
19740810	3.867845409
19740811	3.867845409
19740812	3.867845409
19740813	3.867845409
19740814	3.867845409
19740815	3.867845409
19740816	3.867845409
19740817	3.867845409
19740818	3.867845409
19740819	3.867845409
19740820	3.867845409
19740821	3.867845409
19740822	3.867845409
19740823	3.867845409
19740824	3.867845409
19740825	3.867845409
19740826	3.867845409
19740827	3.867845409
19740828	3.867845409
19740829	3.867845409
19740830	3.867845409
19740831	3.867845409
19740901	3.043536866
19740902	3.043536866
19740903	3.043536866
19740904	3.043536866
19740905	3.043536866
19740906	3.043536866
19740907	3.043536866
19740908	3.043536866
19740909	3.043536866
19740910	3.043536866
19740911	3.043536866
19740912	3.043536866
19740913	3.043536866
19740914	3.043536866
19740915	3.043536866
19740916	3.043536866
19740917	3.043536866
19740918	3.043536866
19740919	3.043536866
19740920	3.043536866
19740921	3.043536866
19740922	3.043536866
19740923	3.043536866
19740924	3.043536866
19740925	3.043536866
19740926	3.043536866
19740927	3.043536866
19740928	3.043536866
19740929	3.043536866
19740930	3.043536866
19741001	2.503107195
19741002	2.503107195
19741003	2.503107195
19741004	2.503107195
19741005	2.503107195
19741006	2.503107195
19741007	2.503107195
19741008	2.503107195
19741009	2.503107195
19741010	2.503107195
19741011	2.503107195
19741012	2.503107195
19741013	2.503107195
19741014	2.503107195
19741015	2.503107195
19741016	2.503107195
19741017	2.503107195
19741018	2.503107195
19741019	2.503107195
19741020	2.503107195
19741021	2.503107195
19741022	2.503107195
19741023	2.503107195
19741024	2.503107195
19741025	2.503107195
19741026	2.503107195
19741027	2.503107195
19741028	2.503107195
19741029	2.503107195
19741030	2.503107195
19741031	2.503107195
19741101	1.542784184
19741102	1.542784184
19741103	1.542784184
19741104	1.542784184
19741105	1.542784184
19741106	1.542784184
19741107	1.542784184
19741108	1.542784184
19741109	1.542784184
19741110	1.542784184
19741111	1.542784184
19741112	1.542784184
19741113	1.542784184
19741114	1.542784184
19741115	1.542784184
19741116	1.542784184
19741117	1.542784184
19741118	1.542784184
19741119	1.542784184
19741120	1.542784184
19741121	1.542784184
19741122	1.542784184
19741123	1.542784184
19741124	1.542784184
19741125	1.542784184
19741126	1.542784184
19741127	1.542784184
19741128	1.542784184
19741129	1.542784184
19741130	1.542784184
19741201	0.6348769764
19741202	0.6348769764
19741203	0.6348769764
19741204	0.6348769764
19741205	0.6348769764
19741206	0.6348769764
19741207	0.6348769764
19741208	0.6348769764
19741209	0.6348769764
19741210	0.6348769764
19741211	0.6348769764
19741212	0.6348769764
19741213	0.6348769764
19741214	0.6348769764
19741215	0.6348769764
19741216	0.6348769764
19741217	0.6348769764
19741218	0.6348769764
19741219	0.6348769764
19741220	0.6348769764
19741221	0.6348769764
19741222	0.6348769764
19741223	0.6348769764
19741224	0.6348769764
19741225	0.6348769764
19741226	0.6348769764
19741227	0.6348769764
19741228	0.6348769764
19741229	0.6348769764
19741230	0.6348769764
19741231	0.6348769764
19750101	0.851971916
19750102	0.851971916
19750103	0.851971916
19750104	0.851971916
19750105	0.851971916
19750106	0.851971916
19750107	0.851971916
19750108	0.851971916
19750109	0.851971916
19750110	0.851971916
19750111	0.851971916
19750112	0.851971916
19750113	0.851971916
19750114	0.851971916
19750115	0.851971916
19750116	0.851971916
19750117	0.851971916
19750118	0.851971916
19750119	0.851971916
19750120	0.851971916
19750121	0.851971916
19750122	0.851971916
19750123	0.851971916
19750124	0.851971916
19750125	0.851971916
19750126	0.851971916
19750127	0.851971916
