19700428	21.95
19700429	22.03
19700430	22.34
19700501	22.7
19700502	23.93
19700503	24.04
19700504	22.74
19700505	23.72
19700506	24.79
19700507	18.71
19700508	20.74
19700509	23.22
19700510	25.74
19700511	27.64
19700512	29.27
19700513	24.07
19700514	21.06
19700515	19.78
19700516	21.16
19700517	22.88
19700518	22.33
19700519	22.63
19700520	23.73
19700521	24.17
19700522	24.28
19700523	24.1
19700524	24.18
19700525	24.07
19700526	24.1
19700527	24.45
19700528	23.88
19700529	21.95
19700530	21.66
19700531	20.04
19700601	21.1
19700602	23.09
19700603	23.82
19700604	22.23
19700605	20.08
19700606	19.96
19700607	22.37
19700608	24.43
19700609	24.15
19700610	24.02
19700611	24.11
19700612	24.43
19700613	23.86
19700614	23.87
19700615	24.82
19700616	25.07
19700617	25.37
19700618	25.73
19700619	25.83
19700620	24.85
19700621	25.11
19700622	25.09
19700623	24.4
19700624	23.69
19700625	23.64
19700626	23.92
19700627	24.02
19700628	24.51
19700629	24.45
19700630	24.5
19700701	23.53
19700702	23.44
19700703	23.61
19700704	24.26
19700705	24.13
19700706	24.07
19700707	23.84
19700708	23.69
19700709	23.8
19700710	23.86
19700711	24.42
19700712	24.09
19700713	24.35
19700714	24.22
19700715	23.11
19700716	23.84
19700717	23.13
19700718	22.87
19700719	22.87
19700720	23.33
19700721	23.77
19700722	24.16
19700723	24.24
19700724	23.79
19700725	23.65
19700726	23.65
19700727	23.87
19700728	24.3
19700729	24.63
19700730	24.14
19700731	23.92
19700801	24.34
19700802	25.41
19700803	24.28
19700804	24.17
19700805	23.79
19700806	23.78
19700807	24.76
19700808	25.03
19700809	24.43
19700810	23.98
19700811	22.45
19700812	23.36
19700813	24.61
19700814	24.21
19700815	24.4
19700816	23.76
19700817	24.77
19700818	24.53
19700819	24.52
19700820	23.53
19700821	21.96
19700822	22.48
19700823	23.65
19700824	23.94
19700825	25.25
19700826	24.52
19700827	24
19700828	23.25
19700829	22.87
19700830	22.63
19700831	23.05
19700901	23.67
19700902	22.71
19700903	23.83
19700904	23.36
19700905	22.43
19700906	22.85
19700907	23.26
19700908	22.33
19700909	22.53
19700910	22.05
19700911	22.25
19700912	22.82
19700913	22.89
19700914	23.17
19700915	22.83
19700916	20.77
19700917	19.14
19700918	20.1
19700919	22.03
19700920	22.75
19700921	22.25
19700922	22.57
19700923	22.61
19700924	22.94
19700925	22.7
19700926	23.26
19700927	23.39
19700928	23.42
19700929	22.5
19700930	23.58
19701001	23.51
19701002	20.93
19701003	18.05
19701004	18.4
19701005	18.95
19701006	19.89
19701007	20.43
19701008	20.83
19701009	20.82
19701010	21.08
19701011	21.35
19701012	21.06
19701013	21.76
19701014	20.92
19701015	21.13
19701016	20.46
19701017	20.03
19701018	20.08
19701019	19.51
19701020	19.81
19701021	20.13
19701022	19.55
19701023	18.93
19701024	18.67
19701025	18.65
19701026	18.81
19701027	19.25
19701028	19.35
19701029	20.11
19701030	19.93
19701031	20
19701101	20.19
19701102	20.56
19701103	20.95
19701104	21.14
19701105	20.82
19701106	20.71
19701107	20.24
19701108	20.32
19701109	20.53
19701110	20.02
19701111	19.75
19701112	19.79
19701113	19.6
19701114	19.71
19701115	19.21
19701116	18.79
19701117	18.59
19701118	18.83
19701119	19.23
19701120	19.85
19701121	19.46
19701122	18.79
19701123	19.14
19701124	17.98
19701125	15.8
19701126	15.02
19701127	15.51
19701128	15.29
19701129	16.36
19701130	16.55
19701201	17.17
19701202	16.73
19701203	15.75
19701204	16.04
19701205	16.27
19701206	16.53
19701207	17.15
19701208	17.5
19701209	17.99
19701210	17.6
19701211	15.88
19701212	15.99
19701213	17.52
19701214	16.42
19701215	15.57
19701216	16.58
19701217	17.97
19701218	15.79
19701219	15.12
19701220	16.11
19701221	17.79
19701222	18.46
19701223	19.18
19701224	18.05
19701225	16.68
19701226	17.23
19701227	27.64
19701228	27.37
19701229	27.15
19701230	7.58
19701231	9.84
19710101	12.66
19710102	13.54
19710103	14.42
19710104	14.5
19710105	14.54
19710106	14
19710107	12.8
19710108	12.42
19710109	13.01
19710110	13.41
19710111	13.5
19710112	13.87
19710113	13.73
19710114	14.24
19710115	14.55
19710116	14.84
19710117	13.87
19710118	10.49
19710119	8.21
19710120	10.37
19710121	12.59
19710122	12.71
19710123	12.61
19710124	13.52
19710125	14.62
19710126	13.36
19710127	13.19
19710128	14.03
19710129	14.8
19710130	16.59
19710131	16.01
19710201	16.6
19710202	17.84
19710203	15.54
19710204	13.1
19710205	14.69
19710206	14.61
19710207	11.69
19710208	10.91
19710209	10.93
19710210	11.94
19710211	13.08
19710212	14.42
19710213	16.27
19710214	16.76
19710215	17.26
19710216	16.75
19710217	17.38
19710218	17.4
19710219	17.31
19710220	16.76
19710221	15.98
19710222	16.66
19710223	16.34
19710224	16.86
19710225	18.23
19710226	18.62
19710227	18.34
19710228	18.95
19710301	19.64
19710302	16.87
19710303	16.74
19710304	17.51
19710305	16.83
19710306	14.38
19710307	13.26
19710308	14.85
19710309	17.48
19710310	17.73
19710311	16.5
19710312	18.3
19710313	19.28
19710314	20.48
19710315	21.33
19710316	21.83
19710317	22.84
19710318	22.36
19710319	21.53
19710320	17.52
19710321	17.48
19710322	15.68
19710323	15.2
19710324	15.24
19710325	16
19710326	16.87
19710327	18.45
19710328	21.62
19710329	22.79
19710330	23.62
19710331	23.79
19710401	23.74
19710402	23.79
19710403	20.08
19710404	17.47
19710405	16.7
19710406	17.46
19710407	19.44
19710408	21.04
19710409	23.37
19710410	24.04
19710411	24.35
19710412	21
19710413	19.82
19710414	20.27
19710415	21.49
19710416	23
19710417	23.68
19710418	24.71
19710419	26.46
19710420	27.34
19710421	22.26
19710422	22.08
19710423	22.95
19710424	21.65
19710425	22.44
19710426	21.11
19710427	19.19
19710428	19.77
19710429	20.79
19710430	18.79
19710501	19.96
19710502	21.7
19710503	22.76
19710504	23.34
19710505	22.13
19710506	17.79
19710507	18.99
19710508	19.9
19710509	22.3
19710510	24.27
19710511	26.03
19710512	26.83
19710513	24.27
19710514	24.3
19710515	24.96
19710516	24.68
19710517	26.61
19710518	21.28
19710519	20.83
19710520	22.36
19710521	22.31
19710522	22.97
19710523	22.99
19710524	24.36
19710525	24.33
19710526	22.4
19710527	20.95
19710528	20.44
19710529	21.85
19710530	23.01
19710531	23.92
19710601	22.45
19710602	21.65
19710603	22.12
19710604	22.25
19710605	23.92
19710606	24.35
19710607	24.99
19710608	24.87
19710609	25.26
19710610	24.95
19710611	22.47
19710612	23.82
19710613	22.79
19710614	23
19710615	24.52
19710616	24.73
19710617	24.42
19710618	23.07
19710619	23.39
19710620	23.78
19710621	23.86
19710622	24.18
19710623	24.5
19710624	24.28
19710625	23.89
19710626	23.49
19710627	23.72
19710628	23.87
19710629	23.76
19710630	23.93
19710701	23
19710702	22.4
19710703	23.69
19710704	23.64
19710705	24.36
19710706	24.53
19710707	24.8
19710708	25.15
19710709	24.42
19710710	24.13
19710711	23.89
19710712	24.1
19710713	24.42
19710714	24.83
19710715	23.67
19710716	23.47
19710717	23.79
19710718	24.33
19710719	23.97
19710720	23.71
19710721	23.58
19710722	22.51
19710723	23.56
19710724	24.05
19710725	24.42
19710726	24.87
19710727	25.02
19710728	24.76
19710729	24.49
19710730	24.95
19710731	26.87
19710801	25.99
19710802	23.95
19710803	24.09
19710804	24.83
19710805	24.71
19710806	25.01
19710807	25.28
19710808	24.6
19710809	23.79
19710810	23.62
19710811	23.97
19710812	24.13
19710813	24.13
19710814	23.46
19710815	22.83
19710816	23.41
19710817	23.55
19710818	23.14
19710819	23.29
19710820	20.84
19710821	21.91
19710822	22.99
19710823	23.33
19710824	23.47
19710825	23.09
19710826	22.34
19710827	24.07
19710828	24.48
19710829	24.61
19710830	22.48
19710831	22.81
19710901	23.17
19710902	23.44
19710903	21.66
19710904	22.71
19710905	20.92
19710906	21.91
19710907	23.2
19710908	21.94
19710909	22.03
19710910	21.64
19710911	20.3
19710912	21.23
19710913	21.24
19710914	20.31
19710915	20.15
19710916	22.07
19710917	22.1
19710918	20.94
19710919	19.72
19710920	19.88
19710921	20.9
19710922	21.34
19710923	21.23
19710924	20.94
19710925	21.5
19710926	21.48
19710927	21.74
19710928	20.49
19710929	18.8
19710930	18.74
19711001	19.23
19711002	20.14
19711003	20.32
19711004	20.93
19711005	19.68
19711006	19.78
19711007	21.43
19711008	20.49
19711009	19.38
19711010	20.21
19711011	20.2
19711012	19.56
19711013	19.01
19711014	19.65
19711015	17.4
19711016	17.89
19711017	18.73
19711018	18.49
19711019	19.48
19711020	18.98
19711021	19.78
19711022	20.24
19711023	21.06
19711024	21.12
19711025	21.31
19711026	21.38
19711027	21.4
19711028	20.98
19711029	20.62
19711030	20.76
19711031	19.52
19711101	20.3
19711102	20.48
19711103	19.81
19711104	18.6
19711105	19.4
19711106	20
19711107	18.05
19711108	15.27
19711109	16.29
19711110	17.38
19711111	17.07
19711112	16.43
19711113	15.83
19711114	15.33
19711115	15.22
19711116	15.88
19711117	15.63
19711118	16.02
19711119	17.07
19711120	17.31
19711121	17.61
19711122	18.35
19711123	17.81
19711124	18.07
19711125	18.07
19711126	18.39
19711127	17.35
19711128	15.76
19711129	15.6
19711130	14.13
19711201	14.27
19711202	15.2
19711203	16
19711204	13.98
19711205	14.8
19711206	15.07
19711207	16.25
19711208	17.07
19711209	16.77
19711210	16.79
19711211	16.99
19711212	17.23
19711213	17.23
19711214	17.32
19711215	16.24
19711216	16.56
19711217	16.58
19711218	16.72
19711219	12.72
19711220	8.97
19711221	10.2
19711222	11.8
19711223	12.31
19711224	10.49
19711225	12.03
19711226	12.66
19711227	13.16
19711228	13.59
19711229	13.93
19711230	12.85
19711231	14.84
19720101	14.5
19720102	15.13
19720103	15.38
19720104	16.82
19720105	17.49
19720106	17.75
19720107	17.95
19720108	17.47
19720109	16.24
19720110	16.63
19720111	17
19720112	15.85
19720113	15.78
19720114	16.52
19720115	17.5
19720116	15.99
19720117	14.85
19720118	14.42
19720119	14.21
19720120	16.07
19720121	15.3
19720122	14.34
19720123	13.78
19720124	14.11
19720125	15.23
19720126	15.28
19720127	15.49
19720128	16.96
19720129	17.1
19720130	16.31
19720131	16.14
19720201	17.55
19720202	17.74
19720203	17.12
19720204	17.41
19720205	17.06
19720206	18.32
19720207	19
19720208	18.94
19720209	13.16
19720210	11.82
19720211	13.27
19720212	14.76
19720213	16.34
19720214	16.24
19720215	16.76
19720216	18.18
19720217	18.94
19720218	19.64
19720219	19.48
19720220	20.31
19720221	18.78
19720222	17.47
19720223	17.48
19720224	18.67
19720225	19.36
19720226	19.79
19720227	19.02
19720228	17.07
19720229	15.75
19720301	16.69
19720302	18.05
19720303	19.7
19720304	20.04
19720305	21.15
19720306	21.09
19720307	22.03
19720308	22.37
19720309	20.48
19720310	16.54
19720311	15.69
19720312	16.34
19720313	17.07
19720314	18.71
19720315	20.83
19720316	20.45
19720317	20.2
19720318	19.89
19720319	21.3
19720320	22.23
19720321	20.18
19720322	21.03
19720323	22.68
19720324	23.26
19720325	22.43
19720326	21.64
19720327	22.54
19720328	23.16
19720329	19.91
19720330	17.86
19720331	18.54
19720401	18.61
19720402	19.58
19720403	20.17
19720404	20.27
19720405	20.89
19720406	22.94
19720407	23.96
19720408	23.63
19720409	21.05
19720410	22.4
19720411	18.82
19720412	19.05
19720413	21.79
19720414	24.38
19720415	21.09
19720416	19.18
19720417	17.97
19720418	20.05
19720419	18.8
19720420	19.07
19720421	20.01
19720422	20.83
19720423	22.25
19720424	21.48
19720425	21.5
19720426	22.03
19720427	22.59
19720428	24.22
19720429	24.26
19720430	25.12
19720501	26.51
19720502	27.2
19720503	24.16
19720504	22.85
19720505	23.47
19720506	24.8
19720507	26.02
19720508	28.1
19720509	28.65
19720510	26.87
19720511	25.71
19720512	24.02
19720513	24.86
19720514	24.71
19720515	22.68
19720516	23.87
19720517	24.36
19720518	24.93
19720519	26.06
19720520	27.73
19720521	28.91
19720522	20.1
19720523	21.07
19720524	21.59
19720525	21.87
19720526	22.1
19720527	22.24
19720528	23.93
19720529	23.36
19720530	22.87
19720531	22.93
19720601	24.28
19720602	25.19
19720603	25.08
19720604	25.02
19720605	24.91
19720606	24.32
19720607	21.59
19720608	22.13
19720609	23.76
19720610	24.89
19720611	21.28
19720612	22.97
19720613	24.04
19720614	23.64
19720615	23.46
19720616	24.39
19720617	24.64
19720618	26.2
19720619	26.75
19720620	26.98
19720621	25.93
19720622	25.52
19720623	25.21
19720624	23.74
19720625	23.68
19720626	23.12
19720627	22.24
19720628	22.26
19720629	23.01
19720630	22.71
19720701	22.92
19720702	23.23
19720703	23.72
19720704	23.72
19720705	24.5
19720706	25.25
19720707	25.74
19720708	25.76
19720709	25.5
19720710	25.92
19720711	24.24
19720712	24.55
19720713	24.19
19720714	24.3
19720715	24.5
19720716	24.71
19720717	23.79
19720718	23.76
19720719	23.81
19720720	23.74
19720721	23.65
19720722	23.89
19720723	24.06
19720724	23.68
19720725	22.85
19720726	22.43
19720727	23.52
19720728	24.36
19720729	24.6
19720730	25.13
19720731	26.16
19720801	25.96
19720802	25.52
19720803	25.32
19720804	24.96
19720805	25.18
19720806	25.96
19720807	24.5
19720808	23.37
19720809	23.63
19720810	23.84
19720811	23.75
19720812	23.24
19720813	22.6
19720814	20.82
19720815	21.9
19720816	21.92
19720817	23.47
19720818	23.68
19720819	24.07
19720820	24.66
19720821	24.65
19720822	24.55
19720823	23.22
19720824	23.58
19720825	23.9
19720826	24.13
19720827	23.62
19720828	23.65
19720829	22.35
19720830	23
19720831	23.27
19720901	23.72
19720902	23.75
19720903	22.91
19720904	23.23
19720905	23.05
19720906	23.23
19720907	23.89
19720908	21.95
19720909	22.03
19720910	21.88
19720911	21.76
19720912	22.34
19720913	21.88
19720914	21.03
19720915	21.65
19720916	22.9
19720917	23.78
19720918	23.73
19720919	23.4
19720920	23.51
19720921	23.34
19720922	22.16
19720923	22.41
19720924	22.28
19720925	21.77
19720926	20.47
19720927	20.76
19720928	20.18
19720929	20.64
19720930	18.74
19721001	19.11
19721002	18.81
19721003	18.01
19721004	18.1
19721005	17.89
19721006	18.46
19721007	19.44
19721008	20.05
19721009	20.87
19721010	20.97
19721011	21.66
19721012	22.39
19721013	21.77
19721014	21.79
19721015	17.81
19721016	14.5
19721017	16.26
19721018	18.22
19721019	18.43
19721020	18.61
19721021	18.33
19721022	17.2
19721023	17.9
19721024	17.08
19721025	17.83
19721026	18.42
19721027	17.82
19721028	18.71
19721029	18.67
19721030	18.94
19721031	19.3
19721101	19.7
19721102	19.91
19721103	19.75
19721104	19.67
19721105	20.57
19721106	19.9
19721107	20.22
19721108	20.27
19721109	20.65
19721110	20.37
19721111	19.22
19721112	17.32
19721113	17.9
19721114	17.74
19721115	17.33
19721116	17.36
19721117	17.5
19721118	17.52
19721119	17.87
19721120	18.12
19721121	18.15
19721122	18.69
19721123	16.63
19721124	15.77
19721125	15.87
19721126	15.22
19721127	14.03
19721128	14.89
19721129	15.8
19721130	16.1
19721201	16.38
19721202	14.68
19721203	13.38
19721204	13.95
19721205	14.13
19721206	14.06
19721207	15.34
19721208	15.82
19721209	16.54
19721210	16.93
19721211	17.13
19721212	17.53
19721213	17.75
19721214	17
19721215	15.23
19721216	12.99
19721217	13.03
19721218	13.74
19721219	11.98
19721220	11.58
19721221	11.59
19721222	11.4
19721223	12.34
19721224	12.51
19721225	12.69
19721226	12.86
19721227	13.01
19721228	13.15
19721229	13.34
19721230	13.97
19721231	13.51
19730101	13.81
19730102	14.24
19730103	13.4
19730104	12
19730105	12.02
19730106	12.45
19730107	12.95
19730108	12.77
19730109	13.18
19730110	14.89
19730111	15.48
19730112	15.6
19730113	16.33
19730114	15.78
19730115	14.83
19730116	14.27
19730117	13.76
19730118	13.48
19730119	12.41
19730120	11.66
19730121	12.27
19730122	13.54
19730123	15.13
19730124	15.41
19730125	15.79
19730126	17.28
19730127	17.73
19730128	17.98
19730129	18.44
19730130	18.8
19730131	19.09
19730201	12.91
19730202	8.78
19730203	7.58
19730204	8.5
19730205	12.18
19730206	12.68
19730207	13.67
19730208	14.14
19730209	15.23
19730210	15.75
19730211	17.16
19730212	17.75
19730213	17.47
19730214	17
19730215	16.6
19730216	17.45
19730217	16.43
19730218	16.74
19730219	16.59
19730220	16.63
19730221	17.14
19730222	16.26
19730223	14.5
19730224	14.35
19730225	15.36
19730226	16.52
19730227	15.14
19730228	15.45
19730301	16.13
19730302	17.83
19730303	16.97
19730304	15.8
19730305	16.52
19730306	16.74
19730307	16.6
19730308	16.55
19730309	16.22
19730310	16.45
19730311	18.68
19730312	19.17
19730313	18.13
19730314	18.18
19730315	17.74
19730316	17.6
19730317	17.55
19730318	17.84
19730319	18.72
19730320	18.67
19730321	15.62
19730322	17.05
19730323	19.14
19730324	18.69
19730325	19.63
19730326	20.69
19730327	19.79
19730328	21.43
19730329	21.1
19730330	19.69
19730331	19.61
19730401	20.67
19730402	19.74
19730403	20.19
19730404	21.77
19730405	20.97
19730406	20.13
19730407	21.5
19730408	21.71
19730409	23.04
19730410	23.31
19730411	18.7
19730412	18.86
19730413	20.2
19730414	18.81
19730415	18.01
19730416	19.5
19730417	22.69
19730418	17.69
19730419	17.45
19730420	19.04
19730421	22.04
19730422	22.9
19730423	24.93
19730424	25.71
19730425	20.29
19730426	16.68
19730427	15.34
19730428	18.53
19730429	19.9
19730430	21.57
19730501	22.45
19730502	23.99
19730503	25.78
19730504	21.13
19730505	20.81
19730506	21.78
19730507	24.41
19730508	23.07
19730509	18.52
19730510	18.58
19730511	20.03
19730512	21.86
19730513	22.8
19730514	22.89
19730515	22.28
19730516	21.63
19730517	20.82
19730518	20.3
19730519	18.33
19730520	19.09
19730521	20.7
19730522	22.45
19730523	22.95
19730524	23.62
19730525	24.03
19730526	24.43
19730527	24.36
19730528	23.83
19730529	23.94
19730530	23.83
19730531	23.52
19730601	21.34
19730602	20.22
19730603	21.46
19730604	22.11
19730605	21.07
19730606	21.69
19730607	21.68
19730608	21.91
19730609	23.19
19730610	23.03
19730611	23.34
19730612	23.22
19730613	23.66
19730614	23.68
19730615	21.55
19730616	21.78
19730617	22.24
19730618	21.5
19730619	21.97
19730620	23.66
19730621	23.84
19730622	23.24
19730623	22.86
19730624	22.9
19730625	23.85
19730626	23.88
19730627	23.3
19730628	23.03
19730629	24.24
19730630	25.13
19730701	24.75
19730702	24.09
19730703	24.3
19730704	24.02
19730705	24.5
19730706	24.75
19730707	25.52
19730708	25.03
19730709	24.64
19730710	24.54
19730711	23.9
19730712	22.82
19730713	23.4
19730714	24.2
19730715	23.76
19730716	23.7
19730717	23.65
19730718	23.76
19730719	24.05
19730720	24.82
19730721	24.06
19730722	23.62
19730723	22.78
19730724	23.67
19730725	24.17
19730726	24.28
19730727	24.76
19730728	24.98
19730729	23.8
19730730	23.68
19730731	23.34
19730801	21.72
19730802	22.88
19730803	23.64
19730804	23.63
19730805	24.51
19730806	24.9
19730807	23.78
19730808	23.54
19730809	23.66
19730810	24.07
19730811	22.91
19730812	23.03
19730813	23.68
19730814	23.86
19730815	23.74
19730816	23.7
19730817	23.8
19730818	23.77
19730819	24.18
19730820	24.13
19730821	23.1
19730822	22.76
19730823	23.64
19730824	23.87
19730825	23.93
19730826	23.88
19730827	22.07
19730828	22.12
19730829	22.78
19730830	20.09
19730831	19.6
19730901	19.45
19730902	19.17
19730903	21.27
19730904	22.71
19730905	22.17
19730906	22.44
19730907	23.47
19730908	24.03
19730909	23.9
19730910	22.88
19730911	23.25
19730912	22.94
19730913	22.37
19730914	22.35
19730915	23.62
19730916	23.9
19730917	21.36
19730918	21.63
19730919	22.7
19730920	21.92
19730921	19.67
19730922	20.83
19730923	20.1
19730924	21.03
19730925	21.95
19730926	19.87
19730927	21.44
19730928	22.54
19730929	22.97
19730930	22.4
19731001	22.42
19731002	22.89
19731003	22.07
19731004	21.51
19731005	22.15
19731006	20.95
19731007	20.2
19731008	19.3
19731009	20.49
19731010	20.77
19731011	20.78
19731012	19.95
19731013	21.06
19731014	19.53
19731015	19.74
19731016	20.93
19731017	20.7
19731018	19.6
19731019	18.74
19731020	19.83
19731021	20.19
19731022	20.84
19731023	20.88
19731024	20.55
19731025	20.37
19731026	20.3
19731027	21.54
19731028	21.42
19731029	21.37
19731030	20.01
19731031	19.58
19731101	19.57
19731102	19.01
19731103	19.75
19731104	19.83
19731105	20.89
19731106	19.94
19731107	18.88
19731108	18.41
19731109	18.69
19731110	17.55
19731111	18.5
19731112	18.55
19731113	18.76
19731114	19.33
19731115	18.17
19731116	17.34
19731117	17.16
19731118	17.34
19731119	16.65
19731120	15.63
19731121	14.3
19731122	15.39
19731123	14.98
19731124	14.73
19731125	13.78
19731126	13.97
19731127	13.71
19731128	13.4
19731129	14.06
19731130	13.77
19731201	14.45
19731202	15.09
19731203	15.56
19731204	16.29
19731205	17.13
19731206	17.35
19731207	17.44
19731208	17.44
19731209	13.52
19731210	12.49
19731211	12.35
19731212	12.63
19731213	12.31
19731214	14.04
19731215	14.99
19731216	13.89
19731217	12.41
19731218	11.84
19731219	11.97
19731220	9.92
19731221	9.29
19731222	9.73
19731223	9.78
19731224	10.46
19731225	11.24
19731226	11.77
19731227	12.08
19731228	12.33
19731229	12.16
19731230	12.55
19731231	14.06
19740101	15.27
19740102	15.14
19740103	12.87
19740104	11.27
19740105	10.71
19740106	10.5
19740107	8.74
19740108	11.31
19740109	10.45
19740110	11.67
19740111	12.08
19740112	14.16
19740113	13.79
19740114	14.38
19740115	13.63
19740116	13.14
19740117	11.44
19740118	11.75
19740119	12.92
19740120	14
19740121	15.47
19740122	16.95
19740123	17.47
19740124	17.85
19740125	17.46
19740126	16.29
19740127	14.87
19740128	15.28
19740129	17.27
19740130	17.66
19740131	17.75
19740201	18.96
19740202	17.31
19740203	13.33
19740204	14.34
19740205	14.62
19740206	16.48
19740207	14.96
19740208	15.51
19740209	16.37
19740210	16.15
19740211	15.23
19740212	12.61
19740213	14.91
19740214	15.92
19740215	17.54
19740216	18.16
19740217	18.8
19740218	18.69
19740219	18.5
19740220	19.36
19740221	20.06
19740222	20.67
19740223	18.77
19740224	17.51
19740225	18.16
19740226	19.5
19740227	21.21
19740228	22.11
19740301	22.29
19740302	22.19
19740303	22.96
19740304	23.35
19740305	21.56
19740306	17.67
19740307	14.54
19740308	15.66
19740309	16.65
19740310	16.11
19740311	18.03
19740312	18.96
19740313	19.68
19740314	20.44
19740315	20.68
19740316	20.37
19740317	17.47
19740318	18.43
19740319	21.44
19740320	22.8
19740321	23.52
19740322	23.79
19740323	25.03
19740324	26.46
19740325	18.12
19740326	17.15
19740327	18.47
19740328	20.69
19740329	23
19740330	25.42
19740331	26.14
19740401	20
19740402	20.36
19740403	21.52
19740404	19.19
19740405	16.51
19740406	18.93
19740407	20.89
19740408	20.82
19740409	20.15
19740410	21.17
19740411	22.12
19740412	23.74
19740413	24.49
19740414	26.17
19740415	24.12
19740416	25.17
19740417	26.28
19740418	27.36
19740419	21.42
19740420	17.98
19740421	15.51
19740422	15.48
19740423	15.52
19740424	15.1
19740425	17.44
19740426	20.03
19740427	22.3
19740428	24.39
19740429	26.88
19740430	27.82
19740501	28.55
19740502	28.3
19740503	27.55
19740504	27.53
19740505	26.87
19740506	28.28
19740507	27.22
19740508	24.52
19740509	23.37
19740510	23.52
19740511	24.27
19740512	23.96
19740513	24.32
19740514	25.49
19740515	25.77
19740516	23.74
19740517	22.61
19740518	22.56
19740519	21.79
19740520	21.05
19740521	21.36
19740522	21.61
19740523	20.94
19740524	19.94
19740525	21.67
19740526	22.28
19740527	22.38
19740528	22.5
19740529	21.97
19740530	21.89
19740531	22.66
19740601	22.95
19740602	22.81
19740603	22.45
19740604	23.26
19740605	22.62
19740606	23
19740607	23.17
19740608	22.98
19740609	22.69
19740610	23.73
19740611	23.63
19740612	21.06
19740613	21.67
19740614	22.4
19740615	22.53
19740616	22.6
19740617	21.6
19740618	21.86
19740619	22.82
19740620	24.31
19740621	23.84
19740622	23.07
19740623	23.31
19740624	23.66
19740625	24.36
19740626	23.53
19740627	23.06
19740628	23.29
19740629	23.74
19740630	22.98
19740701	23.64
19740702	24.23
19740703	24.12
19740704	25.18
19740705	23.76
19740706	22.91
19740707	23.12
19740708	24.25
19740709	22.29
19740710	23.55
19740711	23.64
19740712	22.4
19740713	23.82
19740714	24.34
19740715	21.68
19740716	21.92
19740717	22.52
19740718	22.09
19740719	22.78
19740720	22.87
19740721	23.66
19740722	25.84
19740723	23.26
19740724	22.74
19740725	21.83
19740726	21.34
19740727	21.56
19740728	21.24
19740729	21.91
19740730	23.51
19740731	24.2
19740801	24.87
19740802	24.55
19740803	25.94
19740804	26.31
19740805	24.73
19740806	24.41
19740807	24.42
19740808	22.97
19740809	23.68
19740810	24.4
19740811	25.75
19740812	26.21
19740813	23.62
19740814	24.67
19740815	26.2
19740816	25.89
19740817	26.44
19740818	25.77
19740819	25.48
19740820	24.38
19740821	23.77
19740822	23.4
19740823	24.09
19740824	23.7
19740825	23.75
19740826	22.46
19740827	22.91
19740828	23.41
19740829	23.64
19740830	22.4
19740831	23
19740901	21.77
19740902	20.62
19740903	21.06
19740904	22.35
19740905	22.57
19740906	22.61
19740907	22.5
19740908	23.63
19740909	23.75
19740910	24.49
19740911	23.09
19740912	22.57
19740913	22.48
19740914	22.62
19740915	22.79
19740916	22.62
19740917	22.28
19740918	22.16
19740919	22.73
19740920	22.43
19740921	22.7
19740922	22.84
19740923	22.3
19740924	22.61
19740925	22.73
19740926	22.89
19740927	21.07
19740928	20.07
19740929	20.21
19740930	19.87
19741001	20.86
19741002	19.16
19741003	19.53
19741004	19.26
19741005	19.94
19741006	21.39
19741007	21.75
19741008	22.03
19741009	22.15
19741010	22.22
19741011	22.24
19741012	22.23
19741013	22.63
19741014	22.53
19741015	22.06
19741016	22.15
19741017	22.3
19741018	22.07
19741019	22.35
19741020	22.4
19741021	22.5
19741022	21.7
19741023	20.37
19741024	19.4
19741025	19.59
19741026	20.72
19741027	21.05
19741028	20.94
19741029	21.92
19741030	18.74
19741031	19.01
19741101	19.06
19741102	18.64
19741103	19.43
19741104	19.69
19741105	16.76
19741106	16.35
19741107	16.3
19741108	16.76
19741109	17.42
19741110	18.19
19741111	19.14
19741112	19.27
19741113	19.67
19741114	20.03
19741115	19.26
19741116	18.6
19741117	18.88
19741118	17.43
19741119	16.46
19741120	17.1
19741121	17.69
19741122	18.71
19741123	18.52
19741124	15.78
19741125	15.24
19741126	14.7
19741127	14.79
19741128	15.26
19741129	14.93
19741130	14.53
19741201	14.59
19741202	14.81
19741203	14.5
19741204	14.37
19741205	13.46
19741206	14.42
19741207	14.7
19741208	14.96
19741209	16.13
19741210	15.03
19741211	14.46
19741212	14.87
19741213	12.41
19741214	11.65
19741215	10.56
19741216	11.52
19741217	12.11
19741218	11.96
19741219	9.79
19741220	9.73
19741221	10.27
19741222	11.97
19741223	12.09
19741224	12.37
19741225	12.54
19741226	12.7
19741227	12.83
19741228	12.94
19741229	12.3
19741230	12.75
19741231	12.23
19750101	12.36
19750102	12.98
19750103	13.23
19750104	14.5
19750105	14.5
19750106	14.1
19750107	15.39
19750108	14.58
19750109	12.43
19750110	11.04
19750111	11.73
19750112	12.52
19750113	12.84
19750114	13.61
19750115	13.77
19750116	14.98
19750117	14.87
19750118	12.86
19750119	12.23
19750120	12.83
19750121	13.53
19750122	13.25
19750123	12.91
19750124	13.42
19750125	13
19750126	13.58
19750127	14.62
19750128	16.13
19750129	17.91
19750130	16.38
19750131	12.27
19750201	10.59
19750202	12.22
19750203	13.54
19750204	14.54
19750205	13.26
19750206	13.82
19750207	14.74
19750208	15.71
19750209	16.77
19750210	17.42
19750211	17.88
19750212	17.5
19750213	18.06
19750214	17.99
19750215	17.99
