19710210	0.04
19710211	0.04
19710212	0
19710213	0.24
19710214	0.94
19710215	4.54
19710216	4.94
19710217	0.51
19710218	2.48
19710219	6.56
19710220	15.41
19710221	0.43
19710222	0.11
19710223	0.26
19710224	2.22
19710225	4.31
19710226	6.83
19710227	0.82
19710228	0.75
19710301	11.8
19710302	1.85
19710303	0.5
19710304	1.53
19710305	0.26
19710306	0.34
19710307	0
19710308	0
19710309	0
19710310	0.27
19710311	0.02
19710312	0
19710313	0.2
19710314	0.54
19710315	1.14
19710316	2.54
19710317	2.29
19710318	3.19
19710319	4.64
19710320	1.37
19710321	8.01
19710322	1.52
19710323	1.54
19710324	0.31
19710325	0.15
19710326	0.1
19710327	0.43
19710328	0.87
19710329	0.71
19710330	0.32
19710331	0.14
19710401	0.57
19710402	4.61
19710403	3.7
19710404	0.89
19710405	1.76
19710406	0.27
19710407	0.21
19710408	0.29
19710409	0.3
19710410	0.47
19710411	1.84
19710412	0.62
19710413	0.97
19710414	1.02
19710415	0.42
19710416	1.05
19710417	4.66
19710418	1.32
19710419	0.27
19710420	26.6
19710421	0.53
19710422	0.27
19710423	6.03
19710424	2.23
19710425	27.24
19710426	5.95
19710427	0.03
19710428	0
19710429	6.65
19710430	2.67
19710501	0.6
19710502	0.21
19710503	1.63
19710504	3.76
19710505	8.62
19710506	0
19710507	0
19710508	0
19710509	0.01
19710510	0.2
19710511	0.32
19710512	5.71
19710513	4.98
19710514	5.28
19710515	4.31
19710516	3.52
19710517	10.12
19710518	0.53
19710519	0
19710520	0
19710521	3.16
19710522	10.97
19710523	8.02
19710524	1.19
19710525	16.43
19710526	5.84
19710527	4.69
19710528	1.88
19710529	0.03
19710530	0
19710531	0
19710601	0.28
19710602	13.79
19710603	4.27
19710604	3.99
19710605	1.86
19710606	0
19710607	1.41
19710608	3.77
19710609	4.39
19710610	6.47
19710611	9.72
19710612	6.76
19710613	6.96
19710614	2.33
19710615	0.41
19710616	1.26
19710617	7.5
19710618	8.38
19710619	9.4
19710620	9.77
19710621	10.77
19710622	6.91
19710623	7.76
19710624	9.72
19710625	12.76
19710626	3.92
19710627	5.44
19710628	6.15
19710629	5.85
19710630	15.03
19710701	10.68
19710702	5.76
19710703	3.02
19710704	2.54
19710705	0.19
19710706	0.02
19710707	0.13
19710708	5.41
19710709	17.67
19710710	5.8
19710711	9.39
19710712	0.82
19710713	0
19710714	0
19710715	25.88
19710716	21.57
19710717	8.89
19710718	2.99
19710719	5.69
19710720	7.72
19710721	4.25
19710722	0.06
19710723	0.61
19710724	0.01
19710725	0
19710726	1.82
19710727	4.46
19710728	11.24
19710729	13.06
19710730	3.68
19710731	0
19710801	4.79
19710802	8
19710803	6.57
19710804	8
19710805	2.58
19710806	1.95
19710807	4.77
19710808	20.65
19710809	3.53
19710810	3.27
19710811	3.14
19710812	2.39
19710813	14.18
19710814	8.52
19710815	6.64
19710816	18.25
19710817	9.89
19710818	1.66
19710819	25.49
19710820	63.17
19710821	24.68
19710822	5.98
19710823	2.22
19710824	7.68
19710825	12.6
19710826	10.34
19710827	5.31
19710828	1.82
19710829	14.73
19710830	14.74
19710831	2.08
19710901	0
19710902	0
19710903	0
19710904	0.25
19710905	0.4
19710906	0.39
19710907	0
19710908	0.91
19710909	4.52
19710910	19.72
19710911	1.18
19710912	0.01
19710913	0
19710914	0
19710915	0
19710916	0
19710917	0.96
19710918	8.22
19710919	18.14
19710920	15.28
19710921	6.25
19710922	1.18
19710923	0.08
19710924	0
19710925	0
19710926	8.01
19710927	25.37
19710928	27.65
19710929	16.53
19710930	2.4
19711001	0.01
19711002	0
19711003	0.57
19711004	0
19711005	0
19711006	0
19711007	0
19711008	0.01
19711009	0
19711010	1.17
19711011	0.9
19711012	0.26
19711013	0.04
19711014	0.18
19711015	0.11
19711016	0
19711017	0.04
19711018	0
19711019	0
19711020	0
19711021	0
19711022	0
19711023	0
19711024	0.04
19711025	6.18
19711026	8.76
19711027	7.19
19711028	2.66
19711029	2.56
19711030	4.71
19711031	0.48
19711101	0.28
19711102	2.62
19711103	0.8
19711104	0
19711105	0.26
19711106	1.05
19711107	0.14
19711108	0
19711109	0
19711110	0.11
19711111	0.05
19711112	2.34
19711113	0.98
19711114	0.2
19711115	0.02
19711116	0.01
19711117	0
19711118	0.04
19711119	0.2
19711120	0.08
19711121	1.22
19711122	0.02
19711123	0.04
19711124	2.01
19711125	2.28
19711126	1.19
19711127	0.44
19711128	0
19711129	0
19711130	0
19711201	0
19711202	0
19711203	0
19711204	0
19711205	0
19711206	0
19711207	0
19711208	0.04
19711209	0.12
19711210	0.47
19711211	0
19711212	0.01
19711213	0.23
19711214	0.08
19711215	0.03
19711216	0
19711217	0.15
19711218	2.26
19711219	0.05
19711220	0.04
19711221	0.01
19711222	0
19711223	0.02
19711224	0
19711225	0.3
19711226	0.41
19711227	0.42
19711228	0.42
19711229	0.42
19711230	0
19711231	0
19720101	0
19720102	0
19720103	0
19720104	0
19720105	0.25
19720106	0.29
19720107	0.26
19720108	0.02
19720109	0.24
19720110	0.29
19720111	0.66
19720112	0.61
19720113	0.01
19720114	1
19720115	3.32
19720116	0.37
19720117	0.06
19720118	0.01
19720119	0.26
19720120	2.73
19720121	2.11
19720122	0.47
19720123	0.06
19720124	0
19720125	0.04
19720126	0
19720127	0.19
19720128	1.11
19720129	1.96
19720130	0.25
19720131	0.03
19720201	1.89
19720202	2.79
19720203	0.03
19720204	0
19720205	0.92
19720206	1.01
19720207	0.09
19720208	2.4
19720209	0.29
19720210	1.84
19720211	0.01
19720212	0
19720213	0.21
19720214	2.47
19720215	0.41
19720216	0.05
19720217	0.1
19720218	0.21
19720219	0.27
19720220	3.6
19720221	2.04
19720222	0.12
19720223	0.25
19720224	0.39
19720225	4.01
19720226	0.2
19720227	4.57
19720228	4.83
19720229	0.27
19720301	2.65
19720302	1.05
19720303	4.03
19720304	5.59
19720305	2.88
19720306	2.03
19720307	0.62
19720308	3.95
19720309	23.25
19720310	2.54
19720311	0.63
19720312	0.06
19720313	0
19720314	0.15
19720315	0.33
19720316	1.99
19720317	2.04
19720318	2.6
19720319	1.27
19720320	7.75
19720321	1.12
19720322	1.35
19720323	1.51
19720324	9.13
19720325	3.67
19720326	4.65
19720327	4.98
19720328	7.14
19720329	6.75
19720330	0.01
19720331	0.01
19720401	0.28
19720402	0.03
19720403	0.46
19720404	0.29
19720405	1.26
19720406	3.8
19720407	6.62
19720408	25.94
19720409	3.6
19720410	9.91
19720411	4.45
19720412	1.15
19720413	0.65
19720414	0.79
19720415	1.03
19720416	0.4
19720417	0.45
19720418	2.49
19720419	0.05
19720420	0.02
19720421	0
19720422	0.98
19720423	18.87
19720424	1.76
19720425	0
19720426	1.33
19720427	4.04
19720428	14.8
19720429	9.47
19720430	1.86
19720501	0.13
19720502	1.88
19720503	15.72
19720504	28.62
19720505	2.61
19720506	6.23
19720507	5.89
19720508	0.16
19720509	8.38
19720510	18.04
19720511	7.4
19720512	0.9
19720513	6.94
19720514	7.07
19720515	3.33
19720516	2.24
19720517	5.26
19720518	5.87
19720519	0.19
19720520	0.03
19720521	18.94
19720522	4.59
19720523	0
19720524	0
19720525	0
19720526	0
19720527	0
19720528	0
19720529	0
19720530	0
19720531	0
19720601	0
19720602	1.82
19720603	2.24
19720604	4.98
19720605	2.44
19720606	5
19720607	0.39
19720608	0.02
19720609	0.76
19720610	34.41
19720611	14.96
19720612	0.01
19720613	0
19720614	0.01
19720615	0
19720616	0
19720617	0.01
19720618	0.01
19720619	0.11
19720620	0
19720621	0
19720622	0.12
19720623	24.15
19720624	5.17
19720625	6.85
19720626	6.87
19720627	9.76
19720628	7.47
19720629	9.89
19720630	9.87
19720701	4.26
19720702	11.16
19720703	7.24
19720704	2.61
19720705	0
19720706	0
19720707	0
19720708	0
19720709	0
19720710	6.53
19720711	25.35
19720712	14.46
19720713	11.44
19720714	6.72
19720715	3.95
19720716	6.32
19720717	27.22
19720718	18.91
19720719	12.77
19720720	7.57
19720721	2.47
19720722	1.74
19720723	0
19720724	0.01
19720725	0.61
19720726	0.01
19720727	5.28
19720728	10.71
19720729	17.1
19720730	7.54
19720731	5.1
19720801	1.89
19720802	1.97
19720803	4.13
19720804	3.74
19720805	2.11
19720806	5.41
19720807	19.41
19720808	4.45
19720809	1.03
19720810	0
19720811	0.19
19720812	0.15
19720813	15.7
19720814	1.19
19720815	1.82
19720816	4.71
19720817	0.36
19720818	0.27
19720819	1.94
19720820	2.58
19720821	3.84
19720822	26.92
19720823	26.21
19720824	14.09
19720825	6.62
19720826	2.6
19720827	0.26
19720828	0.16
19720829	3.61
19720830	5.98
19720831	10.07
19720901	9.09
19720902	3.36
19720903	1.6
19720904	0
19720905	0.01
19720906	0.02
19720907	4.47
19720908	8.99
19720909	2.88
19720910	0.02
19720911	0
19720912	0
19720913	0
19720914	0.18
19720915	0.27
19720916	5.32
19720917	24.38
19720918	6.5
19720919	2.7
19720920	23.02
19720921	18.53
19720922	13.5
19720923	11.38
19720924	0.74
19720925	0.03
19720926	0.06
19720927	0
19720928	0.61
19720929	24.55
19720930	43.47
19721001	24.24
19721002	1.34
19721003	0.01
19721004	0.01
19721005	0.01
19721006	0
19721007	0
19721008	0
19721009	0.01
19721010	0
19721011	0.29
19721012	6.48
19721013	13.74
19721014	77.31
19721015	15.37
19721016	1.16
19721017	0.01
19721018	0.02
19721019	0
19721020	0
19721021	0.03
19721022	0
19721023	0
19721024	0.01
19721025	0
19721026	0
19721027	0
19721028	0
19721029	0.03
19721030	0
19721031	0.01
19721101	1.26
19721102	0.64
19721103	2.33
19721104	1.09
19721105	0.15
19721106	1.38
19721107	0.86
19721108	0.51
19721109	1.2
19721110	4.57
19721111	1.86
19721112	0.26
19721113	0.45
19721114	0.2
19721115	0.24
19721116	1.3
19721117	0.2
19721118	0.05
19721119	0
19721120	0.23
19721121	0.45
19721122	0.76
19721123	0.04
19721124	0.09
19721125	0.02
19721126	0.02
19721127	0.01
19721128	0.8
19721129	0.03
19721130	0.1
19721201	0.12
19721202	0.03
19721203	0
19721204	0
19721205	0
19721206	0
19721207	0
19721208	0
19721209	0.45
19721210	2.28
19721211	0.43
19721212	1.29
19721213	2.63
19721214	2.68
19721215	1.01
19721216	0.02
19721217	0.02
19721218	0.11
19721219	0.1
19721220	0
19721221	0.05
19721222	0.01
19721223	0
19721224	0.24
19721225	0.28
19721226	0.31
19721227	0.35
19721228	0.38
19721229	0
19721230	0
19721231	0
19730101	0
19730102	0
19730103	0.06
19730104	0
19730105	0
19730106	0
19730107	0
19730108	1.96
19730109	0.04
19730110	0.04
19730111	0.76
19730112	1.2
19730113	0.86
19730114	0.19
19730115	0
19730116	0.09
19730117	0.06
19730118	0.1
19730119	0.14
19730120	0.13
19730121	0
19730122	0
19730123	0
19730124	0
19730125	0
19730126	0.21
19730127	0.58
19730128	1.42
19730129	0.29
19730130	1.01
19730131	6.03
19730201	0.04
19730202	0.37
19730203	0.35
19730204	0
19730205	0
19730206	0
19730207	0
19730208	0
19730209	0.07
19730210	0.03
19730211	1.02
19730212	1.81
19730213	4.06
19730214	0.23
19730215	2
19730216	2.28
19730217	1.37
19730218	1.96
19730219	0.89
19730220	0.97
19730221	0.81
19730222	0.1
19730223	0.1
19730224	0.11
19730225	0.23
19730226	2.26
19730227	0.61
19730228	0.32
19730301	0.17
19730302	0.44
19730303	1.2
19730304	5.32
19730305	4.27
19730306	2.72
19730307	5.51
19730308	0.89
19730309	1.79
19730310	0.28
19730311	4.96
19730312	4.81
19730313	3.87
19730314	4.82
19730315	2.48
19730316	4.39
19730317	0.09
19730318	7.12
19730319	1.6
19730320	4.13
19730321	0.14
19730322	0.01
19730323	0.58
19730324	6.08
19730325	4.05
19730326	0
19730327	2.34
19730328	3.81
19730329	4.54
19730330	2.34
19730331	2.27
19730401	5.18
19730402	0.43
19730403	0.85
19730404	15.33
19730405	0.43
19730406	1.07
19730407	5.74
19730408	4.36
19730409	11.85
19730410	13.27
19730411	2.23
19730412	0.52
19730413	5.36
19730414	0.29
19730415	0.01
19730416	0.27
19730417	0.22
19730418	0.04
19730419	0.26
19730420	0
19730421	0.24
19730422	0.21
19730423	1.13
19730424	5.22
19730425	1.94
19730426	0.27
19730427	1.49
19730428	0
19730429	0
19730430	0.32
19730501	0.97
19730502	1.29
19730503	17.5
19730504	0.11
19730505	0
19730506	0.03
19730507	3.17
19730508	0.11
19730509	3.42
19730510	0
19730511	0
19730512	0
19730513	2.71
19730514	25.07
19730515	17.66
19730516	2.55
19730517	0.21
19730518	0.41
19730519	4.06
19730520	5.98
19730521	0.27
19730522	2.87
19730523	1.61
19730524	5.96
19730525	5.48
19730526	0.39
19730527	3.64
19730528	5.02
19730529	4
19730530	7.46
19730531	26.06
19730601	27.27
19730602	6.64
19730603	0.15
19730604	0.1
19730605	0.18
19730606	0.2
19730607	0
19730608	0.83
19730609	0.04
19730610	1.78
19730611	9.22
19730612	11.34
19730613	2.46
19730614	21.06
19730615	1.22
19730616	1.4
19730617	2.35
19730618	0.1
19730619	0.08
19730620	2.14
19730621	3.18
19730622	7.61
19730623	11.23
19730624	4.46
19730625	4.66
19730626	8.07
19730627	1.69
19730628	2.34
19730629	5.89
19730630	2.54
19730701	18.25
19730702	6.95
19730703	11.09
19730704	12.28
19730705	7.22
19730706	6.81
19730707	7.34
19730708	9.24
19730709	10.02
19730710	17.39
19730711	15.49
19730712	7.25
19730713	5.75
19730714	3.44
19730715	3.38
19730716	4.02
19730717	0.52
19730718	2.08
19730719	5.17
19730720	5.28
19730721	5.76
19730722	4.87
19730723	1.05
19730724	1.72
19730725	1.23
19730726	1.61
19730727	7.19
19730728	41.58
19730729	22.7
19730730	6.19
19730731	23.02
19730801	4.71
19730802	1.89
19730803	4.5
19730804	6.6
19730805	3.75
19730806	2.39
19730807	1.24
19730808	0.01
19730809	0
19730810	0
19730811	0.97
19730812	1.53
19730813	0.08
19730814	0.26
19730815	3.35
19730816	15.35
19730817	9.72
19730818	4.22
19730819	6.42
19730820	17.12
19730821	24.16
19730822	10.06
19730823	8.01
19730824	5.19
19730825	3.45
19730826	5.35
19730827	0.26
19730828	0
19730829	12.44
19730830	14.99
19730831	5.26
19730901	1.87
19730902	0.16
19730903	0
19730904	0.01
19730905	0
19730906	0.31
19730907	0.83
19730908	1.26
19730909	0.17
19730910	14.33
19730911	14.9
19730912	17.12
19730913	5.95
19730914	0.51
19730915	2.29
19730916	23.39
19730917	22.84
19730918	3.9
19730919	9.2
19730920	26.84
19730921	2.44
19730922	0
19730923	0
19730924	0
19730925	16.69
19730926	15.48
19730927	2.43
19730928	5.01
19730929	17.58
19730930	4.97
19731001	7.79
19731002	14.2
19731003	29.39
19731004	17.06
19731005	12.09
19731006	0
19731007	3.11
19731008	0.49
19731009	0.02
19731010	0.03
19731011	0.78
19731012	0.61
19731013	4.88
19731014	0.75
19731015	0.13
19731016	0.67
19731017	0.23
19731018	4.69
19731019	2.06
19731020	0.94
19731021	5.72
19731022	1.56
19731023	0.41
19731024	0.41
19731025	0.55
19731026	0.32
19731027	0.47
19731028	2.29
19731029	16.2
19731030	6.83
19731031	0.39
19731101	4.88
19731102	5.32
19731103	2.02
19731104	1.8
19731105	0.29
19731106	3.1
19731107	0
19731108	0.01
19731109	0.31
19731110	0.1
19731111	0.01
19731112	0.11
19731113	2.72
19731114	1.82
19731115	0.28
19731116	0.11
19731117	0.6
19731118	0.27
19731119	0.04
19731120	0.1
19731121	0.01
19731122	0
19731123	0
19731124	0.04
19731125	0
19731126	0
19731127	0
19731128	0
19731129	0
19731130	0
19731201	0
19731202	0
19731203	0
19731204	0
19731205	0.24
19731206	0.61
19731207	0.82
19731208	1.21
19731209	0
19731210	0
19731211	0
19731212	0.08
19731213	0.04
19731214	0
19731215	0.04
19731216	0
19731217	0
19731218	0
19731219	0.05
19731220	0.05
19731221	0.02
19731222	0.05
19731223	0.06
19731224	0.24
19731225	0.26
19731226	0.26
19731227	0.26
19731228	0.26
19731229	0.06
19731230	0
19731231	0
19740101	1.87
19740102	0.26
19740103	0
19740104	0.18
19740105	0.23
19740106	0.16
19740107	0
19740108	0.03
19740109	0.01
19740110	0
19740111	0.09
19740112	0.14
19740113	0.14
19740114	0
19740115	0
19740116	0
19740117	0.02
19740118	0.03
19740119	0
19740120	0
19740121	0
19740122	0.25
19740123	0.46
19740124	0.28
19740125	1.54
19740126	0.25
19740127	1.99
19740128	3.71
19740129	0.28
19740130	0.53
19740131	0.82
19740201	2.27
19740202	2.66
19740203	0.11
19740204	0
19740205	0
19740206	0.02
19740207	0.01
19740208	0
19740209	0.08
19740210	0.89
19740211	1.05
19740212	0.25
19740213	0.08
19740214	0
19740215	0.05
19740216	0.18
19740217	0.02
19740218	0.16
19740219	0.49
19740220	1.41
19740221	5.06
19740222	3.71
19740223	0.99
19740224	0.6
19740225	1.57
19740226	0.93
19740227	1.3
19740228	1.12
19740301	3.18
19740302	2.04
19740303	0.93
19740304	3.93
19740305	1.36
19740306	7.88
19740307	0.08
19740308	0.06
19740309	0
19740310	0.06
19740311	0.23
19740312	0.72
19740313	5.14
19740314	2.18
19740315	4.7
19740316	4.6
19740317	0.08
19740318	0.22
19740319	0.56
19740320	0.47
19740321	0.23
19740322	0.2
19740323	0.27
19740324	0.24
19740325	0.01
19740326	0
19740327	0.08
19740328	1.68
19740329	0.63
19740330	0.27
19740331	0.26
19740401	0
19740402	0
19740403	2.56
19740404	9.22
19740405	1.86
19740406	0
19740407	0.06
19740408	3.03
19740409	1.25
19740410	0.22
19740411	0.22
19740412	0.15
19740413	0.09
19740414	14.03
19740415	15.21
19740416	12.35
19740417	0.32
19740418	0
19740419	0
19740420	0
19740421	0.12
19740422	0
19740423	0
19740424	0.21
19740425	0
19740426	0.01
19740427	0.5
19740428	0.42
19740429	0.17
19740430	1.37
19740501	1.27
19740502	5.75
19740503	6.74
19740504	9.67
19740505	16.94
19740506	13.7
19740507	23.93
19740508	18.79
19740509	4.44
19740510	18.23
19740511	2.72
19740512	1.15
19740513	4.68
19740514	1.82
19740515	28.31
19740516	9.85
19740517	4.6
19740518	1.67
19740519	0.04
19740520	0.27
19740521	0.04
19740522	1.15
19740523	4.07
19740524	1.99
19740525	12.22
19740526	18.21
19740527	9.85
19740528	13.99
19740529	14.84
19740530	3.93
19740531	3.43
19740601	3.38
19740602	3.74
19740603	0
19740604	0
19740605	18.45
19740606	16.4
19740607	8.32
19740608	10.1
19740609	4.71
19740610	2.24
19740611	16.08
19740612	9.84
19740613	7.19
19740614	6.53
19740615	19.38
19740616	42.06
19740617	7.24
19740618	0.4
19740619	0.47
19740620	2.94
19740621	1.63
19740622	2.6
19740623	3.8
19740624	4.57
19740625	16.28
19740626	10
19740627	6.91
19740628	4.85
19740629	1.03
19740630	0.41
19740701	0.02
19740702	5.57
19740703	4.41
19740704	4.73
19740705	2.26
19740706	1.96
19740707	0.41
19740708	0.23
19740709	8.89
19740710	2.7
19740711	6.95
19740712	3.39
19740713	0.3
19740714	4.21
19740715	63.47
19740716	42.16
19740717	26.99
19740718	25.65
19740719	13.09
19740720	5.06
19740721	2.93
19740722	4.16
19740723	24.12
19740724	42.94
19740725	21.04
19740726	17.47
19740727	6.6
19740728	10.98
19740729	11.2
19740730	2.17
19740731	1.06
19740801	2.46
19740802	8.38
19740803	3.21
19740804	15.8
19740805	7.48
19740806	9.38
19740807	7.82
19740808	10.03
19740809	0.1
19740810	0.16
19740811	0.01
19740812	21.62
19740813	12.68
19740814	3.79
19740815	1.81
19740816	0.74
19740817	0.62
19740818	0.14
19740819	0.97
19740820	4.08
19740821	5.94
19740822	13.46
19740823	17.64
19740824	161.58
19740825	433.18
19740826	127.78
19740827	12.75
19740828	4.41
19740829	21.76
19740830	22.07
19740831	27.76
19740901	27.08
19740902	14.89
19740903	0.06
19740904	0
19740905	0
19740906	0
19740907	0
19740908	0
19740909	0
19740910	0
19740911	7.88
19740912	11.33
19740913	7.76
19740914	4.78
19740915	8.48
19740916	15.49
19740917	23.35
19740918	7.84
19740919	4.33
19740920	4.62
19740921	4
19740922	3.29
19740923	1.36
19740924	0.42
19740925	3.98
19740926	16.2
19740927	0.13
19740928	0
19740929	0
19740930	0
19741001	0.16
19741002	0.05
19741003	0.08
19741004	0
19741005	0
19741006	0.01
19741007	0.61
19741008	0.11
19741009	6.44
19741010	7.43
19741011	0.11
19741012	0.22
19741013	0.15
19741014	2.3
19741015	2.56
19741016	0.28
19741017	2.38
19741018	0.14
19741019	0.28
19741020	31.62
19741021	23.16
19741022	16.52
19741023	4.42
19741024	0.87
19741025	0.57
19741026	0.14
19741027	0.26
19741028	4.66
19741029	17.65
19741030	1.88
19741031	3.1
19741101	20.59
19741102	5.21
19741103	0.43
19741104	0.93
19741105	0.06
19741106	0
19741107	0
19741108	0
19741109	0
19741110	0.02
19741111	0.17
19741112	0.01
19741113	0.32
19741114	1.39
19741115	1.4
19741116	0.2
19741117	1.71
19741118	0.06
19741119	0.01
19741120	0.2
19741121	0.42
19741122	1.28
19741123	0.43
19741124	0.26
19741125	0.28
19741126	0.09
19741127	0.09
19741128	0
19741129	0.01
19741130	0
19741201	0
19741202	0
19741203	0
19741204	0
19741205	0.15
19741206	0.24
19741207	1.25
19741208	0.2
19741209	2.03
19741210	2.4
19741211	0.47
19741212	0.73
19741213	0.15
19741214	0.11
19741215	0.18
19741216	0.13
19741217	0.08
19741218	0.13
19741219	0.01
19741220	0
19741221	0
19741222	0.1
19741223	0.1
19741224	0.22
19741225	0.26
19741226	0.27
19741227	0.27
19741228	0.27
19741229	0.01
19741230	0
19741231	0
19750101	0.11
19750102	0
19750103	0.01
19750104	0.06
19750105	0.01
19750106	0.01
19750107	1.94
19750108	1.73
19750109	0.15
19750110	0.04
19750111	0.02
19750112	0
19750113	0.03
19750114	0.04
19750115	0.07
19750116	0.08
19750117	0.04
19750118	0.04
19750119	0
19750120	0
19750121	0
19750122	0
19750123	0
19750124	0
19750125	0
19750126	0
19750127	0
19750128	0.15
19750129	0.69
19750130	1.84
19750131	0.21
19750201	0.16
19750202	0.15
19750203	0
19750204	0
19750205	0.01
19750206	0
19750207	0
19750208	0
19750209	0.11
19750210	0.17
19750211	0
19750212	3.39
19750213	0.1
19750214	0.22
19750215	7.01
19750216	0.27
19750217	4.33
19750218	5.44
19750219	9.16
19750220	4.32
19750221	2.06
19750222	5.12
19750223	4.09
19750224	4.23
19750225	3.54
19750226	8.81
19750227	0.3
19750228	0.16
19750301	0.26
19750302	0.22
19750303	0.22
19750304	0.13
19750305	1.11
19750306	1.21
19750307	0.75
19750308	10.04
19750309	4.23
19750310	2.88
19750311	3.65
19750312	3.39
19750313	4.7
19750314	6.11
19750315	2.25
19750316	6.98
19750317	4.36
19750318	0.79
19750319	2.88
19750320	0.29
19750321	0.2
19750322	0.01
19750323	0.3
19750324	0.31
19750325	0.23
19750326	0.29
19750327	0.41
19750328	1.65
19750329	4.61
19750330	3.11
19750331	2.54
19750401	21.04
19750402	2.69
19750403	0.69
19750404	12.38
19750405	2.75
19750406	0.59
19750407	0.67
19750408	0.45
19750409	0.55
19750410	1.13
19750411	4.58
19750412	0.23
19750413	0.3
19750414	2.25
19750415	2.72
19750416	6.09
19750417	4.25
19750418	5.65
19750419	2.22
19750420	3.37
19750421	3.35
19750422	3.32
19750423	0.59
19750424	7.86
19750425	0.24
19750426	2.45
19750427	1.76
19750428	0.23
19750429	1.73
19750430	0.22
19750501	0.2
19750502	20.96
19750503	12.97
19750504	5.92
19750505	0.43
19750506	0.14
19750507	0.21
19750508	3.46
19750509	6.2
19750510	17.55
19750511	10.39
19750512	4.56
19750513	2.43
19750514	1.27
19750515	2.71
19750516	5.24
19750517	81.8
19750518	0.55
19750519	0.01
19750520	0
19750521	5.64
19750522	2.22
19750523	0.46
19750524	0.01
19750525	9.82
19750526	0.02
19750527	0
19750528	4.18
19750529	18.82
19750530	27.18
19750531	22.31
19750601	11.53
19750602	2.78
19750603	3.04
19750604	0.19
19750605	5.8
19750606	6.61
19750607	3.37
19750608	6.78
19750609	4.73
19750610	3.81
19750611	1.31
19750612	17.13
19750613	22.25
19750614	7.39
19750615	2.65
19750616	0.47
19750617	3.09
19750618	5.57
19750619	1.61
19750620	0
19750621	0
19750622	0
19750623	0
19750624	0
19750625	5.82
19750626	7.8
19750627	18.3
19750628	19.63
19750629	12.9
19750630	4.76
19750701	8.05
19750702	12.89
19750703	7.94
19750704	4.53
19750705	6.4
19750706	4.18
19750707	0.31
19750708	0
19750709	0.04
19750710	0.44
19750711	4.27
19750712	0.75
19750713	4.6
19750714	7.52
19750715	2.41
19750716	2.72
19750717	3.98
19750718	0.45
19750719	18.99
19750720	22.58
19750721	3.79
19750722	0.46
19750723	8.03
19750724	9.94
19750725	10.2
19750726	5.24
19750727	1.23
19750728	0
19750729	0
19750730	0
19750731	7.25
19750801	8.78
19750802	6.29
19750803	0
19750804	0
19750805	0
19750806	0
19750807	1.38
19750808	5.23
19750809	2.54
19750810	0.93
19750811	5.56
19750812	4.92
19750813	4.18
19750814	2.98
19750815	8.52
19750816	6.8
19750817	6.86
19750818	5.7
19750819	19.56
19750820	11.46
19750821	23.2
19750822	6.48
19750823	7.63
19750824	20.04
19750825	21.15
19750826	7.7
19750827	9.68
19750828	0.65
19750829	4.03
19750830	6.22
19750831	42.86
19750901	46.88
19750902	30.65
19750903	18.43
19750904	8.89
19750905	4.38
19750906	3.39
19750907	3.62
19750908	3.8
19750909	8.08
19750910	8.84
19750911	14.08
19750912	9.63
19750913	11.59
19750914	7.38
19750915	7.45
19750916	3.67
19750917	2.23
19750918	3.17
19750919	1.65
19750920	0.21
19750921	0.6
19750922	0
19750923	0
19750924	0
19750925	0.01
19750926	0.01
19750927	0
19750928	0.02
19750929	4.31
19750930	2.33
19751001	0.58
19751002	0.23
19751003	0
19751004	0.12
19751005	0
19751006	0
19751007	0
19751008	0.61
19751009	0.42
19751010	1.2
19751011	1.32
19751012	0.42
19751013	0.95
19751014	0
19751015	0
19751016	0
19751017	0
19751018	0
19751019	0
19751020	0.06
19751021	0
19751022	0.01
19751023	0.22
19751024	0.14
19751025	0.76
19751026	0.64
19751027	0.2
19751028	0.09
19751029	0
19751030	0.04
19751031	0
19751101	0.01
19751102	0.11
19751103	0
19751104	0.03
19751105	0
19751106	0
19751107	0
19751108	0.06
19751109	0.13
19751110	0.17
19751111	5.31
19751112	0.12
19751113	3.94
19751114	1.42
19751115	0.44
19751116	0.01
19751117	0.15
19751118	0
19751119	0
19751120	0
19751121	0
19751122	0.03
19751123	0.01
19751124	0
19751125	0.01
19751126	0
19751127	0
19751128	0
19751129	0.08
19751130	0.24
19751201	0.45
19751202	0.13
19751203	0.02
19751204	0
19751205	0.01
19751206	0.51
19751207	1.53
19751208	0.76
19751209	0
19751210	0
19751211	0.23
19751212	0.24
19751213	0.08
19751214	0.12
19751215	0.05
19751216	0
19751217	0
19751218	0
19751219	0
19751220	0.05
19751221	0
19751222	0
19751223	0.1
19751224	1.26
19751225	0.33
19751226	0.36
19751227	0.37
19751228	0.37
19751229	0.03
19751230	0
19751231	0
19760101	0
19760102	0
19760103	0
19760104	0
19760105	0.22
19760106	0.23
19760107	0.62
19760108	2.24
19760109	0
19760110	0
19760111	0
19760112	0
19760113	0
19760114	0.07
19760115	0.02
19760116	0
19760117	0
19760118	0.15
19760119	1.86
19760120	0.6
19760121	1.49
19760122	4.47
19760123	0.11
19760124	0.16
19760125	0.18
19760126	0.16
19760127	0.46
19760128	0.27
19760129	0.02
19760130	0.01
19760131	0
19760201	0
19760202	0
19760203	0
19760204	0
19760205	0
19760206	0
19760207	0.59
19760208	1.57
19760209	4.35
19760210	0.13
19760211	0.1
19760212	0.05
19760213	0.17
19760214	0.24
19760215	1.25
